日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,8.12,8.25,8.32,8.02,229238.0,187928568.0,3.69,1.6,0.13,4.83
2025-10-22,8.09,8.01,8.22,8.0,174093.0,140961521.8,2.67,-2.91,-0.24,3.67
2025-10-23,8.01,8.04,8.1,7.86,174413.0,139225330.67,3.0,0.37,0.03,3.67
2025-10-24,8.04,7.81,8.04,7.8,181339.0,142745249.0,2.99,-2.86,-0.23,3.82
2025-10-27,7.85,7.8,7.9,7.75,119360.0,93174839.85,1.92,-0.13,-0.01,2.51
2025-10-28,7.77,7.79,7.87,7.75,104308.0,81488334.27,1.54,-0.13,-0.01,2.2
2025-10-29,7.75,7.67,7.8,7.62,135975.0,104173197.54,2.31,-1.54,-0.12,2.86
2025-10-30,7.65,7.51,7.66,7.47,144182.0,108630622.0,2.48,-2.09,-0.16,3.04
2025-10-31,7.53,7.75,7.8,7.5,206705.0,159233039.96,3.99,3.2,0.24,4.36
2025-11-03,7.79,8.09,8.12,7.78,286508.0,228941348.2,4.39,4.39,0.34,6.05
2025-11-04,8.09,8.08,8.12,7.98,181522.0,146094168.2,1.73,-0.12,-0.01,3.83
2025-11-05,8.01,8.16,8.18,7.99,173798.0,140962096.8,2.35,0.99,0.08,3.67
2025-11-06,8.12,7.96,8.15,7.94,145474.0,116047090.8,2.57,-2.45,-0.2,3.07
2025-11-07,7.94,7.9,8.01,7.88,107638.0,85409313.0,1.63,-0.75,-0.06,2.27
2025-11-10,7.91,8.1,8.15,7.91,172043.0,139030783.8,3.04,2.53,0.2,3.63
2025-11-11,8.1,8.04,8.1,8.0,99229.0,79781836.4,1.23,-0.74,-0.06,2.09
2025-11-12,8.04,7.98,8.09,7.91,92222.0,73546398.2,2.24,-0.75,-0.06,1.95
2025-11-13,8.0,8.0,8.01,7.9,86972.0,69185997.8,1.38,0.25,0.02,1.84
2025-11-14,7.98,7.89,8.05,7.89,99211.0,78991115.0,2.0,-1.38,-0.11,2.09
2025-11-17,7.85,7.96,7.97,7.81,81813.0,64733961.8,2.03,0.89,0.07,1.73
2025-11-18,7.97,8.21,8.3,7.92,276392.0,223749788.2,4.77,3.14,0.25,5.83
2025-11-19,8.19,8.15,8.21,8.0,214985.0,174213242.06,2.56,-0.73,-0.06,4.54
2025-11-20,8.15,7.95,8.18,7.92,142044.0,114219032.6,3.19,-2.45,-0.2,3.0
2025-11-21,7.81,7.96,8.26,7.78,304391.0,243774629.49,6.04,0.13,0.01,6.43
2025-11-24,7.99,8.19,8.24,7.9,289222.0,235197394.4,4.27,2.89,0.23,6.11
2025-11-25,8.2,8.31,8.36,8.14,312466.0,259591959.96,2.69,1.47,0.12,6.6
2025-11-26,8.3,8.26,8.48,8.22,243440.0,202437724.0,3.13,-0.6,-0.05,5.14
2025-11-27,8.31,8.27,8.48,8.19,234533.0,195281317.2,3.51,0.12,0.01,4.95
2025-11-28,8.25,8.36,8.42,8.2,237943.0,198170934.62,2.66,1.09,0.09,5.02
2025-12-01,8.38,8.24,8.47,8.2,248716.0,206510777.4,3.23,-1.44,-0.12,5.25
2025-12-02,8.2,8.17,8.3,8.1,189925.0,155149557.0,2.43,-0.85,-0.07,4.01
2025-12-03,8.21,8.01,8.53,7.98,332692.0,271952190.6,6.73,-1.96,-0.16,7.02
2025-12-04,8.0,7.84,8.12,7.71,211984.0,167518651.7,5.12,-2.12,-0.17,4.48
2025-12-05,7.84,7.71,7.85,7.62,166792.0,128566955.05,2.93,-1.66,-0.13,3.52
2025-12-08,7.71,8.08,8.45,7.7,368760.0,297111081.39,9.73,4.8,0.37,7.78
2025-12-09,8.04,8.51,8.89,8.03,996735.0,865811300.21,10.64,5.32,0.43,21.04
2025-12-10,8.28,8.53,8.67,8.28,663199.0,566633665.37,4.58,0.24,0.02,14.0
2025-12-11,8.47,8.29,8.65,8.28,318838.0,267340350.6,4.34,-2.81,-0.24,6.73
2025-12-12,8.21,7.99,8.43,7.96,361590.0,294722496.8,5.67,-3.62,-0.3,7.63
