日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-15,7.48,7.45,7.63,7.3,290207.0,217526673.0,4.42,-0.13,-0.01,6.33
2025-12-16,7.43,6.75,7.45,6.75,379231.0,264317338.0,9.4,-9.4,-0.7,8.28
2025-12-17,6.79,6.57,6.82,6.43,334799.0,219537867.0,5.78,-2.67,-0.18,7.31
2025-12-18,6.46,6.65,6.83,6.41,356729.0,236991725.0,6.39,1.22,0.08,7.78
2025-12-19,6.65,6.86,6.99,6.6,364629.0,248153000.0,5.86,3.16,0.21,7.96
2025-12-22,6.92,6.9,6.94,6.71,267054.0,182382089.0,3.35,0.58,0.04,5.83
2025-12-23,6.86,7.0,7.2,6.83,454071.0,318894339.0,5.36,1.45,0.1,9.91
2025-12-24,6.94,7.18,7.31,6.91,340550.0,243264073.0,5.71,2.57,0.18,7.43
2025-12-25,7.14,7.09,7.33,7.06,257835.0,183855161.0,3.76,-1.25,-0.09,5.63
2025-12-26,7.03,7.03,7.09,6.91,237786.0,166480968.0,2.54,-0.85,-0.06,5.19
2025-12-29,7.06,6.87,7.08,6.82,187663.0,129042827.0,3.7,-2.28,-0.16,4.1
2025-12-30,6.82,6.85,6.96,6.73,181588.0,124493610.0,3.35,-0.29,-0.02,3.96
2025-12-31,6.84,6.56,6.86,6.5,218791.0,144276761.0,5.26,-4.23,-0.29,4.77
2026-01-05,6.55,6.51,6.57,6.46,189011.0,123340496.0,1.68,-0.76,-0.05,4.12
2026-01-06,6.5,6.5,6.59,6.43,198726.0,129354498.0,2.46,-0.15,-0.01,4.34
2026-01-07,6.5,6.54,6.64,6.39,278108.0,181102353.0,3.85,0.62,0.04,6.07
2026-01-08,6.5,6.58,6.6,6.45,196259.0,128262199.0,2.29,0.61,0.04,4.28
2026-01-09,6.57,6.52,6.6,6.47,182855.0,119290763.0,1.98,-0.91,-0.06,3.99
2026-01-12,6.52,6.49,6.56,6.46,223278.0,145400729.0,1.53,-0.46,-0.03,4.87
2026-01-13,6.47,6.36,6.52,6.33,267636.0,172144018.0,2.93,-2.0,-0.13,5.84
2026-01-14,6.38,6.35,6.41,6.24,246546.0,156043790.0,2.67,-0.16,-0.01,5.38
2026-01-15,6.33,6.32,6.4,6.27,137648.0,87117775.0,2.05,-0.47,-0.03,3.0
2026-01-16,6.32,6.24,6.37,6.23,153011.0,96068898.0,2.22,-1.27,-0.08,3.34
2026-01-19,6.26,6.4,6.44,6.22,194445.0,124025214.0,3.53,2.56,0.16,4.24
2026-01-20,6.48,6.41,6.48,6.35,149993.0,96253225.0,2.03,0.16,0.01,3.27
2026-01-21,6.47,6.37,6.47,6.29,118473.0,75317756.0,2.81,-0.62,-0.04,2.59
2026-01-22,6.39,6.57,6.59,6.36,215073.0,139712053.0,3.61,3.14,0.2,4.69
2026-01-23,6.59,6.61,6.62,6.44,161513.0,105944102.0,2.74,0.61,0.04,3.52
2026-01-26,6.57,6.42,6.64,6.38,154188.0,99939263.0,3.93,-2.87,-0.19,3.36
2026-01-27,6.37,6.4,6.4,6.12,137484.0,86582784.0,4.36,-0.31,-0.02,3.0
2026-01-28,6.35,6.41,6.48,6.3,106186.0,68139727.0,2.81,0.16,0.01,2.32
2026-01-29,6.37,6.36,6.45,6.31,127069.0,81130173.0,2.18,-0.78,-0.05,2.77
2026-01-30,6.31,6.3,6.43,6.21,141436.0,89220603.0,3.46,-0.94,-0.06,3.09
2026-02-02,6.31,6.14,6.34,6.13,106989.0,66591660.0,3.33,-2.54,-0.16,2.33
2026-02-03,6.17,6.25,6.25,6.14,73412.0,45621591.0,1.79,1.79,0.11,1.6
2026-02-04,6.3,6.4,6.44,6.23,107003.0,68156395.0,3.36,2.4,0.15,2.34
2026-02-05,6.43,6.47,6.6,6.4,186197.0,121530125.0,3.13,1.09,0.07,4.06
2026-02-06,6.41,6.28,6.41,6.21,166570.0,104809083.0,3.09,-2.94,-0.19,3.63
2026-02-09,6.35,6.41,6.44,6.31,128277.0,82151100.0,2.07,2.07,0.13,2.8
2026-02-10,6.46,6.43,6.46,6.33,92462.0,59267093.0,2.03,0.31,0.02,2.02
2026-02-11,6.43,6.4,6.51,6.4,93568.0,60331617.0,1.71,-0.47,-0.03,2.04
2026-02-12,6.41,6.18,6.42,6.18,149619.0,93492053.0,3.75,-3.44,-0.22,3.27
2026-02-13,6.22,6.22,6.28,6.17,92426.0,57509402.0,1.78,0.65,0.04,2.02
2026-02-24,6.22,6.39,6.4,6.22,127700.0,81090589.0,2.89,2.73,0.17,2.79
2026-02-25,6.39,6.47,6.69,6.36,147578.0,96300475.0,5.16,1.25,0.08,3.22
2026-02-26,6.51,6.4,6.53,6.37,101492.0,65215478.0,2.47,-1.08,-0.07,2.21
2026-02-27,6.39,6.52,6.54,6.35,110312.0,71141351.0,2.97,1.88,0.12,2.41
2026-03-02,6.49,6.39,6.5,6.29,110478.0,70633776.0,3.22,-1.99,-0.13,2.41
2026-03-03,6.4,6.29,6.49,6.27,143714.0,91721126.0,3.44,-1.56,-0.1,3.14
2026-03-04,6.21,6.29,6.33,6.13,105516.0,65901843.0,3.18,0.0,0.0,2.3
2026-03-05,6.35,6.19,6.39,6.15,115879.0,72494928.0,3.82,-1.59,-0.1,2.53
2026-03-06,6.14,6.37,6.39,6.13,124048.0,78210747.0,4.2,2.91,0.18,2.71
2026-03-09,6.31,6.18,6.37,6.08,140173.0,86593703.0,4.55,-2.98,-0.19,3.06
2026-03-10,6.23,6.14,6.23,6.12,101534.0,62509289.0,1.78,-0.65,-0.04,2.22
2026-03-11,6.18,6.12,6.2,6.07,90293.0,55223682.0,2.12,-0.33,-0.02,1.97
2026-03-12,6.09,6.02,6.13,6.02,88960.0,53920649.0,1.8,-1.63,-0.1,1.94
2026-03-13,6.03,6.1,6.23,6.03,122317.0,75160739.0,3.32,1.33,0.08,2.67
2026-03-16,6.07,5.99,6.18,5.94,131927.0,79370987.0,3.93,-1.8,-0.11,2.88
2026-03-17,6.01,5.97,6.16,5.96,109946.0,66631477.0,3.34,-0.33,-0.02,2.4
2026-03-18,5.97,5.97,5.99,5.85,79241.0,46803767.0,2.35,0.0,0.0,1.73
2026-03-19,5.9,5.78,5.96,5.77,84159.0,49173797.0,3.18,-3.18,-0.19,1.84
2026-03-20,5.86,5.68,5.86,5.66,94219.0,54078873.0,3.46,-1.73,-0.1,2.06
2026-03-23,5.62,5.44,5.67,5.37,110024.0,60624231.0,5.28,-4.23,-0.24,2.4
2026-03-24,5.54,5.7,5.7,5.44,115737.0,64574506.0,4.78,4.78,0.26,2.53
2026-03-25,5.72,6.27,6.27,5.67,264148.0,159640330.0,10.53,10.0,0.57,5.76
2026-03-26,6.1,5.97,6.27,5.94,271521.0,164360893.0,5.26,-4.78,-0.3,5.93
2026-03-27,5.91,6.05,6.09,5.89,149561.0,90229647.0,3.35,1.34,0.08,3.26
2026-03-30,5.99,6.37,6.39,5.95,371326.0,232608760.0,7.27,5.29,0.32,8.1
2026-03-31,6.27,6.4,6.58,6.27,380683.0,245357653.0,4.87,0.47,0.03,8.31
2026-04-01,6.4,6.11,6.53,6.08,254060.0,157173559.0,7.03,-4.53,-0.29,5.54
2026-04-02,6.15,6.1,6.33,6.08,176259.0,108967204.0,4.09,-0.16,-0.01,3.85
2026-04-03,6.07,5.83,6.2,5.79,159183.0,93538075.0,6.72,-4.43,-0.27,3.47
2026-04-07,5.87,5.93,6.01,5.84,128977.0,76640311.0,2.92,1.72,0.1,2.81
2026-04-08,6.06,6.08,6.1,6.0,107975.0,65459230.0,1.69,2.53,0.15,2.36
2026-04-09,6.06,5.83,6.06,5.82,117357.0,69010284.0,3.95,-4.11,-0.25,2.56
2026-04-10,5.89,5.8,5.9,5.76,92289.0,53904028.0,2.4,-0.51,-0.03,2.01
2026-04-13,5.99,5.81,6.0,5.74,149509.0,87408745.0,4.48,0.17,0.01,3.26
2026-04-14,5.9,5.7,5.9,5.56,152584.0,86410667.0,5.85,-1.89,-0.11,3.33
2026-04-15,5.7,5.62,5.7,5.59,85794.0,48323744.0,1.93,-1.4,-0.08,1.87
2026-04-16,5.6,5.67,5.68,5.55,76446.0,43035810.0,2.31,0.89,0.05,1.67
2026-04-17,5.67,5.59,5.67,5.55,81406.0,45504525.0,2.12,-1.41,-0.08,1.78
2026-04-20,5.6,5.67,5.69,5.58,69457.0,39240419.0,1.97,1.43,0.08,1.52
2026-04-21,5.69,5.62,5.69,5.56,53819.0,30140403.0,2.29,-0.88,-0.05,1.17
2026-04-22,5.62,5.58,5.62,5.56,46021.0,25678937.0,1.07,-0.71,-0.04,1.0
2026-04-23,5.58,5.46,5.58,5.39,82921.0,45221528.0,3.41,-2.15,-0.12,1.81
2026-04-24,5.45,5.5,5.53,5.4,66351.0,36252536.0,2.38,0.73,0.04,1.45
2026-04-27,5.46,5.56,5.58,5.29,101931.0,55314405.0,5.27,1.09,0.06,2.22
2026-04-28,5.54,5.56,5.62,5.46,85593.0,47320159.0,2.88,0.0,0.0,1.87
2026-04-29,5.48,5.61,5.65,5.48,70467.0,39526301.0,3.06,0.9,0.05,1.54
2026-04-30,5.64,5.66,5.67,5.56,61452.0,34627785.0,1.96,0.89,0.05,1.34
2026-05-06,5.68,5.75,5.84,5.66,98518.0,56584805.0,3.18,1.59,0.09,2.15
2026-05-07,5.82,5.73,5.82,5.71,66716.0,38286096.0,1.91,-0.35,-0.02,1.46
2026-05-08,5.73,5.88,5.88,5.72,85798.0,49950190.0,2.79,2.62,0.15,1.87
2026-05-11,5.88,5.86,5.92,5.83,76392.0,44763942.0,1.53,-0.34,-0.02,1.67
2026-05-12,5.84,5.79,5.86,5.74,68502.0,39746987.0,2.05,-1.19,-0.07,1.49
2026-05-13,5.79,5.79,5.85,5.72,78962.0,45686289.0,2.25,0.0,0.0,1.72
2026-05-14,5.81,5.66,5.82,5.64,69162.0,39354998.0,3.11,-2.25,-0.13,1.51
2026-05-15,5.66,5.55,5.72,5.48,74234.0,41352376.0,4.24,-1.94,-0.11,1.62
2026-05-18,5.6,5.55,5.6,5.44,92841.0,51158973.0,2.88,0.0,0.0,2.03
2026-05-19,5.58,5.58,5.63,5.47,61226.0,34024887.0,2.88,0.54,0.03,1.34
2026-05-20,5.58,5.48,5.58,5.43,49834.0,27287635.0,2.69,-1.79,-0.1,1.09
2026-05-21,5.51,5.3,5.62,5.28,73073.0,39838124.0,6.2,-3.28,-0.18,1.59
2026-05-22,5.3,5.4,5.44,5.22,63516.0,33944571.0,4.15,1.89,0.1,1.39
2026-05-25,5.44,5.32,5.49,5.27,51865.0,27705705.0,4.07,-1.48,-0.08,1.13
2026-05-26,5.3,5.2,5.31,5.14,64716.0,33633368.0,3.2,-2.26,-0.12,1.41
2026-05-27,5.2,5.07,5.2,5.01,61599.0,31210608.0,3.65,-2.5,-0.13,1.34
2026-05-28,5.02,5.13,5.16,4.99,62619.0,31916812.0,3.35,1.18,0.06,1.37
2026-05-29,5.1,5.07,5.22,5.02,81175.0,41520867.0,3.9,-1.17,-0.06,1.77
2026-06-01,5.02,5.23,5.26,4.95,79754.0,41305632.0,6.11,3.16,0.16,1.74
2026-06-02,5.22,5.07,5.25,5.04,70314.0,35811216.0,4.02,-3.06,-0.16,1.53
2026-06-03,5.06,5.02,5.08,4.96,61153.0,30691937.0,2.37,-0.99,-0.05,1.33
2026-06-04,4.98,4.92,5.04,4.87,58109.0,28618263.0,3.39,-1.99,-0.1,1.27
2026-06-05,4.95,4.99,5.03,4.84,60777.0,30153833.0,3.86,1.42,0.07,1.33
2026-06-08,4.89,4.81,5.0,4.7,78135.0,37867668.0,6.01,-3.61,-0.18,1.71
2026-06-09,4.87,4.87,4.91,4.78,60235.0,29240646.0,2.7,1.25,0.06,1.31
2026-06-10,4.84,4.81,4.9,4.68,50308.0,23953070.0,4.52,-1.23,-0.06,1.1
2026-06-11,4.72,4.75,4.8,4.68,40408.0,19131631.0,2.49,-1.25,-0.06,0.88
2026-06-12,4.8,4.8,4.85,4.67,63817.0,30604359.0,3.79,1.05,0.05,1.39
2026-06-15,4.86,4.73,4.96,4.69,61941.0,29663616.0,5.63,-1.46,-0.07,1.35
2026-06-16,4.73,4.67,4.74,4.62,95657.0,44748428.0,2.54,-1.27,-0.06,2.09
2026-06-17,4.67,4.57,4.69,4.53,70368.0,32231192.0,3.43,-2.14,-0.1,1.54
2026-06-18,4.55,4.48,4.56,4.4,70800.0,31784856.0,3.5,-1.97,-0.09,1.55
2026-06-22,4.5,4.5,4.5,4.27,87151.0,38117345.0,5.13,0.45,0.02,1.9
2026-06-23,4.5,4.53,4.64,4.45,92533.0,42369871.0,4.22,0.67,0.03,2.02
2026-06-24,4.54,4.3,4.56,4.25,97868.0,42386470.0,6.84,-5.08,-0.23,2.14
2026-06-25,4.34,4.29,4.34,4.2,77810.0,33126670.0,3.26,-0.23,-0.01,1.7
2026-06-26,4.3,4.19,4.31,4.11,67440.0,28276451.0,4.66,-2.33,-0.1,1.47
2026-06-29,4.16,4.16,4.2,4.0,81613.0,33616849.0,4.77,-0.72,-0.03,1.78
2026-06-30,4.18,4.12,4.21,4.07,70668.0,29155396.0,3.37,-0.96,-0.04,1.54
2026-07-01,4.14,4.27,4.32,4.1,89132.0,37582651.0,5.34,3.64,0.15,1.95
2026-07-02,4.27,4.28,4.47,4.22,84402.0,36660299.0,5.85,0.23,0.01,1.84
2026-07-03,4.33,4.35,4.4,4.27,71891.0,31188543.0,3.04,1.64,0.07,1.57
2026-07-06,4.35,4.28,4.43,4.27,63944.0,27696754.0,3.68,-1.61,-0.07,1.4
2026-07-07,4.28,4.12,4.32,4.11,59956.0,25026069.0,4.91,-3.74,-0.16,1.31
2026-07-08,4.12,4.14,4.17,4.05,56625.0,23338292.0,2.91,0.49,0.02,1.24
2026-07-09,4.12,4.13,4.22,4.03,74154.0,30524472.0,4.59,-0.24,-0.01,1.62
2026-07-10,4.1,4.27,4.36,4.03,99048.0,42009696.0,7.99,3.39,0.14,2.16
2026-07-13,4.24,4.08,4.29,4.07,81554.0,33678979.0,5.15,-4.45,-0.19,1.78
2026-07-14,4.08,4.22,4.25,4.04,79954.0,33189841.0,5.15,3.43,0.14,1.74
2026-07-15,4.16,4.25,4.35,4.16,66766.0,28480172.0,4.5,0.71,0.03,1.46
2026-07-16,4.25,4.28,4.34,4.18,57705.0,24683473.0,3.76,0.71,0.03,1.26
2026-07-17,4.28,4.14,4.4,4.09,84274.0,35699700.0,7.24,-3.27,-0.14,1.84
2026-07-20,4.15,3.97,4.26,3.9,94155.0,38249873.0,8.7,-4.11,-0.17,2.05
2026-07-21,3.98,3.9,4.0,3.65,131119.0,49903486.0,8.82,-1.76,-0.07,2.86
2026-07-22,3.93,3.85,3.96,3.8,67749.0,26114590.0,4.1,-1.28,-0.05,1.48
2026-07-23,3.84,4.02,4.04,3.83,77487.0,30579829.0,5.45,4.42,0.17,1.69
2026-07-24,4.02,3.9,4.03,3.87,57486.0,22586641.0,3.98,-2.99,-0.12,1.25
2026-07-27,3.87,4.01,4.03,3.87,59018.0,23524588.0,4.1,2.82,0.11,1.29
2026-07-28,3.97,4.05,4.12,3.96,56235.0,22874909.0,3.99,1.0,0.04,1.23
2026-07-29,4.05,4.18,4.2,4.04,67983.0,28206124.0,3.95,3.21,0.13,1.48
2026-07-30,4.18,4.15,4.26,4.1,64375.0,26957790.0,3.83,-0.72,-0.03,1.4
2026-07-31,4.16,4.22,4.22,4.12,56141.0,23518086.0,2.41,1.69,0.07,1.23
2026-08-03,4.23,4.42,4.45,4.2,90984.0,39645715.0,5.92,4.74,0.2,1.99
2026-08-04,4.47,4.38,4.5,4.37,68971.0,30532407.0,2.94,-0.9,-0.04,1.51
2026-08-05,4.45,4.39,4.46,4.33,60963.0,26765780.0,2.97,0.23,0.01,1.33
2026-08-06,4.39,4.46,4.48,4.33,64530.0,28512830.0,3.42,1.59,0.07,1.41
2026-08-07,4.44,4.38,4.47,4.29,59355.0,25833118.0,4.04,-1.79,-0.08,1.3
2026-08-10,4.39,4.57,4.58,4.35,74419.0,33551934.0,5.25,4.34,0.19,1.62
2026-08-11,4.55,4.54,4.59,4.46,65723.0,29809739.0,2.84,-0.66,-0.03,1.43
2026-08-12,4.54,4.6,4.64,4.53,51332.0,23507830.0,2.42,1.32,0.06,1.12
2026-08-13,4.62,4.52,4.62,4.5,56377.0,25598739.0,2.61,-1.74,-0.08,1.23
2026-08-14,4.56,4.5,4.56,4.44,50839.0,22780565.0,2.65,-0.44,-0.02,1.11
2026-08-17,4.5,4.61,4.62,4.47,45437.0,20764454.0,3.33,2.44,0.11,0.99
2026-08-18,4.6,4.62,4.67,4.56,57811.0,26672712.0,2.39,0.22,0.01,1.26
2026-08-19,4.62,4.48,4.62,4.46,63512.0,28716265.0,3.46,-3.03,-0.14,1.39
2026-08-20,4.5,4.59,4.6,4.48,53106.0,24206353.0,2.68,2.46,0.11,1.16
2026-08-21,4.59,4.6,4.65,4.49,56777.0,25944550.0,3.49,0.22,0.01,1.24
2026-08-24,4.6,4.55,4.65,4.49,65567.0,29933297.0,3.48,-1.09,-0.05,1.43
2026-08-25,4.56,4.68,4.69,4.52,55230.0,25583878.0,3.74,2.86,0.13,1.21
2026-08-26,4.7,4.72,4.76,4.67,60576.0,28570124.0,1.92,0.85,0.04,1.32
2026-08-27,4.67,4.71,4.73,4.66,45956.0,21606184.0,1.48,-0.21,-0.01,1.0
