date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,002410,12.6,12.65,12.67,12.48,199500,256204671.24,1.51,0.24,0.03,1.26
2025-12-02,002410,12.64,12.47,12.67,12.43,170974,217564340.73,1.9,-1.42,-0.18,1.08
2025-12-03,002410,12.44,12.21,12.46,12.15,202376,252790401.27,2.49,-2.09,-0.26,1.27
2025-12-04,002410,12.19,12.26,12.3,12.12,164317,204628119.69,1.47,0.41,0.05,1.03
2025-12-05,002410,12.27,12.56,12.58,12.2,217344,274399443.83,3.1,2.45,0.3,1.37
2025-12-08,002410,12.58,12.5,12.66,12.46,212835,272547829.86,1.59,-0.48,-0.06,1.34
2025-12-09,002410,12.47,12.2,12.5,12.18,227139,284376310.6,2.56,-2.4,-0.3,1.43
2025-12-10,002410,12.14,12.28,12.35,12.06,165208,205271727.26,2.38,0.66,0.08,1.04
2025-12-11,002410,12.29,12.11,12.33,12.09,141245,175297998.53,1.95,-1.38,-0.17,0.89
2025-12-12,002410,12.08,12.12,12.18,12.01,217940,269222075.84,1.4,0.08,0.01,1.37
2025-12-15,002410,12.09,12.05,12.18,11.68,266303,324958003.21,4.13,-0.58,-0.07,1.68
2025-12-16,002410,12.05,12.02,12.14,11.93,187743,230081541.4,1.74,-0.25,-0.03,1.18
2025-12-17,002410,11.97,12.09,12.12,11.76,246834,300885161.91,3.0,0.58,0.07,1.55
2025-12-18,002410,12.02,12.01,12.1,11.98,175466,215098833.33,0.99,-0.66,-0.08,1.1
2025-12-19,002410,12.03,12.14,12.2,12.02,179000,221446102.76,1.5,1.08,0.13,1.13
2025-12-22,002410,12.16,12.07,12.22,12.05,192812,238257308.26,1.4,-0.58,-0.07,1.21
2025-12-23,002410,12.07,11.92,12.12,11.89,163680,199446532.65,1.91,-1.24,-0.15,1.03
2025-12-24,002410,11.92,12.01,12.04,11.9,153783,187912057.78,1.17,0.76,0.09,0.97
2025-12-25,002410,12.03,12.17,12.18,11.99,196182,241989892.73,1.58,1.33,0.16,1.24
2025-12-26,002410,12.17,12.24,12.33,12.11,184441,230156387.67,1.81,0.58,0.07,1.16
2025-12-29,002410,12.23,12.17,12.23,12.12,162711,201663038.88,0.9,-0.57,-0.07,1.02
2025-12-30,002410,12.14,12.18,12.29,12.12,163901,204160395.71,1.4,0.08,0.01,1.03
2025-12-31,002410,12.18,12.35,12.44,12.15,248557,311723369.6,2.38,1.4,0.17,1.58
2026-01-05,002410,12.41,12.56,12.57,12.31,285068,362014033.79,2.11,1.7,0.21,1.82
2026-01-06,002410,12.54,12.67,12.7,12.51,279881,359606157.44,1.51,0.88,0.11,1.78
2026-01-07,002410,12.65,12.5,12.69,12.47,232652,297250473.36,1.74,-1.34,-0.17,1.48
2026-01-08,002410,12.46,12.58,12.72,12.42,241775,310034964.01,2.4,0.64,0.08,1.54
2026-01-09,002410,12.57,12.9,12.91,12.55,367442,478207889.3,2.86,2.54,0.32,2.34
2026-01-12,002410,13.26,14.03,14.13,13.26,1108724,1554245210.32,6.74,8.76,1.13,7.06
2026-01-13,002410,14.17,13.82,14.36,13.74,914955,1307968654.86,4.42,-1.5,-0.21,5.83
2026-01-14,002410,13.79,14.64,14.89,13.79,1197624,1757698661.48,7.96,5.93,0.82,7.63
2026-01-15,002410,14.85,15.47,16.13,14.78,2135906,3383116568.06,9.22,5.67,0.83,13.6
2026-01-16,002410,15.68,15.04,15.76,15.01,1179815,1837583754.52,4.85,-2.78,-0.43,7.51
2026-01-19,002410,14.81,14.58,15.07,14.52,861803,1285833896.79,3.66,-3.06,-0.46,5.49
2026-01-20,002410,14.65,14.24,14.87,14.1,517498,754771311.35,5.28,-2.33,-0.34,3.3
2026-01-21,002410,14.11,14.43,14.85,14.11,678734,1002330771.13,5.2,1.33,0.19,4.32
2026-01-22,002410,14.47,14.49,14.67,14.3,389588,573469407.53,2.56,0.42,0.06,2.48
2026-01-23,002410,14.47,14.56,14.72,14.45,404821,598704101.23,1.86,0.48,0.07,2.58
2026-01-26,002410,14.47,14.18,14.67,14.07,569902,825910327.53,4.12,-2.61,-0.38,3.63
2026-01-27,002410,14.41,14.27,14.69,14.01,511784,738697674.8,4.8,0.63,0.09,3.26
2026-01-28,002410,14.31,14.02,14.45,13.94,459184,659258281.51,3.57,-1.75,-0.25,2.92
2026-01-29,002410,13.94,14.2,14.47,13.74,562261,812556837.53,5.21,1.28,0.18,3.58
2026-01-30,002410,14.08,13.53,14.17,13.31,788767,1091795097.2,6.06,-4.72,-0.67,5.02
2026-02-02,002410,13.56,13.19,13.7,13.13,467477,638034515.88,4.21,-2.51,-0.34,2.98
2026-02-03,002410,13.38,13.6,13.6,13.21,414737,565738135.89,2.96,3.11,0.41,2.64
2026-02-04,002410,13.47,13.54,13.58,13.25,431563,587765149.24,2.43,-0.44,-0.06,2.75
2026-02-05,002410,13.43,13.28,13.51,13.25,353754,480272411.12,1.92,-1.92,-0.26,2.25
2026-02-06,002410,13.17,13.19,13.38,13.1,346052,467139301.63,2.11,-0.68,-0.09,2.2
2026-02-09,002410,13.35,13.46,13.51,13.32,306338,418533614.13,1.44,2.05,0.27,1.95
2026-02-10,002410,13.46,13.61,13.71,13.37,416543,574577042.76,2.53,1.11,0.15,2.65
2026-02-11,002410,13.93,13.9,14.32,13.89,631854,901603077.6,3.16,2.13,0.29,4.02
2026-02-12,002410,13.88,14.1,14.17,13.79,412241,588803551.63,2.73,1.44,0.2,2.63
2026-02-13,002410,14.03,13.86,14.33,13.82,394579,563509516.06,3.62,-1.7,-0.24,2.51
2026-02-24,002410,13.97,13.59,14.03,13.53,436000,605527635.58,3.61,-1.95,-0.27,2.78
