日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,12.91,13.36,13.48,12.79,44991.0,60438689.0,5.1,-1.26,-0.17,2.4
2025-10-14,13.34,13.25,13.58,13.16,38990.0,52987297.0,3.14,-0.82,-0.11,2.08
2025-10-15,13.31,13.22,13.38,13.11,26489.0,35645123.0,2.04,-0.23,-0.03,1.41
2025-10-16,13.19,12.97,13.29,12.94,34857.0,46354796.0,2.65,-1.89,-0.25,1.86
2025-10-17,13.04,12.53,13.11,12.51,58192.0,75228979.0,4.63,-3.39,-0.44,3.1
2025-10-20,12.65,12.77,12.91,12.65,42775.0,55582509.0,2.08,1.92,0.24,2.28
2025-10-21,12.87,13.22,13.24,12.7,49109.0,65003660.0,4.23,3.52,0.45,2.62
2025-10-22,13.15,13.29,13.47,13.04,43606.0,58899476.0,3.25,0.53,0.07,2.32
2025-10-23,13.36,13.36,13.43,13.07,45611.0,61262374.0,2.71,0.53,0.07,2.43
2025-10-24,13.43,13.27,13.47,13.2,32811.0,44362624.0,2.02,-0.67,-0.09,1.75
2025-10-27,13.4,13.37,13.58,13.25,46451.0,63137801.0,2.49,0.75,0.1,2.47
2025-10-28,13.3,13.21,13.4,13.17,28490.0,38360222.0,1.72,-1.2,-0.16,1.52
2025-10-29,13.1,12.53,13.12,12.33,77373.0,98720053.0,5.98,-5.15,-0.68,4.12
2025-10-30,12.5,12.33,12.52,12.29,46882.0,59152261.0,1.84,-1.6,-0.2,2.5
2025-10-31,12.31,12.42,12.52,12.29,45278.0,57093775.0,1.87,0.73,0.09,2.41
2025-11-03,12.54,12.66,12.87,12.3,75140.0,95748604.0,4.59,1.93,0.24,4.0
2025-11-04,12.65,12.46,12.66,12.35,49218.0,62283706.0,2.45,-1.58,-0.2,2.62
2025-11-05,12.32,12.49,12.58,12.31,42352.0,53869382.0,2.17,0.24,0.03,2.26
2025-11-06,12.55,12.57,12.61,12.4,29584.0,37646285.0,1.68,0.64,0.08,1.58
2025-11-07,12.5,12.51,12.61,12.48,23901.0,30478519.0,1.03,-0.48,-0.06,1.27
2025-11-10,12.56,12.65,12.67,12.5,32185.0,41277705.0,1.36,1.12,0.14,1.71
2025-11-11,12.69,12.79,12.82,12.6,29726.0,38506857.0,1.74,1.11,0.14,1.58
2025-11-12,12.79,12.72,12.83,12.59,28239.0,36440886.0,1.88,-0.55,-0.07,1.5
2025-11-13,12.72,12.75,12.83,12.61,24507.0,31649656.0,1.73,0.24,0.03,1.31
2025-11-14,12.77,12.91,13.07,12.76,37248.0,48904127.0,2.43,1.25,0.16,1.98
2025-11-17,12.91,12.92,12.98,12.73,26958.0,35247676.0,1.94,0.08,0.01,1.44
2025-11-18,12.94,12.6,12.94,12.54,29329.0,37742035.0,3.1,-2.48,-0.32,1.56
2025-11-19,12.64,12.27,12.71,12.23,31634.0,39846806.0,3.81,-2.62,-0.33,1.68
2025-11-20,12.3,12.26,12.54,12.02,32102.0,40043678.0,4.24,-0.08,-0.01,1.71
2025-11-21,12.08,11.67,12.32,11.67,37431.0,45274233.0,5.3,-4.81,-0.59,1.99
2025-11-24,11.74,11.91,11.95,11.71,30494.0,36815990.0,2.06,2.06,0.24,1.62
2025-11-25,11.99,12.08,12.2,11.91,21610.0,26599976.0,2.43,1.43,0.17,1.15
2025-11-26,12.06,11.84,12.13,11.83,20402.0,24803693.0,2.48,-1.99,-0.24,1.09
2025-11-27,11.83,11.93,12.0,11.75,25794.0,31256057.0,2.11,0.76,0.09,1.37
2025-11-28,11.89,12.23,12.23,11.81,25113.0,30778474.0,3.52,2.51,0.3,1.34
2025-12-01,12.22,12.08,12.34,12.06,30507.0,37801806.0,2.29,-1.23,-0.15,1.62
2025-12-02,12.08,12.06,12.14,11.88,22140.0,27105100.0,2.15,-0.17,-0.02,1.18
2025-12-03,12.03,11.95,12.11,11.86,21561.0,26186810.0,2.07,-0.91,-0.11,1.15
2025-12-04,11.95,11.77,11.98,11.7,20044.0,24125360.0,2.34,-1.51,-0.18,1.07
2025-12-05,11.74,12.21,12.22,11.63,34633.0,42121728.0,5.01,3.74,0.44,1.84
2025-12-08,12.2,12.21,12.27,12.07,34614.0,42848524.0,1.64,0.0,0.0,1.84
2025-12-09,12.13,12.07,12.22,12.05,22480.0,27730772.0,1.39,-1.15,-0.14,1.2
2025-12-10,12.07,13.3,13.3,11.99,78231.0,102095996.0,10.85,10.19,1.23,4.17
2025-12-11,14.42,14.65,14.65,14.42,180446.0,267263474.0,1.73,10.15,1.35,9.61
2025-12-12,13.69,13.16,13.78,13.16,291475.0,393475098.0,4.23,-10.17,-1.49,15.52
2025-12-15,12.24,11.9,12.39,11.88,207458.0,254306970.0,3.88,-9.57,-1.26,11.05
2025-12-16,11.82,12.34,12.92,11.82,201952.0,251201170.0,9.24,3.7,0.44,10.75
2025-12-17,12.11,12.1,12.35,11.81,128400.0,156862082.0,4.38,-1.94,-0.24,6.84
2025-12-18,11.99,12.02,12.33,11.9,106185.0,130594596.0,3.55,-0.66,-0.08,5.65
2025-12-19,11.99,12.73,12.91,11.92,193601.0,247408047.0,8.24,5.91,0.71,10.31
2025-12-22,12.79,12.71,12.92,12.66,110673.0,143774370.0,2.04,-0.16,-0.02,5.89
2025-12-23,12.78,12.67,12.85,12.49,71979.0,92648683.0,2.83,-0.31,-0.04,3.83
2025-12-24,13.03,13.19,13.37,12.59,132101.0,175989576.0,6.16,4.1,0.52,7.03
2025-12-25,13.21,12.97,13.25,12.86,76886.0,101497778.0,2.96,-1.67,-0.22,4.09
2025-12-26,12.89,12.9,13.07,12.7,58686.0,76839930.0,2.85,-0.54,-0.07,3.13
2025-12-29,12.9,12.94,13.22,12.82,51008.0,67130568.0,3.1,0.31,0.04,2.72
2025-12-30,12.94,12.65,12.94,12.65,46785.0,60707546.0,2.24,-2.24,-0.29,2.49
2025-12-31,12.69,12.85,12.99,12.44,62386.0,80721882.0,4.35,1.58,0.2,3.32
2026-01-05,12.74,12.85,12.99,12.68,50394.0,65755924.0,2.41,0.0,0.0,2.68
2026-01-06,12.85,12.96,13.06,12.76,58047.0,76076419.0,2.33,0.86,0.11,3.09
2026-01-07,12.96,12.89,13.0,12.78,48363.0,63263978.0,1.7,-0.54,-0.07,2.58
2026-01-08,12.84,13.11,13.23,12.77,57696.0,76408365.0,3.57,1.71,0.22,3.07
2026-01-09,13.06,13.1,13.26,12.96,40078.0,53265395.0,2.29,-0.08,-0.01,2.13
2026-01-12,13.11,13.19,13.29,12.98,60624.0,80815539.0,2.37,0.69,0.09,3.23
2026-01-13,13.18,13.43,13.75,13.04,73908.0,100679485.0,5.38,1.82,0.24,3.94
2026-01-14,13.41,14.08,14.27,13.27,121595.0,171751715.0,7.45,4.84,0.65,6.48
2026-01-15,14.04,13.74,14.49,13.65,73183.0,103350140.0,5.97,-2.41,-0.34,3.9
2026-01-16,14.01,13.73,14.09,13.69,54034.0,75906276.0,2.91,-0.07,-0.01,2.88
2026-01-19,13.61,14.16,14.17,13.55,61178.0,86448239.0,4.52,3.13,0.43,3.26
2026-01-20,14.06,13.99,14.22,13.79,57990.0,82325676.0,3.04,-1.2,-0.17,3.09
2026-01-21,13.95,14.13,14.29,13.9,49472.0,70978319.0,2.79,1.0,0.14,2.63
2026-01-22,14.23,14.25,14.34,14.06,36815.0,53118468.0,1.98,0.85,0.12,1.96
2026-01-23,14.21,14.19,14.25,14.06,44155.0,63386808.0,1.33,-0.42,-0.06,2.35
2026-01-26,14.21,14.08,14.27,13.91,40405.0,57788925.0,2.54,-0.78,-0.11,2.15
2026-01-27,14.13,13.95,14.16,13.69,35054.0,49426375.0,3.34,-0.92,-0.13,1.87
2026-01-28,13.95,13.95,14.33,13.9,33325.0,47447969.0,3.08,0.0,0.0,1.77
2026-01-29,13.89,14.34,14.66,13.69,62825.0,91245980.0,6.95,2.8,0.39,3.35
2026-01-30,14.23,14.7,14.83,14.16,81801.0,121171910.0,4.67,2.51,0.36,4.36
