日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-09,11.78,12.11,12.33,11.7,95519.0,121567515.0,5.35,2.8,0.33,2.76
2025-12-10,12.07,12.01,12.28,11.96,72661.0,92553375.0,2.64,-0.83,-0.1,2.1
2025-12-11,12.02,11.87,12.06,11.8,68247.0,85629509.0,2.16,-1.17,-0.14,1.97
2025-12-12,11.81,11.79,12.11,11.75,108651.0,136614249.0,3.03,-0.67,-0.08,3.13
2025-12-15,11.94,11.71,11.94,11.69,67551.0,84039740.0,2.12,-0.68,-0.08,1.95
2025-12-16,11.79,11.8,11.91,11.64,53079.0,66178451.0,2.31,0.77,0.09,1.53
2025-12-17,11.73,11.68,11.81,11.45,49993.0,61212932.0,3.05,-1.02,-0.12,1.44
2025-12-18,11.68,11.99,12.01,11.62,57809.0,72694168.0,3.34,2.65,0.31,1.67
2025-12-19,11.87,12.07,12.18,11.87,34388.0,43646453.0,2.59,0.67,0.08,0.99
2025-12-22,12.05,12.09,12.19,11.97,39079.0,49832323.0,1.82,0.17,0.02,1.13
2025-12-23,12.04,11.99,12.33,11.94,31472.0,40033043.0,3.23,-0.83,-0.1,0.91
2025-12-24,11.94,11.94,11.99,11.82,23764.0,29875073.0,1.42,-0.42,-0.05,0.69
2025-12-25,12.07,12.23,12.26,12.01,48828.0,62671980.0,2.09,2.43,0.29,1.41
2025-12-26,12.23,12.08,12.26,12.0,35428.0,45167798.0,2.13,-1.23,-0.15,1.02
2025-12-29,12.02,11.99,12.14,11.94,21988.0,27841376.0,1.66,-0.75,-0.09,0.63
2025-12-30,12.02,11.83,12.02,11.69,26339.0,32966484.0,2.75,-1.33,-0.16,0.76
2025-12-31,12.03,13.08,13.08,11.96,81563.0,109514982.0,9.47,10.57,1.25,2.35
2026-01-05,14.15,13.47,14.15,13.13,278439.0,392776510.0,7.8,2.98,0.39,8.03
