日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,16.53,16.48,16.53,16.35,1221800.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,16.45,16.65,16.72,16.42,1375300.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,16.46,16.63,16.67,16.32,1474700.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,16.64,16.81,16.88,16.62,1855400.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,16.81,16.85,16.96,16.68,1634101.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,16.78,16.7,16.93,16.68,1183700.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,16.64,16.68,16.85,16.64,1189200.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,16.78,17.05,17.08,16.69,2156800.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,17.03,17.31,17.32,16.93,2705100.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,17.3,17.36,17.76,17.27,4888900.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,17.48,17.6,17.8,17.31,3981500.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,17.6,17.41,17.97,17.17,5756500.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,17.58,17.42,17.7,17.3,4287400.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,17.42,17.45,18.3,17.34,6928201.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,17.29,17.1,17.37,17.0,4119000.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,17.1,17.16,17.41,17.06,3335400.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,17.17,17.33,17.36,17.08,2873200.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,17.57,17.5,17.61,17.36,2697200.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,17.5,17.54,17.62,17.4,2641300.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,17.5,17.65,17.69,17.45,2730700.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,17.65,17.65,17.73,17.41,2001700.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,17.7,17.6,17.74,17.58,3091800.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,17.63,17.93,18.1,17.46,4063591.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,18.06,18.16,18.27,17.87,4998900.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,18.15,18.1,18.41,18.01,4327400.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,18.06,18.15,18.2,17.81,2934400.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,18.13,17.98,18.27,17.98,2787400.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,17.98,18.51,18.68,17.98,7065700.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,18.5,18.35,18.6,18.2,4152900.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,18.35,18.1,18.5,17.95,2567700.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,18.1,17.89,18.12,17.66,2876100.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,17.75,17.38,18.2,17.17,3613900.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,18.16,17.69,18.78,17.48,4876900.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,18.0,17.79,18.05,17.6,3248902.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,17.83,17.87,18.09,17.61,3048401.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,17.92,18.21,18.4,17.7,4211900.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,18.1,20.03,20.03,17.93,16337000.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,19.71,19.19,19.71,18.8,26898100.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,18.82,18.77,19.04,18.64,15962700.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,18.9,18.54,18.97,18.32,10329673.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,18.32,17.6,18.48,17.48,11856100.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,17.49,17.76,17.81,17.18,7580100.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,17.76,17.77,17.96,17.58,6132100.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,17.73,17.7,17.91,17.51,5638000.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,17.68,17.52,17.87,17.38,4695600.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,17.58,16.97,17.58,16.9,6531100.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,16.98,16.84,17.17,16.77,3428200.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,16.92,17.36,17.47,16.92,6610800.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,17.21,17.3,17.79,17.18,6672700.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,17.45,17.3,17.49,16.95,5189200.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,17.13,17.49,17.75,17.13,4813301.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,17.47,18.09,18.1,17.39,7011601.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,18.0,18.0,18.1,17.85,4303200.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,18.19,17.8,18.31,17.62,6125700.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,17.63,17.66,17.77,17.49,3910100.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,17.66,17.5,17.69,17.4,3570500.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,17.5,17.3,17.59,17.27,4021601.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,17.26,17.08,17.29,16.96,3240300.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,17.08,16.98,17.1,16.85,2753200.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,16.98,17.02,17.07,16.85,2101400.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,17.08,17.06,17.08,16.94,3277600.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,17.07,17.18,17.18,17.0,2902700.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,17.18,17.06,17.2,17.03,2453201.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,17.01,17.17,17.17,16.93,2486600.0,0.0,0.0,0.0,0.0,0.0
