日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,300319,13.49,13.13,13.99,12.74,851224,1134121472.0,9.56,0.38,0.05,10.27
2025-09-24,300319,13.07,12.99,13.12,12.71,565923,738768227.0,3.12,-1.07,-0.14,6.83
2025-09-25,300319,13.0,12.79,13.1,12.79,428582,557696701.0,2.39,-1.54,-0.2,5.17
2025-09-26,300319,12.71,12.29,12.76,12.29,413172,519502338.0,3.67,-3.91,-0.5,4.98
2025-09-29,300319,12.38,12.62,12.73,12.36,331399,419192530.0,3.01,2.69,0.33,4.0
2025-09-30,300319,12.61,12.71,12.87,12.61,303338,389643522.0,2.06,0.71,0.09,3.66
2025-10-09,300319,12.77,12.9,13.03,12.76,385779,502485049.0,2.12,1.49,0.19,4.65
2025-10-10,300319,12.83,12.54,12.83,12.43,297069,377261167.0,3.1,-2.79,-0.36,3.58
2025-10-13,300319,11.85,12.32,12.4,11.65,342065,416219676.0,5.98,-1.75,-0.22,4.13
2025-10-14,300319,12.4,11.8,12.52,11.76,315421,385310576.0,6.17,-4.22,-0.52,3.8
2025-10-15,300319,11.85,12.0,12.0,11.66,243450,291399089.0,2.88,1.69,0.2,2.94
2025-10-16,300319,11.97,11.7,11.99,11.65,192906,229802776.0,2.83,-2.5,-0.3,2.33
2025-10-17,300319,11.71,11.1,11.75,11.06,282518,323229741.0,5.9,-5.13,-0.6,3.41
2025-10-20,300319,11.28,11.34,11.47,11.22,168478,192750996.0,2.25,2.16,0.24,2.03
2025-10-21,300319,11.39,12.05,12.24,11.32,389269,465904809.0,8.11,6.26,0.71,4.7
2025-10-22,300319,11.94,11.85,12.04,11.79,230741,276972241.0,2.07,-1.66,-0.2,2.78
2025-10-23,300319,12.4,12.84,12.88,12.19,943005,1198603507.0,5.82,8.35,0.99,11.38
2025-10-24,300319,12.79,12.95,13.16,12.48,728831,942841561.0,5.3,0.86,0.11,8.79
2025-10-27,300319,12.98,13.0,13.12,12.86,514827,674044111.0,2.01,0.39,0.05,6.21
2025-10-28,300319,12.87,13.01,13.18,12.81,389375,511428938.0,2.85,0.08,0.01,4.7
2025-10-29,300319,12.99,13.12,13.21,12.99,333418,440365597.0,1.69,0.85,0.11,4.02
2025-10-30,300319,13.02,12.79,13.06,12.79,356007,463389785.0,2.06,-2.52,-0.33,4.29
2025-10-31,300319,12.94,12.59,13.07,12.56,336538,431769076.0,3.99,-1.56,-0.2,4.06
2025-11-03,300319,12.6,12.79,12.84,12.4,299899,381896675.0,3.49,1.59,0.2,3.62
2025-11-04,300319,12.7,12.58,12.87,12.48,203440,259560952.0,3.05,-1.64,-0.21,2.45
2025-11-05,300319,12.38,12.87,12.95,12.3,354438,455375629.0,5.17,2.31,0.29,4.28
2025-11-06,300319,12.85,12.89,13.04,12.78,247117,321218667.0,2.02,0.16,0.02,2.98
2025-11-07,300319,12.79,12.72,12.89,12.65,190251,244677541.0,1.86,-1.32,-0.17,2.29
2025-11-10,300319,12.74,12.46,12.79,12.39,272809,344453572.0,3.14,-2.04,-0.26,3.29
2025-11-11,300319,12.51,12.2,12.55,12.15,218339,271127791.0,3.21,-2.09,-0.26,2.63
2025-11-12,300319,12.14,11.96,12.21,11.83,191539,231640834.0,3.11,-1.97,-0.24,2.31
2025-11-13,300319,11.96,11.91,12.02,11.85,202502,243453279.0,1.42,-0.42,-0.05,2.44
2025-11-14,300319,11.84,11.79,11.98,11.75,193256,231597974.0,1.93,-1.01,-0.12,2.33
2025-11-17,300319,11.79,11.8,11.89,11.74,177920,211999626.0,1.27,0.08,0.01,2.15
2025-11-18,300319,11.76,11.83,11.97,11.74,233220,278724418.0,1.95,0.25,0.03,2.81
2025-11-19,300319,11.79,11.6,11.84,11.46,209666,245489609.0,3.21,-1.94,-0.23,2.53
2025-11-20,300319,11.78,11.7,11.92,11.61,210206,249778626.0,2.67,0.86,0.1,2.54
2025-11-21,300319,11.53,11.18,11.65,11.17,223397,255703621.0,4.1,-4.44,-0.52,2.69
2025-11-24,300319,11.29,11.42,11.51,11.17,156956,179501731.0,3.04,2.15,0.24,1.89
2025-11-25,300319,11.48,11.82,12.18,11.47,357120,428953977.0,6.22,3.5,0.4,4.31
2025-11-26,300319,11.79,11.61,11.82,11.57,167472,197856171.0,2.12,-1.78,-0.21,2.02
2025-11-27,300319,11.56,11.64,11.87,11.56,166876,197961294.0,2.67,0.26,0.03,2.01
2025-11-28,300319,11.62,11.76,11.83,11.58,135944,160762060.0,2.15,1.03,0.12,1.64
2025-12-01,300319,11.75,11.96,12.03,11.68,264025,317405497.0,2.98,1.7,0.2,3.18
2025-12-02,300319,11.99,11.89,12.04,11.82,178520,214543435.0,1.84,-0.59,-0.07,2.15
2025-12-03,300319,11.94,11.7,11.95,11.64,162224,192265406.0,2.61,-1.6,-0.19,1.96
2025-12-04,300319,11.65,12.27,12.34,11.54,472622,575090274.0,6.84,4.87,0.57,5.7
2025-12-05,300319,12.15,11.97,12.15,11.82,374171,451223396.0,2.69,-2.44,-0.3,4.51
