date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,603305,13.23,13.37,13.43,13.15,210213,283333532.0,2.12,1.13,0.15,1.82
2025-12-02,603305,13.32,13.14,13.33,13.06,184145,245207623.0,2.02,-1.72,-0.23,1.59
2025-12-03,603305,13.14,13.19,13.32,13.11,191647,256015267.0,1.6,0.38,0.05,1.66
2025-12-04,603305,13.44,13.24,13.57,13.0,334559,448490312.0,4.32,0.38,0.05,2.89
2025-12-05,603305,13.17,13.52,13.63,13.13,353591,481695482.0,3.78,2.11,0.28,3.06
2025-12-08,603305,13.58,13.52,13.6,13.37,235689,321446165.0,1.7,0.0,0.0,2.04
2025-12-09,603305,13.44,13.45,13.63,13.36,184590,251548833.0,2.0,-0.52,-0.07,1.6
2025-12-10,603305,13.36,14.08,14.17,13.36,604034,848042378.0,6.02,4.68,0.63,5.23
2025-12-11,603305,14.15,14.02,14.37,14.02,442386,634716669.0,2.49,-0.43,-0.06,3.83
2025-12-12,603305,13.99,14.03,14.14,13.8,328335,464605444.0,2.43,0.07,0.01,2.84
2025-12-15,603305,13.94,14.19,14.43,13.92,411555,592308201.0,3.64,1.14,0.16,3.56
2025-12-16,603305,14.34,13.71,14.34,13.67,380894,533632816.0,4.72,-3.38,-0.48,3.3
2025-12-17,603305,13.67,13.93,13.99,13.59,305360,426403408.0,2.92,1.6,0.22,2.64
2025-12-18,603305,13.8,14.4,14.62,13.74,549572,794625083.0,6.32,3.37,0.47,4.76
2025-12-23,603305,15.86,14.42,15.86,14.05,1468531,2183901154.0,12.57,0.14,0.02,12.71
2025-12-24,603305,14.14,13.82,14.14,13.76,783716,1099921876.0,2.64,-4.16,-0.6,6.78
2025-12-25,603305,13.84,15.22,15.22,13.72,1039835,1547059227.0,10.85,10.13,1.4,9.0
2025-12-26,603305,15.33,16.15,16.41,15.06,1821147,2924998390.0,8.87,6.11,0.93,15.76
2025-12-29,603305,16.27,16.16,17.34,16.12,1340410,2228369815.0,7.55,0.06,0.01,11.6
2025-12-30,603305,16.16,16.58,16.97,15.88,1191549,1981954401.0,6.75,2.6,0.42,10.31
2025-12-31,603305,16.44,16.02,16.61,15.79,827980,1339102087.0,4.95,-3.38,-0.56,7.16
2026-01-05,603305,16.04,16.24,16.78,15.86,784156,1291158159.0,5.74,1.37,0.22,6.79
2026-01-06,603305,16.84,16.75,17.0,16.34,951267,1603432430.0,4.06,3.14,0.51,8.23
2026-01-07,603305,16.5,16.28,16.67,16.06,716882,1183441077.0,3.64,-2.81,-0.47,6.2
2026-01-08,603305,16.29,17.2,17.64,16.18,1063883,1820525352.0,8.97,5.65,0.92,9.21
2026-01-09,603305,17.64,18.94,18.94,17.6,730532,1378655639.0,7.79,10.12,1.74,6.32
2026-01-12,603305,20.85,20.85,20.85,19.98,1357320,2830085103.0,4.59,10.08,1.91,11.74
2026-01-13,603305,21.9,20.85,22.29,19.64,2244678,4732457927.0,12.71,0.0,0.0,19.42
2026-01-14,603305,20.85,20.12,21.24,19.63,1506345,3101165320.0,7.72,-3.5,-0.73,13.03
2026-01-15,603305,20.02,19.0,20.03,18.75,993278,1922836516.0,6.36,-5.57,-1.12,8.59
2026-01-16,603305,19.34,19.39,19.78,18.91,905469,1770129889.0,4.58,2.05,0.39,7.83
2026-01-19,603305,19.38,19.13,19.72,18.82,689972,1337808055.0,4.64,-1.34,-0.26,5.97
2026-01-20,603305,19.04,18.34,19.4,18.08,781162,1454289812.0,6.9,-4.13,-0.79,6.76
2026-01-21,603305,18.14,18.26,18.68,18.1,453170,840904613.0,3.16,-0.44,-0.08,3.92
2026-01-22,603305,18.34,20.1,20.1,18.34,861897,1678114904.0,9.64,10.08,1.84,7.46
2026-01-23,603305,20.46,21.32,21.59,20.15,1279349,2684474044.0,7.16,6.07,1.22,11.07
2026-01-26,603305,21.34,19.18,21.49,19.17,1161540,2337179102.0,10.88,-10.04,-2.14,10.05
2026-01-27,603305,19.13,19.11,19.47,18.66,592406,1134307008.0,4.22,-0.36,-0.07,5.13
2026-01-28,603305,19.39,18.74,19.41,18.34,516272,972371952.0,5.6,-1.94,-0.37,4.47
2026-01-29,603305,18.65,17.97,18.73,17.92,466548,861163566.0,4.32,-4.11,-0.77,4.04
2026-01-30,603305,17.78,17.74,18.06,17.17,446393,792940667.0,4.95,-1.28,-0.23,3.86
2026-02-02,603305,17.75,17.62,18.27,17.6,447464,807752572.0,3.78,-0.68,-0.12,3.87
2026-02-03,603305,17.84,18.71,19.16,17.54,607418,1128125267.0,9.19,6.19,1.09,5.26
2026-02-04,603305,18.61,18.32,18.94,18.14,369984,687940803.0,4.28,-2.08,-0.39,3.2
2026-02-05,603305,18.2,17.62,18.2,17.52,329322,589074426.0,3.71,-3.82,-0.7,2.85
2026-02-06,603305,17.14,17.76,18.32,17.14,380568,682637313.0,6.7,0.79,0.14,3.29
2026-02-09,603305,18.22,17.9,18.22,17.69,275568,497388303.0,2.98,0.79,0.14,2.38
2026-02-10,603305,17.91,17.56,17.94,17.5,281813,502472386.0,2.46,-1.9,-0.34,2.44
2026-02-11,603305,17.52,17.43,17.71,17.34,216789,383675126.0,2.11,-0.74,-0.13,1.88
2026-02-12,603305,17.34,17.46,17.68,17.32,242244,428079142.0,2.07,0.17,0.03,2.1
2026-02-13,603305,17.52,17.11,17.62,17.08,307990,537913928.0,3.09,-2.0,-0.35,2.66
2026-02-24,603305,17.48,16.99,17.49,16.97,259018,447910924.0,3.04,-0.7,-0.12,2.24
2026-02-25,603305,16.99,17.08,17.28,16.85,216294,373027565.0,2.53,0.53,0.09,1.87
2026-02-26,603305,17.08,16.85,17.14,16.79,379656,649167024.0,2.05,-1.35,-0.23,3.29
2026-02-27,603305,16.76,17.03,17.16,16.69,239139,409821902.0,2.79,1.07,0.18,2.07
2026-03-02,603305,16.72,16.54,16.91,16.44,354017,594040116.0,2.76,-2.88,-0.49,3.06
2026-03-03,603305,16.63,15.69,16.83,15.65,435881,710199341.0,7.13,-5.14,-0.85,3.77
2026-03-04,603305,15.47,15.44,15.82,15.32,290491,455448333.0,3.19,-1.59,-0.25,2.51
2026-03-05,603305,15.74,15.45,15.79,15.29,253341,396532273.0,3.24,0.06,0.01,2.19
2026-03-06,603305,15.33,15.45,15.54,15.24,189452,295042449.0,1.94,0.0,0.0,1.64
2026-03-09,603305,15.11,15.29,15.34,14.72,321111,486205576.0,4.01,-1.04,-0.16,2.78
2026-03-10,603305,15.47,15.72,15.75,15.44,273905,432575401.0,2.03,2.81,0.43,2.37
2026-03-11,603305,15.71,15.62,15.89,15.57,195931,310956507.0,2.04,-0.64,-0.1,1.7
2026-03-12,603305,15.56,15.36,15.69,15.3,199951,312317849.0,2.5,-1.66,-0.26,1.73
2026-03-13,603305,15.24,15.09,15.42,15.04,196850,303063856.0,2.47,-1.76,-0.27,1.7
2026-03-16,603305,15.04,15.02,15.09,14.82,164375,248123281.0,1.79,-0.46,-0.07,1.42
2026-03-17,603305,15.14,14.82,15.32,14.8,224280,341059291.0,3.46,-1.33,-0.2,1.94
2026-03-18,603305,14.92,14.89,14.96,14.65,155232,232435998.0,2.09,0.47,0.07,1.34
2026-03-19,603305,14.65,14.46,14.77,14.34,198902,292399085.0,2.89,-2.89,-0.43,1.72
2026-03-20,603305,14.49,14.14,14.6,14.13,178831,259034526.0,3.25,-2.21,-0.32,1.55
2026-03-23,603305,14.0,13.44,14.27,13.34,338677,473265779.0,6.58,-4.95,-0.7,2.93
2026-03-24,603305,13.75,13.71,13.84,13.3,247897,339551651.0,4.02,2.01,0.27,2.14
2026-03-25,603305,13.84,14.13,14.23,13.82,215108,305846185.0,2.99,3.06,0.42,1.86
2026-03-26,603305,14.2,14.18,14.49,14.08,336307,485919394.0,2.9,0.35,0.05,2.91
2026-03-27,603305,14.0,14.18,14.27,13.97,211988,303472288.0,2.12,0.0,0.0,1.83
2026-03-30,603305,13.96,14.46,14.56,13.96,303069,439434444.0,4.23,1.97,0.28,2.62
2026-03-31,603305,14.39,14.47,14.79,14.39,296276,437501821.0,2.77,0.07,0.01,2.56
2026-04-01,603305,14.74,14.55,14.78,14.39,214530,315737532.0,2.7,0.55,0.08,1.86
2026-04-02,603305,14.44,14.4,14.74,14.29,224117,328822225.0,3.09,-1.03,-0.15,1.94
2026-04-03,603305,14.49,14.07,14.53,14.06,163833,235532872.0,3.26,-2.29,-0.33,1.42
2026-04-07,603305,14.1,14.02,14.23,13.9,154480,219656867.0,2.35,-0.36,-0.05,1.34
2026-04-08,603305,14.37,14.72,14.72,14.35,250861,369240881.0,2.64,4.99,0.7,2.17
2026-04-09,603305,14.61,14.73,14.87,14.47,238975,354987702.0,2.72,0.07,0.01,2.07
2026-04-10,603305,14.74,14.83,15.12,14.74,240666,363012012.0,2.58,0.68,0.1,2.08
2026-04-13,603305,14.64,14.71,14.84,14.57,167610,249268043.0,1.82,-0.81,-0.12,1.45
2026-04-14,603305,14.86,14.89,15.03,14.74,189590,284356633.0,1.97,1.22,0.18,1.64
2026-04-15,603305,15.03,14.8,15.18,14.76,230707,349397678.0,2.82,-0.6,-0.09,2.0
2026-04-16,603305,15.04,15.02,15.25,14.91,253572,385048865.0,2.3,1.49,0.22,2.19
2026-04-17,603305,14.94,15.09,15.12,14.84,248446,376705077.0,1.86,0.47,0.07,2.15
2026-04-20,603305,15.15,15.03,15.19,14.98,224050,340773846.0,1.39,-0.4,-0.06,1.94
2026-04-21,603305,15.04,15.32,15.53,14.97,426845,659015105.0,3.73,1.93,0.29,3.69
2026-04-22,603305,15.18,15.29,15.39,15.13,268850,414560742.0,1.7,-0.2,-0.03,2.33
2026-04-23,603305,15.14,14.76,15.14,14.62,410956,612822433.0,3.4,-3.47,-0.53,3.56
2026-04-24,603305,14.74,14.49,14.78,14.24,308930,452068382.0,3.66,-1.83,-0.27,2.67
2026-04-27,603305,14.49,14.83,14.98,14.25,265340,394927914.0,5.04,2.35,0.34,2.3
2026-04-28,603305,14.73,14.29,14.77,14.23,241643,353331875.0,3.64,-3.64,-0.54,2.09
2026-04-29,603305,14.87,14.97,15.18,14.82,379086,574455887.0,2.52,4.76,0.68,3.28
2026-04-30,603305,14.97,15.25,15.32,14.94,294792,452018784.0,2.54,1.87,0.28,2.55
2026-05-06,603305,15.39,15.37,15.58,15.31,307644,480230874.0,1.77,0.79,0.12,2.66
2026-05-07,603305,15.46,15.96,15.98,15.39,398324,635148227.0,3.84,3.84,0.59,3.45
2026-05-08,603305,15.95,16.5,16.54,15.8,551491,912841993.0,4.64,3.38,0.54,4.77
2026-05-11,603305,16.58,16.45,16.69,16.29,472191,783046350.0,2.42,-0.3,-0.05,4.09
2026-05-12,603305,16.46,16.29,16.64,16.11,335803,553948843.0,3.22,-0.97,-0.16,2.91
2026-05-13,603305,16.19,16.43,16.44,15.97,322223,528797659.0,2.89,0.86,0.14,2.79
2026-05-14,603305,16.58,15.91,16.64,15.89,296688,485043458.0,4.56,-3.16,-0.52,2.57
2026-05-15,603305,15.97,16.4,16.84,15.92,535105,888336820.0,5.78,3.08,0.49,4.63
2026-05-18,603305,16.49,16.63,16.93,16.48,499894,842255181.0,2.74,1.4,0.23,4.33
2026-05-19,603305,16.63,17.13,17.34,16.59,586747,1009064433.0,4.51,3.01,0.5,5.08
2026-05-20,603305,16.96,16.8,16.98,16.64,381110,645462849.0,1.98,-1.93,-0.33,3.3
2026-05-21,603305,16.95,16.95,17.44,16.75,640325,1107964605.0,4.11,0.89,0.15,5.54
2026-05-22,603305,17.05,16.73,17.12,16.38,491058,827849474.0,4.37,-1.3,-0.22,4.25
2026-05-25,603305,17.06,16.92,17.31,16.58,461542,790406305.0,4.36,1.14,0.19,3.99
2026-05-26,603305,16.84,16.54,16.99,16.29,428860,717707649.0,4.14,-2.25,-0.38,3.71
2026-05-27,603305,16.4,16.24,16.58,16.15,345123,569345225.0,2.6,-1.81,-0.3,2.99
2026-05-28,603305,16.17,15.79,16.23,15.28,497395,784094876.0,5.85,-2.77,-0.45,4.3
2026-05-29,603305,15.82,14.81,15.89,14.68,387689,594287167.0,7.66,-6.21,-0.98,3.35
2026-06-01,603305,14.64,14.79,15.12,14.63,232859,350961953.0,3.31,-0.14,-0.02,2.01
2026-06-02,603305,14.85,14.6,15.03,14.54,221075,328818575.0,3.31,-1.28,-0.19,1.91
2026-06-03,603305,14.5,14.43,14.96,14.29,268545,397489865.0,4.59,-1.16,-0.17,2.32
2026-06-04,603305,14.32,14.51,14.8,14.16,310343,455702840.0,4.44,0.55,0.08,2.69
2026-06-05,603305,14.46,14.75,15.13,13.92,433786,637569505.0,8.34,1.65,0.24,3.75
2026-06-08,603305,14.28,14.49,14.97,14.27,332460,490962221.0,4.75,-1.76,-0.26,2.88
2026-06-09,603305,14.63,14.64,14.72,14.18,245049,355875536.0,3.73,1.04,0.15,2.12
2026-06-10,603305,14.5,13.75,14.55,13.57,356255,501290144.0,6.69,-6.08,-0.89,3.08
2026-06-11,603305,13.59,13.23,13.68,13.14,255121,344755104.0,3.93,-3.78,-0.52,2.21
2026-06-12,603305,13.52,13.57,13.86,13.37,267496,368243246.0,3.7,2.57,0.34,2.31
2026-06-15,603305,13.59,13.76,13.85,13.59,209085,290324238.0,1.92,1.4,0.19,1.81
2026-06-16,603305,13.83,14.04,14.19,13.61,253097,357469977.0,4.22,2.03,0.28,2.19
2026-06-17,603305,13.99,13.94,14.02,13.74,176733,248280286.0,1.99,-0.71,-0.1,1.53
2026-06-18,603305,14.1,14.02,14.18,13.88,185691,260559124.0,2.15,0.57,0.08,1.61
2026-06-22,603305,13.88,13.49,13.96,13.09,387845,518929005.0,6.21,-3.78,-0.53,3.36
2026-06-23,603305,13.51,13.2,13.59,13.18,224717,300653458.0,3.04,-2.15,-0.29,1.94
2026-06-24,603305,13.19,12.91,13.3,12.89,223587,291322605.0,3.11,-2.2,-0.29,1.93
2026-06-25,603305,12.8,12.42,13.0,12.38,335792,423437835.0,4.8,-3.8,-0.49,2.91
2026-06-26,603305,12.36,11.79,12.39,11.78,313109,375805735.0,4.91,-5.07,-0.63,2.71
