日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,11.43,11.51,11.54,11.28,3806065.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,11.51,11.56,11.6,11.43,2808759.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,11.55,11.4,11.56,11.35,5216332.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,11.38,11.5,11.53,11.33,6220152.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,11.4,11.3,11.44,11.28,6730914.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,11.36,11.41,11.45,11.3,4912019.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,11.45,11.52,11.58,11.38,4381396.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,11.46,11.6,11.68,11.46,4051540.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,11.6,11.54,11.69,11.5,4384796.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,11.54,11.39,11.59,11.35,3626424.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.37,11.41,11.48,11.36,2924856.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,11.42,11.4,11.48,11.38,2930160.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.37,11.45,11.46,11.32,3607067.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.45,11.36,11.46,11.35,3672569.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,11.36,11.32,11.4,11.3,3757056.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,11.32,11.28,11.35,11.26,2604368.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.27,11.4,11.43,11.21,4916564.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,11.4,11.41,11.48,11.35,4045288.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,11.55,11.94,12.04,11.53,13246002.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.9,12.4,12.5,11.88,14326226.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,12.38,12.23,12.42,12.15,10612518.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,12.12,12.15,12.36,12.11,7462661.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.14,12.4,12.48,12.09,8177619.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,12.37,12.53,12.75,12.37,9653219.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.45,13.05,13.09,12.41,13775314.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,13.04,12.91,13.04,12.86,7515272.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,12.9,13.45,13.55,12.89,14406546.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,13.45,13.55,13.57,13.24,9219815.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,13.49,13.08,13.72,13.07,10532087.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,13.05,13.31,13.43,12.91,10801614.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,13.37,13.04,13.37,12.9,6200320.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,12.97,12.98,13.19,12.93,3654515.0,0.0,0.0,0.0,0.0,0.0
