日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-16,19.23,19.38,19.46,19.05,1040839.0,2118894000.0,2.13,0.73,0.14,0.49
2025-10-17,19.36,19.12,19.55,19.08,1026705.0,2092372211.0,2.43,-1.34,-0.26,0.49
2025-10-20,19.15,19.19,19.28,18.89,733317.0,1478700781.0,2.04,0.37,0.07,0.35
2025-10-21,19.19,19.09,19.29,19.06,713193.0,1443091379.0,1.2,-0.52,-0.1,0.34
2025-10-22,19.09,19.33,19.52,19.06,1052978.0,2142510746.0,2.41,1.26,0.24,0.5
2025-10-23,19.36,19.69,19.81,19.36,1288925.0,2669162662.0,2.33,1.86,0.36,0.61
2025-10-24,19.65,19.53,19.79,19.51,871084.0,1802052791.0,1.42,-0.81,-0.16,0.41
2025-10-27,19.49,19.36,19.57,19.29,868098.0,1779382266.0,1.43,-0.87,-0.17,0.41
2025-10-28,19.43,19.35,19.47,19.18,678051.0,1381509043.0,1.5,-0.05,-0.01,0.32
2025-10-29,19.28,18.94,19.28,18.91,931097.0,1870240598.0,1.91,-2.12,-0.41,0.44
2025-10-30,18.94,18.96,19.11,18.85,853522.0,1710598137.0,1.37,0.11,0.02,0.4
2025-10-31,19.03,19.16,19.21,19.02,887862.0,1793197839.0,1.0,1.05,0.2,0.42
2025-11-03,19.22,19.49,19.58,19.19,990849.0,2032997911.0,2.04,1.72,0.33,0.47
2025-11-04,19.54,20.07,20.29,19.5,1684893.0,3553167554.0,4.05,2.98,0.58,0.8
2025-11-05,20.19,20.15,20.38,20.04,1094260.0,2330966266.0,1.69,0.4,0.08,0.52
2025-11-06,20.08,20.09,20.3,19.95,873787.0,1853238579.0,1.74,-0.3,-0.06,0.41
2025-11-07,20.21,20.1,20.4,20.05,758866.0,1612872600.0,1.74,0.05,0.01,0.36
2025-11-10,20.1,20.11,20.25,19.98,620422.0,1314425267.0,1.34,0.05,0.01,0.29
2025-11-11,20.09,20.2,20.3,20.02,634825.0,1348581788.0,1.39,0.45,0.09,0.3
2025-11-12,20.28,20.23,20.48,20.21,933772.0,1997830533.0,1.34,0.15,0.03,0.44
2025-11-13,20.25,20.21,20.35,20.06,673045.0,1428762789.0,1.43,-0.1,-0.02,0.32
2025-11-14,20.22,20.53,20.83,20.21,1195918.0,2588790612.0,3.07,1.58,0.32,0.57
2025-11-17,20.49,20.35,20.6,20.21,901597.0,1928831974.0,1.9,-0.88,-0.18,0.43
2025-11-18,20.34,20.23,20.42,20.16,543063.0,1158813022.0,1.28,-0.59,-0.12,0.26
2025-11-19,20.27,20.36,20.53,20.22,614975.0,1318701348.0,1.53,0.64,0.13,0.29
2025-11-20,20.32,20.45,20.79,20.29,811554.0,1755148196.0,2.46,0.44,0.09,0.38
2025-11-21,20.58,20.29,20.58,20.14,1022189.0,2187792528.0,2.15,-0.78,-0.16,0.48
2025-11-24,20.33,19.94,20.37,19.94,902302.0,1911010241.0,2.12,-1.72,-0.35,0.43
2025-11-25,19.98,20.33,20.35,19.8,705707.0,1496052471.0,2.76,1.96,0.39,0.33
2025-11-26,20.37,20.23,20.55,20.17,522058.0,1115834134.0,1.87,-0.49,-0.1,0.25
2025-11-27,20.17,20.32,20.37,20.04,558515.0,1189138080.0,1.63,0.44,0.09,0.26
2025-11-28,20.27,20.04,20.29,20.03,567063.0,1202270109.0,1.28,-1.38,-0.28,0.27
2025-12-01,19.86,20.09,20.16,19.83,773597.0,1631303704.0,1.65,0.25,0.05,0.37
2025-12-02,20.15,20.08,20.19,19.89,531470.0,1121724094.0,1.49,-0.05,-0.01,0.25
2025-12-03,20.03,19.87,20.22,19.86,591745.0,1248351588.0,1.79,-1.05,-0.21,0.28
2025-12-04,19.87,19.8,19.96,19.75,452229.0,944873768.0,1.06,-0.35,-0.07,0.21
2025-12-05,19.76,19.73,19.82,19.51,671356.0,1391780995.0,1.57,-0.35,-0.07,0.32
2025-12-08,19.73,19.81,19.97,19.69,741996.0,1551897043.0,1.42,0.41,0.08,0.35
