日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-09,10.15,10.06,10.22,10.06,86990.0,90327145.0,1.58,-0.89,-0.09,0.41
2025-12-10,10.05,10.1,10.14,10.02,108732.0,112192550.0,1.19,0.4,0.04,0.52
2025-12-11,10.13,10.17,10.24,10.1,103627.0,108046673.0,1.39,0.69,0.07,0.49
2025-12-12,10.18,10.19,10.27,10.11,144589.0,150702842.0,1.57,0.2,0.02,0.69
2025-12-15,10.19,10.54,10.55,10.18,202125.0,216499074.0,3.63,3.43,0.35,0.96
2025-12-16,10.55,10.22,10.55,10.21,135734.0,143694091.0,3.23,-3.04,-0.32,0.65
2025-12-17,10.22,10.23,10.3,10.16,118167.0,123690590.0,1.37,0.1,0.01,0.56
2025-12-18,10.23,10.32,10.33,10.18,100084.0,104967832.0,1.47,0.88,0.09,0.48
2025-12-19,10.32,10.41,10.43,10.24,90061.0,95417874.0,1.84,0.87,0.09,0.43
2025-12-22,10.39,10.29,10.48,10.29,98030.0,104027437.0,1.83,-1.15,-0.12,0.47
2025-12-23,10.28,10.24,10.33,10.2,79974.0,83933402.0,1.26,-0.49,-0.05,0.38
2025-12-24,10.22,10.32,10.37,10.21,126966.0,134033431.0,1.56,0.78,0.08,0.6
2025-12-25,10.33,10.3,10.44,10.26,137335.0,145399486.0,1.74,-0.19,-0.02,0.65
2025-12-26,10.29,10.27,10.41,10.26,140275.0,148282148.0,1.46,-0.29,-0.03,0.67
2025-12-29,10.27,9.95,10.28,9.92,289630.0,297400969.0,3.51,-3.12,-0.32,1.38
2025-12-30,9.94,9.82,9.96,9.78,193980.0,195266003.0,1.81,-1.31,-0.13,0.92
2025-12-31,9.82,9.8,9.93,9.79,135941.0,137111837.0,1.43,-0.2,-0.02,0.65
2026-01-05,9.81,9.81,9.9,9.8,207834.0,209382631.0,1.02,0.1,0.01,0.99
2026-01-06,9.79,9.93,9.97,9.78,189347.0,190992320.0,1.94,1.22,0.12,0.9
2026-01-07,9.91,9.91,9.94,9.86,110693.0,112289171.0,0.81,-0.2,-0.02,0.53
2026-01-08,9.93,9.82,9.93,9.81,170322.0,171618308.0,1.21,-0.91,-0.09,0.81
2026-01-09,9.8,9.85,9.85,9.78,126516.0,127150369.0,0.71,0.31,0.03,0.6
2026-01-12,9.79,9.84,9.86,9.78,140666.0,141505278.0,0.81,-0.1,-0.01,0.67
2026-01-13,9.86,9.86,9.94,9.83,158379.0,160340249.0,1.12,0.2,0.02,0.75
2026-01-14,9.87,9.71,9.87,9.6,461545.0,460252206.0,2.74,-1.52,-0.15,2.2
2026-01-15,9.68,9.72,9.75,9.65,134831.0,134108246.0,1.03,0.1,0.01,0.64
2026-01-16,9.72,9.73,9.74,9.67,113839.0,113235327.0,0.72,0.1,0.01,0.54
2026-01-19,9.73,9.83,9.88,9.7,194029.0,195097609.0,1.85,1.03,0.1,0.92
2026-01-20,9.83,9.9,9.91,9.79,228165.0,230468358.0,1.22,0.71,0.07,1.09
2026-01-21,9.91,9.95,10.01,9.85,146976.0,149569837.0,1.62,0.51,0.05,0.7
2026-01-22,9.96,9.95,10.01,9.93,112064.0,114388799.0,0.8,0.0,0.0,0.53
2026-01-23,9.97,9.92,9.98,9.88,109222.0,111001175.0,1.01,-0.3,-0.03,0.52
2026-01-26,9.94,9.97,10.01,9.82,176073.0,178917889.0,1.92,0.5,0.05,0.84
2026-01-27,9.95,9.95,9.97,9.86,128742.0,130844458.0,1.1,-0.2,-0.02,0.61
2026-01-28,9.94,10.12,10.14,9.92,231906.0,238788934.0,2.21,1.71,0.17,1.1
2026-01-29,10.12,9.99,10.17,9.9,210806.0,215925651.0,2.67,-1.28,-0.13,1.0
2026-01-30,9.98,9.99,10.09,9.9,152551.0,156351448.0,1.9,0.0,0.0,0.73
2026-02-02,10.01,9.75,10.04,9.73,185576.0,187659194.0,3.1,-2.4,-0.24,0.88
2026-02-03,9.8,9.79,9.86,9.71,148667.0,148924779.0,1.54,0.41,0.04,0.71
2026-02-04,9.79,9.96,10.01,9.76,191460.0,194677595.0,2.55,1.74,0.17,0.91
2026-02-05,10.0,10.08,10.11,9.97,175143.0,180266842.0,1.41,1.2,0.12,0.83
2026-02-06,10.06,10.04,10.1,9.99,93407.0,96102678.0,1.09,-0.4,-0.04,0.44
2026-02-09,10.03,10.09,10.11,9.99,111267.0,114535621.0,1.2,0.5,0.05,0.53
2026-02-10,10.07,10.1,10.14,10.07,60341.0,62413200.0,0.69,0.1,0.01,0.29
2026-02-11,10.14,10.26,10.42,10.11,227249.0,239545289.0,3.07,1.58,0.16,1.08
2026-02-12,10.31,10.39,10.41,10.27,160118.0,169858545.0,1.36,1.27,0.13,0.76
2026-02-13,10.38,10.16,10.42,10.13,132135.0,138737045.0,2.79,-2.21,-0.23,0.63
2026-02-24,10.29,10.33,10.34,10.19,141681.0,149228209.0,1.48,1.67,0.17,0.67
2026-02-25,10.33,10.47,10.58,10.32,172145.0,184862064.0,2.52,1.36,0.14,0.82
2026-02-26,10.48,10.59,10.6,10.45,158083.0,170218156.0,1.43,1.15,0.12,0.75
2026-02-27,10.59,10.62,10.68,10.51,117649.0,127805074.0,1.61,0.28,0.03,0.56
