日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,002459,12.65,12.86,13.19,12.61,709828,921350760.22,4.55,0.94,0.12,2.15
2025-09-26,002459,12.79,12.81,13.02,12.65,432868,555733996.54,2.88,-0.39,-0.05,1.31
2025-09-29,002459,12.77,13.0,13.27,12.77,576228,752324653.08,3.9,1.48,0.19,1.74
2025-09-30,002459,13.0,13.14,13.25,12.94,414980,544978391.02,2.38,1.08,0.14,1.26
2025-10-09,002459,13.25,13.42,13.64,12.88,704641,940083997.17,5.78,2.13,0.28,2.13
2025-10-10,002459,13.41,13.07,13.57,13.02,511168,677874848.13,4.1,-2.61,-0.35,1.55
2025-10-13,002459,12.47,12.95,13.07,12.39,516764,658896587.95,5.2,-0.92,-0.12,1.56
2025-10-14,002459,13.07,13.86,14.25,13.03,1736174,2427655995.4,9.42,7.03,0.91,5.25
2025-10-15,002459,13.63,14.3,14.65,13.63,1333505,1893286246.41,7.36,3.17,0.44,4.03
2025-10-16,002459,14.19,14.21,14.3,13.91,621085,878591846.21,2.73,-0.63,-0.09,1.88
2025-10-17,002459,14.24,13.6,14.3,13.48,746417,1029469344.71,5.77,-4.29,-0.61,2.26
2025-10-20,002459,13.65,13.26,13.74,13.14,495134,659592539.03,4.41,-2.5,-0.34,1.5
2025-10-21,002459,13.35,13.18,13.49,13.16,391619,519716874.66,2.49,-0.6,-0.08,1.18
2025-10-22,002459,13.18,12.94,13.25,12.9,312512,406932603.46,2.66,-1.82,-0.24,0.95
2025-10-23,002459,12.88,13.02,13.07,12.6,413491,532163439.6,3.63,0.62,0.08,1.25
2025-10-24,002459,13.09,12.83,13.21,12.81,361424,467845852.46,3.07,-1.46,-0.19,1.09
2025-10-27,002459,12.95,13.04,13.17,12.85,451302,587002712.67,2.49,1.64,0.21,1.37
2025-10-28,002459,13.05,12.84,13.17,12.71,415531,535040028.1,3.53,-1.53,-0.2,1.26
2025-10-29,002459,12.83,14.12,14.12,12.76,1177298,1599891601.36,10.59,9.97,1.28,3.56
2025-10-30,002459,14.42,14.35,14.74,14.22,1652661,2398953440.93,3.68,1.63,0.23,5.0
2025-10-31,002459,14.45,14.08,14.82,14.05,1301622,1876340624.63,5.37,-1.88,-0.27,3.94
2025-11-03,002459,14.28,14.36,14.51,13.8,895174,1268197454.19,5.04,1.99,0.28,2.71
2025-11-04,002459,14.35,13.96,14.54,13.86,667563,944898440.43,4.74,-2.79,-0.4,2.02
2025-11-05,002459,13.83,14.49,14.95,13.81,1288627,1853481196.38,8.17,3.8,0.53,3.9
2025-11-06,002459,14.48,14.39,14.8,14.27,764854,1102426707.05,3.66,-0.69,-0.1,2.31
2025-11-07,002459,14.34,14.67,15.06,14.13,1417686,2083455248.78,6.46,1.95,0.28,4.29
2025-11-10,002459,14.83,15.29,15.5,14.62,1654553,2508501704.27,6.0,4.23,0.62,5.01
2025-11-11,002459,15.2,15.06,15.54,15.0,1143729,1744028385.55,3.53,-1.5,-0.23,3.46
2025-11-12,002459,14.91,14.03,14.97,13.6,1462848,2064564938.82,9.1,-6.84,-1.03,4.43
2025-11-13,002459,14.15,14.29,14.66,14.02,961688,1376844351.42,4.56,1.85,0.26,2.91
2025-11-14,002459,14.08,14.48,15.3,13.96,1074511,1569230952.39,9.38,1.33,0.19,3.25
2025-11-17,002459,14.41,14.2,14.6,13.9,675949,959610861.59,4.83,-1.93,-0.28,2.04
2025-11-18,002459,14.18,13.87,14.5,13.75,559500,783044892.26,5.28,-2.32,-0.33,1.69
2025-11-19,002459,13.82,13.85,14.08,13.48,538078,738561801.87,4.33,-0.14,-0.02,1.63
2025-11-20,002459,13.93,13.22,13.95,13.2,627498,847099364.98,5.42,-4.55,-0.63,1.9
2025-11-21,002459,12.99,12.21,13.06,12.2,929705,1166713869.3,6.51,-7.64,-1.01,2.81
2025-11-24,002459,12.36,12.15,12.43,12.0,498474,605935580.5,3.52,-0.49,-0.06,1.51
2025-11-25,002459,12.25,12.19,12.38,12.09,478282,585269655.83,2.39,0.33,0.04,1.45
2025-11-26,002459,12.22,12.04,12.28,12.0,510232,619224957.68,2.3,-1.23,-0.15,1.54
2025-11-27,002459,12.0,12.08,12.27,11.96,453490,549799895.03,2.57,0.33,0.04,1.37
2025-11-28,002459,12.01,12.07,12.15,11.91,333274,401136370.26,1.99,-0.08,-0.01,1.01
2025-12-01,002459,12.17,12.12,12.2,11.97,360985,436017141.73,1.91,0.41,0.05,1.09
2025-12-02,002459,12.06,11.78,12.07,11.75,445994,527762094.59,2.64,-2.81,-0.34,1.35
