日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,19.66,19.85,19.89,19.61,1406585.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,19.78,19.76,19.99,19.73,1389300.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,19.77,19.8,19.81,19.56,1494914.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,19.85,19.93,20.1,19.85,1541267.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,19.97,19.85,20.04,19.76,2027950.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,19.86,20.1,20.16,19.78,2000699.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,20.1,20.19,20.22,19.91,1770150.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,20.19,19.92,20.2,19.9,1714000.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,19.9,20.32,20.37,19.89,2474250.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,20.32,20.37,20.43,20.2,1497008.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,20.27,20.25,20.4,20.15,1389265.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,20.18,20.22,20.33,20.1,1596575.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,20.29,20.13,20.29,20.12,1327238.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,20.08,20.13,20.19,19.97,1275605.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,20.15,20.77,21.1,20.11,4410450.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,20.78,21.02,21.31,20.7,4576388.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,20.97,21.53,21.62,20.87,6586338.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,21.47,21.38,21.47,21.15,3806439.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,21.26,21.21,21.6,21.2,2742050.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,21.11,20.91,21.25,20.8,2584631.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,20.82,20.79,20.96,20.67,1809131.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,20.79,20.54,20.82,20.41,1874563.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,20.81,20.4,20.88,20.34,2143260.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,20.3,19.49,20.5,19.48,3393950.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,19.6,19.57,19.74,19.43,1966375.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,19.65,21.92,23.36,19.55,13605903.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,21.39,21.5,22.47,21.3,11196875.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,21.49,22.12,22.33,21.1,11556684.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,22.0,21.86,22.11,21.61,5179188.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,21.87,22.55,22.92,21.63,9510767.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,22.42,22.46,22.59,21.86,5829159.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,22.3,22.06,22.89,22.0,4083330.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,22.12,21.81,22.22,21.73,3775750.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,21.85,21.72,21.97,21.5,3364054.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,21.72,21.4,21.84,21.35,4516390.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,21.37,21.1,21.49,21.05,3244500.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,21.18,21.65,21.75,21.13,5245500.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,21.65,20.85,21.65,20.85,4017000.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,20.94,20.63,20.94,20.55,2367156.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,20.6,20.68,20.9,20.24,1946660.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,20.69,20.3,20.69,20.25,1993200.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,20.3,20.43,20.44,19.91,2137582.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,20.35,20.55,20.74,20.22,1616161.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,20.61,20.73,20.76,20.55,1629700.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,20.72,20.48,20.72,20.4,2235500.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,20.47,20.4,20.57,20.26,1229991.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,20.3,20.55,20.57,20.3,1626336.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,20.55,20.67,20.79,20.44,1650125.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,20.68,20.39,20.75,20.34,1764768.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,20.39,20.06,20.44,19.97,2527272.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,20.24,19.94,20.24,19.86,1582435.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,19.9,19.97,20.04,19.82,1239100.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,19.99,21.09,21.33,19.97,5235536.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,21.04,20.97,21.3,20.76,3442641.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,20.96,20.76,21.0,20.71,2370800.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,20.76,21.0,21.14,20.71,2686979.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,20.95,21.15,21.19,20.8,3103519.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,21.26,21.39,21.42,21.1,3516756.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,21.45,22.41,23.08,21.34,11520853.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,22.33,22.12,22.77,21.76,8387102.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,21.9,22.06,22.27,21.8,3599450.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,22.06,21.97,22.37,21.8,2954675.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,21.99,21.86,22.35,21.76,3106850.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,21.88,21.62,21.96,21.47,2747607.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,21.54,21.62,21.79,21.44,2397400.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,21.65,21.59,21.79,21.5,1739692.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,21.66,21.9,21.95,21.6,2664625.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,21.9,21.86,22.09,21.6,3070688.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,21.77,21.57,21.83,21.01,3076311.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,21.55,21.09,21.6,21.05,2237400.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,21.16,20.79,21.28,20.73,2383550.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,20.85,20.75,20.96,20.56,2537611.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,20.76,20.55,21.03,20.52,2665721.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,20.61,20.69,20.74,20.52,1796225.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,20.7,20.73,20.83,20.54,1924796.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,20.73,20.76,20.97,20.66,2342100.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,20.72,20.78,20.97,20.68,1980600.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,20.91,20.82,20.98,20.76,1919075.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,20.85,20.8,20.88,20.73,1595850.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,20.79,20.72,20.8,20.65,1634150.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,20.78,20.53,20.78,20.5,1717050.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,20.5,20.48,20.73,20.43,1593400.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,20.59,20.62,20.66,20.36,1869867.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,20.68,20.94,20.98,20.57,2084250.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,20.96,20.8,20.97,20.72,1442675.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,20.71,20.97,20.98,20.67,1497200.0,0.0,0.0,0.0,0.0,0.0
