日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-08,13.55,13.45,13.63,13.4,5744200.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.37,13.23,13.55,13.19,5037212.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,13.28,13.17,13.32,13.14,4861912.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,13.18,13.0,13.23,12.99,5043000.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.05,12.79,13.11,12.68,9359541.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,12.7,12.76,12.86,12.61,4792150.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,12.69,12.62,12.83,12.52,4623150.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,12.62,12.54,12.67,12.46,6642100.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,12.47,12.85,12.97,12.3,7761900.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,12.92,13.0,13.05,12.8,4634050.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.03,12.93,13.04,12.83,4559500.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,12.91,12.86,12.97,12.81,3312937.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,12.92,12.93,13.01,12.83,4263000.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,12.95,13.12,13.15,12.86,3891925.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,13.07,12.93,13.11,12.85,4295831.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,12.92,12.89,12.93,12.81,5064699.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,12.81,12.75,12.95,12.75,3838000.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,12.8,12.79,12.9,12.67,4113508.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,12.82,13.79,13.79,12.78,14068905.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,13.79,13.64,13.81,13.55,9127945.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,13.75,13.36,13.84,13.28,8191400.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,13.42,13.83,13.92,13.35,10994716.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,14.0,14.48,14.52,13.92,19457758.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,14.66,14.82,14.94,14.52,20413843.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,15.32,15.13,16.17,15.02,36404899.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,15.17,15.08,15.85,14.8,27706558.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,15.07,14.77,15.07,14.66,12995605.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,15.0,14.41,15.06,14.34,12438319.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,14.41,14.43,14.61,14.33,9400425.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,15.52,15.46,16.8,14.95,42988865.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,15.32,15.6,15.98,14.96,32780549.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,15.64,15.3,15.76,15.18,17671784.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,15.32,15.46,15.85,15.22,18824250.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,15.46,15.19,15.48,15.05,14606402.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,15.19,14.93,15.2,14.61,12935788.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,14.89,14.61,14.89,14.56,8674592.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,14.61,14.69,15.1,14.41,9008400.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,14.65,14.3,14.78,14.16,10447395.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,14.32,14.29,14.57,14.16,9842050.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,14.4,14.44,14.44,14.19,7046013.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,14.4,14.43,14.48,14.22,7456673.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,14.43,14.45,14.65,14.4,7257500.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,14.38,14.51,14.62,14.22,8069910.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,14.66,14.67,14.87,14.48,9636100.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,14.7,14.77,14.9,14.6,7652400.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,14.77,14.56,14.85,14.53,6968800.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,14.56,14.64,14.74,14.42,7312960.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,14.61,14.53,14.75,14.52,5403100.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,14.65,14.56,14.67,14.43,6691035.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,14.54,14.66,14.67,14.51,5881200.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,14.66,14.44,14.67,14.36,7151975.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,14.39,14.64,14.64,14.38,5801449.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,14.43,14.58,14.85,14.4,8898531.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,14.59,14.09,14.85,14.09,8013020.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,13.95,13.91,14.23,13.83,7127309.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,14.16,14.14,14.29,14.09,5586910.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,14.05,14.83,14.97,14.02,10973000.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,14.55,14.66,14.69,14.39,8714600.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,14.78,15.07,15.08,14.74,9886700.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,15.07,14.93,15.11,14.79,6503300.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,14.93,14.76,15.04,14.7,6358590.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,14.68,14.74,14.88,14.65,6213200.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,14.73,14.73,14.76,14.51,6252424.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,14.74,14.49,14.93,14.49,6324930.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,14.55,15.24,15.24,14.5,16556001.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,14.96,14.68,15.07,14.66,12941749.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,14.71,14.28,14.99,14.24,10401718.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,13.95,13.08,13.98,12.98,16183461.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,13.34,13.67,13.68,13.15,9260351.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,14.54,14.11,15.23,14.02,17891379.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,14.14,13.8,14.28,13.74,9589838.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,13.66,14.31,14.42,13.55,7616400.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,14.19,14.21,14.26,13.94,7879060.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,14.21,13.08,14.21,13.05,22423155.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,13.34,13.69,13.78,13.17,17545200.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,13.53,13.46,13.66,13.32,8848700.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,13.4,12.93,13.44,12.9,7676200.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,13.09,13.5,13.64,13.03,10771718.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,13.78,14.33,14.43,13.66,12143700.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,14.25,14.22,14.45,14.1,7480508.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,14.35,14.75,15.03,14.3,11325300.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,14.73,14.79,14.85,14.56,7916200.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,14.81,14.93,15.08,14.72,7528150.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,15.08,14.88,15.11,14.8,6963631.0,0.0,0.0,0.0,0.0,0.0
