date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,002007,15.1,15.2,15.2,15.09,104982,164283822.44,0.73,0.86,0.13,0.67
2025-12-02,002007,15.21,15.03,15.22,15.02,89828,139859755.3,1.32,-1.12,-0.17,0.57
2025-12-03,002007,15.04,15.09,15.16,14.94,114519,177956057.07,1.46,0.4,0.06,0.73
2025-12-04,002007,15.05,14.91,15.1,14.86,114003,175862681.39,1.59,-1.19,-0.18,0.72
2025-12-05,002007,14.87,14.96,14.98,14.71,117842,180650450.05,1.81,0.34,0.05,0.75
2025-12-08,002007,14.98,14.93,15.02,14.9,92088,142292804.13,0.8,-0.2,-0.03,0.59
2025-12-09,002007,14.91,14.72,14.93,14.72,100521,153836139.76,1.41,-1.41,-0.21,0.64
2025-12-10,002007,14.69,14.78,14.83,14.6,112716,171138781.16,1.56,0.41,0.06,0.72
2025-12-11,002007,14.76,14.61,14.79,14.58,98890,149623429.45,1.42,-1.15,-0.17,0.63
2025-12-12,002007,14.6,14.78,14.81,14.53,127064,192961220.67,1.92,1.16,0.17,0.81
2025-12-15,002007,14.75,14.78,14.87,14.67,80692,123335303.09,1.35,0.0,0.0,0.51
2025-12-16,002007,14.76,14.69,14.78,14.6,73616,111673049.6,1.22,-0.61,-0.09,0.47
2025-12-17,002007,14.67,14.79,14.81,14.61,76169,115794481.75,1.36,0.68,0.1,0.48
2025-12-18,002007,14.78,14.79,14.84,14.74,60046,91872593.85,0.68,0.0,0.0,0.38
2025-12-19,002007,14.83,14.88,14.9,14.75,74049,113713230.16,1.01,0.61,0.09,0.47
2025-12-22,002007,14.88,14.83,14.9,14.82,72711,111648792.3,0.54,-0.34,-0.05,0.46
2025-12-23,002007,14.85,14.69,14.87,14.68,72618,110638923.14,1.28,-0.94,-0.14,0.46
2025-12-24,002007,14.7,14.78,14.82,14.66,63523,97015444.97,1.09,0.61,0.09,0.4
2025-12-25,002007,14.8,14.8,14.84,14.73,59799,91443535.64,0.74,0.14,0.02,0.38
2025-12-26,002007,14.8,14.82,14.86,14.75,72995,111752065.46,0.74,0.14,0.02,0.46
2025-12-29,002007,14.82,14.69,14.83,14.67,82437,125434326.93,1.08,-0.88,-0.13,0.52
2025-12-30,002007,14.64,14.69,14.74,14.64,58640,89101655.96,0.68,0.0,0.0,0.37
2025-12-31,002007,14.69,14.63,14.72,14.63,62226,94281922.88,0.61,-0.41,-0.06,0.4
2026-01-05,002007,14.65,14.87,14.88,14.63,130510,199612072.34,1.71,1.64,0.24,0.83
2026-01-06,002007,14.9,14.98,14.98,14.86,126666,195348345.31,0.81,0.74,0.11,0.81
2026-01-07,002007,14.98,14.91,15.02,14.9,109719,169467036.44,0.8,-0.47,-0.07,0.7
2026-01-08,002007,14.92,15.04,15.09,14.89,123841,192087970.6,1.34,0.87,0.13,0.79
2026-01-09,002007,15.06,15.15,15.21,15.06,145782,227906748.15,1.0,0.73,0.11,0.93
2026-01-12,002007,15.15,15.08,15.16,14.95,214254,332632605.67,1.39,-0.46,-0.07,1.36
2026-01-13,002007,15.11,15.2,15.38,15.05,232051,364983004.42,2.19,0.8,0.12,1.47
2026-01-14,002007,15.16,15.12,15.35,15.02,245901,386758881.15,2.17,-0.53,-0.08,1.56
2026-01-15,002007,15.07,14.98,15.14,14.94,134882,209179286.9,1.32,-0.93,-0.14,0.86
