日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,18.2,18.2,18.22,17.85,5459736.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,18.15,18.07,18.22,18.02,4236411.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,18.11,18.26,18.35,17.9,7323349.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,18.23,18.3,18.39,18.12,5174152.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,17.94,17.88,18.05,17.76,5874663.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,17.97,17.84,18.06,17.82,5185712.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,17.84,18.05,18.18,17.83,5179618.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,18.05,18.01,18.18,17.93,4874294.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,18.04,17.84,18.2,17.82,4735801.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,17.85,17.8,17.98,17.75,4209741.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,17.85,17.99,18.03,17.78,4669904.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,17.96,17.97,18.08,17.91,3852702.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,17.83,17.89,17.98,17.7,3996342.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,17.87,17.74,17.96,17.68,4748273.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,17.71,17.69,17.79,17.67,5059538.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,17.66,17.72,17.83,17.66,4487002.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,17.72,18.1,18.1,17.58,8232923.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,17.99,17.08,18.03,17.08,22776842.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,17.11,17.34,17.37,17.09,9635578.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,17.34,17.22,17.47,17.13,7997029.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,17.22,17.18,17.31,17.14,5559491.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,17.14,17.22,17.28,17.08,5464237.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,17.21,17.2,17.28,17.16,4970509.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,17.2,17.37,17.5,17.17,6357376.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,17.39,17.6,17.63,17.38,6709698.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,17.6,17.66,17.68,17.47,5288376.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,17.69,17.89,18.06,17.65,9677056.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,17.92,18.01,18.05,17.73,7758191.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,17.97,18.32,18.47,17.91,10705658.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,18.44,17.79,18.44,17.74,10168220.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,17.83,17.72,17.89,17.6,5925144.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,17.68,17.47,17.77,17.4,5002436.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,17.51,17.35,17.58,17.29,4499133.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,17.3,16.74,17.45,16.71,8771924.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,16.74,16.8,16.95,16.68,5536663.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,16.86,17.06,17.26,16.81,5498739.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,17.08,17.13,17.59,17.08,6870258.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,17.08,17.13,17.24,17.02,3797608.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,17.11,16.97,17.13,16.93,4343490.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,17.0,17.16,17.16,16.96,3930082.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,17.17,16.96,17.27,16.92,3902543.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,17.0,16.98,17.08,16.89,3519229.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,16.97,16.91,17.02,16.85,3137410.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,16.95,16.96,16.99,16.76,4364871.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,16.98,16.87,17.05,16.82,4161266.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,16.84,16.58,16.92,16.56,5204569.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,16.53,16.54,16.62,16.43,4259258.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,16.54,16.41,16.67,16.41,4729571.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,16.42,16.39,16.52,16.31,5389066.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,16.32,16.35,16.47,16.23,3613038.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,16.33,16.25,16.43,16.17,4103597.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,16.23,16.24,16.29,16.0,5247325.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,16.17,16.27,16.36,16.17,3789312.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,16.27,16.36,16.53,16.25,5573426.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,16.49,16.36,16.49,16.32,3685675.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,16.36,16.43,16.47,16.33,3269990.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,16.43,16.5,16.52,16.32,3632428.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,16.5,16.54,16.55,16.44,2720629.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,16.54,16.45,16.58,16.41,3787793.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,16.45,16.26,16.49,16.23,3986613.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,16.01,15.7,16.03,15.65,9916467.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,15.72,15.64,15.75,15.61,5028648.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,15.65,16.29,16.3,15.64,9088942.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,16.3,16.3,16.42,16.2,5629042.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,16.22,16.3,16.43,16.12,6227357.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,16.29,16.38,16.49,16.25,4959644.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,16.38,16.58,16.58,16.38,5874866.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,16.6,16.61,16.64,16.45,6950043.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,16.62,16.71,16.95,16.62,8673398.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,16.71,16.75,16.93,16.47,9528369.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,16.69,16.5,16.72,16.45,6075638.0,0.0,0.0,0.0,0.0,0.0
