date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,300498,17.76,17.34,17.85,17.32,569666,1007504049.0,2.96,-3.02,-0.54,0.96
2025-12-02,300498,17.3,17.0,17.37,16.93,437327,756151748.0,2.54,-1.96,-0.34,0.73
2025-12-03,300498,17.0,16.92,17.06,16.86,259433,445181825.0,1.18,-0.47,-0.08,0.44
2025-12-04,300498,16.96,16.9,17.0,16.84,178082,304965461.0,0.95,-0.12,-0.02,0.3
2025-12-05,300498,16.88,16.97,16.98,16.81,196571,335895904.0,1.01,0.41,0.07,0.33
2025-12-08,300498,16.95,16.88,16.98,16.78,282256,481470143.0,1.18,-0.53,-0.09,0.47
2025-12-09,300498,16.89,16.46,16.97,16.46,414529,699609719.0,3.02,-2.49,-0.42,0.7
2025-12-10,300498,16.44,16.66,16.7,16.35,298870,500415557.0,2.13,1.22,0.2,0.5
2025-12-11,300498,16.66,16.48,16.7,16.43,227504,380827310.0,1.62,-1.08,-0.18,0.38
2025-12-12,300498,16.55,16.69,16.78,16.46,309125,521799993.0,1.94,1.27,0.21,0.52
2025-12-15,300498,16.78,16.73,16.97,16.66,249219,424361646.0,1.86,0.24,0.04,0.42
2025-12-16,300498,16.71,16.8,16.9,16.61,233313,395297937.0,1.73,0.42,0.07,0.39
2025-12-17,300498,17.01,16.84,17.05,16.57,376592,639107893.0,2.86,0.24,0.04,0.63
2025-12-18,300498,16.7,16.83,17.02,16.68,228119,389542720.0,2.02,-0.06,-0.01,0.38
2025-12-19,300498,16.79,16.85,16.95,16.76,197857,337700940.0,1.13,0.12,0.02,0.33
2025-12-22,300498,16.85,16.83,16.89,16.68,241199,409415402.0,1.25,-0.12,-0.02,0.4
2025-12-23,300498,16.81,16.6,16.85,16.56,226068,381537478.0,1.72,-1.37,-0.23,0.38
2025-12-24,300498,16.56,16.43,16.61,16.3,334987,557106169.0,1.87,-1.02,-0.17,0.56
2025-12-25,300498,16.43,16.45,16.5,16.4,229309,381537174.0,0.61,0.12,0.02,0.38
2025-12-26,300498,16.45,16.53,16.56,16.37,289255,481974534.0,1.16,0.49,0.08,0.49
2025-12-29,300498,16.52,16.72,16.96,16.5,428968,728009411.0,2.78,1.15,0.19,0.72
2025-12-30,300498,16.71,16.92,17.07,16.69,434168,741536195.0,2.27,1.2,0.2,0.73
2025-12-31,300498,16.87,16.68,16.91,16.55,322544,544970230.0,2.13,-1.42,-0.24,0.54
2026-01-05,300498,16.62,16.68,16.73,16.5,268266,451553096.0,1.38,0.0,0.0,0.45
2026-01-06,300498,16.72,16.9,16.92,16.62,460810,783175654.0,1.8,1.32,0.22,0.77
2026-01-07,300498,16.86,16.71,16.95,16.68,351370,596158458.0,1.6,-1.12,-0.19,0.59
2026-01-08,300498,16.71,16.76,16.83,16.61,261397,442648794.0,1.32,0.3,0.05,0.44
