日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,13.75,13.75,14.02,13.7,29063726.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,13.62,13.3,13.71,13.3,29039000.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,13.29,13.34,13.43,13.11,24473174.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,13.36,13.44,13.62,13.35,24555580.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,13.44,13.66,13.79,13.41,31131400.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,13.6,13.56,13.79,13.45,26347900.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,12.79,13.49,13.54,12.57,27973800.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,13.76,13.19,13.76,13.11,27178400.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,13.16,13.53,13.54,13.05,26102701.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,13.47,13.2,13.5,13.18,19715101.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,13.23,12.83,13.28,12.82,21325750.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,12.97,13.22,13.41,12.97,27863900.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,13.18,13.5,13.55,13.12,30218800.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,13.4,13.46,13.67,13.34,20675788.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,13.4,13.39,13.44,13.12,18221300.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,13.39,13.65,13.77,13.39,30610800.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,13.79,13.76,13.88,13.5,35022900.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,13.96,14.74,15.08,13.84,135041981.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,14.48,14.16,14.48,13.91,92762734.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,13.99,13.64,14.02,13.57,51507934.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,13.58,14.14,14.4,13.52,69216600.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.0,14.37,14.48,14.0,55667934.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,14.17,14.8,14.89,14.03,85218565.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,14.5,15.35,16.2,14.41,144330216.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,15.06,14.91,15.2,14.72,92236976.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.72,14.66,15.1,14.55,60742292.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.45,15.05,15.1,14.25,65187900.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,15.06,14.61,15.2,14.6,54198400.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.35,14.62,14.73,14.3,37337600.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.48,14.68,14.89,14.32,46812102.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.5,15.06,15.55,14.42,87742147.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,15.38,15.72,15.99,15.18,110061494.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,15.35,14.58,15.35,14.3,92055101.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,14.34,13.28,14.36,13.18,76493002.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,13.38,13.44,13.76,13.0,53607900.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.08,12.6,13.28,12.58,46419505.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,12.62,12.72,12.9,12.32,34862730.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,12.83,13.04,13.2,12.7,35886400.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,13.03,12.93,13.75,12.8,43494300.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,12.92,14.22,14.22,12.9,61905077.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,15.14,14.6,15.18,14.22,141269497.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,14.55,15.14,15.63,14.27,141202272.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,15.15,15.17,15.5,14.71,126923697.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,14.91,14.8,15.21,14.67,82122501.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,14.6,14.29,14.77,14.15,65514327.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,14.29,14.77,14.84,14.04,61581247.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,14.83,14.84,14.99,14.63,63958957.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,14.7,15.15,15.27,14.63,96468399.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,14.88,14.78,15.16,14.64,63128200.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,14.75,14.23,14.77,14.23,45569600.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,14.24,13.68,14.34,13.63,48085292.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,13.54,13.56,13.87,13.41,30461600.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,13.57,13.0,13.58,12.93,30683700.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,13.0,13.15,13.19,12.81,27871800.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,12.98,12.9,13.12,12.88,25016234.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,13.01,13.09,13.17,12.88,27340924.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.09,13.11,13.22,13.02,28062500.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,13.11,12.94,13.12,12.88,25460400.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,12.94,13.3,13.34,12.85,34791133.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,13.3,13.18,13.3,13.11,25757606.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,13.18,13.14,13.26,13.06,25817700.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,13.14,13.1,13.25,13.01,22241600.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,13.03,13.07,13.18,12.89,19046700.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,13.17,13.34,13.56,12.9,53050200.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.3,13.38,13.48,13.25,35063600.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,13.4,13.54,13.63,13.36,37565399.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,13.51,13.31,13.51,13.26,33567201.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,13.26,13.35,13.47,13.2,28058301.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,13.35,13.5,13.59,13.32,35554803.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,13.59,13.99,14.0,13.54,55716800.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,14.0,13.34,14.01,13.31,45433705.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,13.34,13.55,13.69,13.25,40374011.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,13.54,13.26,13.55,13.18,28630900.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,13.37,13.6,13.68,13.18,38977906.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,13.6,13.48,13.64,13.42,23696100.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,13.33,12.84,13.37,12.67,51157300.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,12.75,12.92,13.02,12.64,20302647.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,12.93,13.03,13.08,12.93,16533002.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,13.09,13.35,13.39,13.0,26319600.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,13.2,12.8,13.3,12.63,40597902.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,12.79,12.71,12.79,12.39,19253455.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,12.7,12.55,12.78,12.53,14077089.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,12.55,12.33,12.63,12.31,17542911.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,12.3,12.28,12.33,12.08,14652242.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,12.3,12.07,12.4,12.06,11768607.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,12.1,12.25,12.25,11.98,13851917.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,12.2,12.28,12.29,12.14,9479500.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,12.28,12.17,12.29,12.15,7959100.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,12.1,12.23,12.3,12.02,9042000.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,12.31,12.4,12.41,12.3,9568824.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,12.45,12.39,12.51,12.38,9453400.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,12.36,12.3,12.44,12.29,7084600.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,12.34,12.53,12.65,12.26,19393200.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,12.5,12.63,12.68,12.45,16126112.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,12.64,12.75,12.79,12.53,18405419.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,12.73,12.72,12.8,12.64,15146066.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,12.75,12.65,12.75,12.62,11236039.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,12.67,12.74,12.77,12.58,13498211.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,12.51,12.37,12.74,12.27,21127813.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,12.4,11.75,12.5,11.74,22210323.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,11.7,11.6,11.84,11.55,12386900.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,11.8,12.1,12.25,11.75,20410722.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,12.19,12.05,12.19,11.86,13218838.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,11.78,11.83,11.88,11.53,15844601.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,11.99,12.05,12.12,11.94,11352001.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,12.06,11.97,12.17,11.95,9823100.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,11.9,11.84,12.03,11.76,9265200.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,11.8,11.64,11.87,11.61,9537400.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,11.61,11.76,11.76,11.49,9755700.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,11.8,11.51,11.85,11.5,10563579.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,11.5,11.74,11.74,11.44,10671631.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,11.6,11.36,11.6,11.32,11143947.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,11.37,11.0,11.49,10.98,12581053.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,10.61,10.38,10.9,10.28,17786928.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,10.6,10.86,10.87,10.44,16067766.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,10.87,11.03,11.05,10.86,10512109.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,10.98,10.72,11.08,10.67,9748647.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10.6,10.88,10.92,10.55,8431100.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,10.71,11.0,11.0,10.65,8816500.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,10.94,10.92,11.18,10.9,8325176.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,11.11,11.08,11.14,10.99,7154048.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,11.06,10.89,11.11,10.8,7396400.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,10.96,10.73,10.96,10.71,6123800.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,11.08,11.03,11.33,10.9,18870900.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,11.24,11.38,11.38,11.13,20623711.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,11.2,11.2,11.33,11.15,12003300.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,11.27,11.29,11.39,11.22,12420345.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,11.22,11.39,11.42,11.15,11351500.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,11.45,11.46,11.53,11.35,11533817.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,11.49,11.45,11.68,11.4,17129048.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,11.46,11.48,11.51,11.33,11837945.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,11.48,11.6,11.66,11.44,12050564.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,11.61,11.78,11.82,11.56,15638504.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,12.15,12.02,12.4,11.84,41860993.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,11.88,12.19,12.24,11.88,32046153.0,0.0,0.0,0.0,0.0,0.0
