日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,18.22,18.25,18.25,18.13,12386213.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,18.24,18.38,18.44,18.2,14741390.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,18.35,18.38,18.42,18.23,10878442.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,18.35,18.28,18.4,18.25,10953834.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,18.36,18.31,18.37,18.22,12718111.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,18.32,18.29,18.4,18.27,12030497.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,18.3,18.3,18.32,18.21,11564209.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,18.3,18.32,18.42,18.26,16617334.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,18.17,17.94,18.17,17.8,35690980.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,17.96,17.91,18.0,17.87,22043001.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,17.92,17.82,17.92,17.78,16002388.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,17.76,17.86,17.86,17.73,11724057.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,17.86,17.86,17.89,17.82,10537061.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,17.9,17.96,18.09,17.87,16119852.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,18.0,18.27,18.28,17.95,26867424.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,18.25,18.37,18.41,18.18,21674166.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,18.36,18.41,18.55,18.34,22921257.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,18.43,18.41,18.44,18.24,15655825.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,18.31,18.32,18.56,18.26,19302264.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,18.33,18.1,18.35,18.08,16722050.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,18.08,17.99,18.16,17.94,12201617.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,17.96,17.92,18.02,17.86,9764480.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,17.93,17.92,18.03,17.9,10357540.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,17.88,17.72,17.91,17.71,17293500.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,17.78,17.76,17.79,17.63,10193591.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,17.78,17.88,17.89,17.7,10470007.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,17.89,17.87,17.98,17.83,9429455.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,17.87,17.81,17.88,17.78,7369533.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,17.83,17.81,17.84,17.74,6812764.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,17.81,17.93,17.95,17.76,12597174.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,17.89,17.88,17.92,17.84,7991047.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,17.9,17.93,17.99,17.86,12738173.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,17.93,17.89,17.95,17.81,8878400.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,17.88,17.9,17.9,17.77,10972376.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,17.93,17.92,17.96,17.87,9131308.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,17.9,17.8,17.91,17.75,8406165.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,17.83,17.75,17.84,17.69,11830783.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,17.74,17.81,17.93,17.69,14022360.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,17.8,18.05,18.09,17.78,31383209.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,18.0,17.96,18.1,17.94,10235740.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,17.91,17.85,17.98,17.8,8630070.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,17.83,17.91,17.95,17.78,7428707.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,17.91,18.13,18.15,17.88,14794860.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,18.05,18.03,18.1,17.91,11908253.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,18.01,17.98,18.03,17.96,8665053.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,17.96,17.93,18.01,17.9,6683992.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,17.91,17.93,17.93,17.83,7584400.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,17.92,17.93,17.95,17.86,7226233.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,17.94,17.86,17.94,17.84,6585272.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,17.86,17.83,17.87,17.82,5914850.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,17.83,17.82,17.85,17.8,7716514.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,17.82,17.86,17.86,17.81,6342625.0,0.0,0.0,0.0,0.0,0.0
