日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-19,19.47,19.73,20.25,19.47,221460.0,442606549.0,4.0,1.13,0.22,5.74
2025-09-22,19.73,19.69,19.8,19.41,141399.0,278217517.0,1.98,-0.2,-0.04,3.67
2025-09-23,19.66,20.09,20.18,18.75,235357.0,457370490.0,7.26,2.03,0.4,6.1
2025-09-24,19.84,21.01,21.39,19.79,527629.0,1100245750.0,7.96,4.58,0.92,13.68
2025-09-25,20.74,20.61,20.96,20.55,243696.0,505785455.0,1.95,-1.9,-0.4,6.32
2025-09-26,20.45,20.8,21.47,20.44,293255.0,615906974.0,5.0,0.92,0.19,7.6
2025-09-29,20.8,20.94,21.21,20.65,252982.0,530322393.0,2.69,0.67,0.14,6.56
2025-09-30,21.04,20.7,21.11,20.59,206812.0,432230018.0,2.48,-1.15,-0.24,5.36
2025-10-09,20.84,21.05,21.23,20.7,218942.0,460862072.0,2.56,1.69,0.35,5.68
2025-10-10,20.95,20.69,21.02,20.25,195880.0,404020697.0,3.66,-1.71,-0.36,5.08
2025-10-13,19.81,21.51,21.57,19.74,365842.0,777877148.0,8.84,3.96,0.82,9.49
2025-10-14,21.46,20.49,21.46,20.33,274091.0,574005915.0,5.25,-4.74,-1.02,7.11
2025-10-15,20.49,20.17,20.59,19.84,167952.0,338833965.0,3.66,-1.56,-0.32,4.36
2025-10-16,20.1,19.66,20.11,19.41,177304.0,350534231.0,3.47,-2.53,-0.51,4.6
2025-10-17,19.64,18.62,19.74,18.62,150797.0,289226415.0,5.7,-5.29,-1.04,3.91
2025-10-20,18.89,18.78,19.03,18.55,93312.0,175910168.0,2.58,0.86,0.16,2.42
2025-10-21,18.74,18.96,19.01,18.61,90993.0,172500412.0,2.13,0.96,0.18,2.36
2025-10-22,18.84,18.81,18.96,18.64,74024.0,139639969.0,1.69,-0.79,-0.15,1.92
2025-10-23,18.7,18.73,18.8,18.32,80207.0,149069487.0,2.55,-0.43,-0.08,2.08
2025-10-24,18.82,19.28,19.5,18.79,144527.0,278676725.0,3.79,2.94,0.55,3.75
2025-10-27,20.14,20.48,21.12,19.94,352280.0,724040441.0,6.12,6.22,1.2,9.14
2025-10-28,20.42,20.34,20.65,20.26,162910.0,334249674.0,1.9,-0.68,-0.14,4.22
2025-10-29,20.24,20.27,20.49,19.94,106478.0,215024112.0,2.7,-0.34,-0.07,2.76
2025-10-30,19.54,18.54,19.71,18.49,312302.0,595378667.0,6.02,-8.53,-1.73,8.1
2025-10-31,18.45,18.53,18.69,18.29,138018.0,256437177.0,2.16,-0.05,-0.01,3.58
2025-11-03,18.54,18.3,18.64,17.95,124543.0,226790778.0,3.72,-1.24,-0.23,3.23
2025-11-04,18.25,17.97,18.25,17.84,100367.0,181557081.0,2.24,-1.8,-0.33,2.6
2025-11-05,17.74,17.97,18.07,17.71,66483.0,119476684.0,2.0,0.0,0.0,1.72
2025-11-06,18.01,18.19,18.23,18.01,76614.0,139457723.0,1.22,1.22,0.22,1.99
2025-11-07,18.14,18.04,18.25,17.97,66152.0,120144710.0,1.54,-0.82,-0.15,1.72
2025-11-10,18.12,18.15,18.29,18.09,72788.0,132801435.0,1.11,0.61,0.11,1.89
