日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,688352,12.25,12.52,12.57,11.89,284067,351914917.0,5.52,1.62,0.2,7.76
2025-09-24,688352,12.47,12.93,13.16,12.41,332121,430015497.0,5.99,3.27,0.41,9.08
2025-09-25,688352,12.98,12.97,13.25,12.9,266894,351520052.0,2.71,0.31,0.04,7.29
2025-09-26,688352,12.97,13.3,13.7,12.86,334468,447198361.0,6.48,2.54,0.33,9.14
2025-09-29,688352,13.43,14.53,15.2,13.43,581361,855248737.0,13.31,9.25,1.23,15.89
2025-09-30,688352,14.79,14.36,14.89,14.29,325564,474047985.0,4.13,-1.17,-0.17,8.9
2025-10-09,688352,14.45,14.68,14.94,14.04,451464,658582581.0,6.27,2.23,0.32,12.34
2025-10-10,688352,14.42,13.92,14.59,13.83,298073,423130295.0,5.18,-5.18,-0.76,8.15
2025-10-13,688352,13.41,13.83,13.9,13.38,236583,327301800.0,3.74,-0.65,-0.09,6.47
2025-10-14,688352,13.95,13.25,14.0,13.19,249969,341108874.0,5.86,-4.19,-0.58,6.83
2025-10-15,688352,13.26,13.44,13.58,13.25,144391,195282993.0,2.49,1.43,0.19,3.95
2025-10-16,688352,13.46,13.38,13.67,13.29,144873,196296415.0,2.83,-0.45,-0.06,3.96
2025-10-17,688352,13.34,12.79,13.43,12.74,158754,207532160.0,5.16,-4.41,-0.59,4.34
2025-10-20,688352,13.03,12.8,13.13,12.67,119617,155691169.0,3.6,0.08,0.01,3.27
2025-10-21,688352,12.87,13.0,13.12,12.8,117093,153366555.0,2.5,1.56,0.2,3.2
2025-10-22,688352,12.95,13.04,13.15,12.83,102035,132925649.0,2.46,0.31,0.04,2.79
2025-10-23,688352,12.98,13.02,13.05,12.67,101634,130960006.0,2.91,-0.15,-0.02,2.78
2025-10-24,688352,13.08,13.5,13.5,13.08,167739,225060611.0,3.23,3.69,0.48,4.58
2025-10-27,688352,13.62,13.67,13.81,13.37,164089,224042140.0,3.26,1.26,0.17,4.48
2025-10-28,688352,13.56,13.5,13.73,13.39,122161,166481549.0,2.49,-1.24,-0.17,3.34
2025-10-29,688352,13.47,13.68,13.72,13.45,121598,165894603.0,2.0,1.33,0.18,3.32
2025-10-30,688352,14.15,14.54,14.93,14.15,477454,698529950.0,5.7,6.29,0.86,13.05
2025-10-31,688352,14.56,14.58,14.78,14.4,356566,520940407.0,2.61,0.28,0.04,9.75
2025-11-03,688352,14.03,13.74,14.04,13.47,282893,388446469.0,3.91,-5.76,-0.84,7.73
2025-11-04,688352,13.75,13.55,13.8,13.44,134626,184049323.0,2.62,-1.38,-0.19,3.68
2025-11-05,688352,13.42,13.31,13.46,13.14,127317,170308420.0,2.36,-1.77,-0.24,3.48
2025-11-06,688352,13.41,13.67,13.69,13.34,128063,174010681.0,2.63,2.7,0.36,3.5
2025-11-07,688352,13.55,13.6,13.76,13.35,135205,184415387.0,3.0,-0.51,-0.07,3.7
2025-11-10,688352,13.63,13.54,13.75,13.42,115082,156319336.0,2.43,-0.44,-0.06,3.15
2025-11-11,688352,13.59,13.6,13.96,13.56,183370,252816210.0,2.95,0.44,0.06,5.01
2025-11-12,688352,13.57,13.32,13.61,13.23,131974,177052591.0,2.79,-2.06,-0.28,3.61
2025-11-13,688352,13.32,13.36,13.54,13.28,108345,145972105.0,1.95,0.3,0.04,2.96
2025-11-14,688352,13.31,13.13,13.31,13.13,103205,136825473.0,1.35,-1.72,-0.23,2.82
2025-11-17,688352,13.1,13.03,13.23,13.01,73368,96276227.0,1.68,-0.76,-0.1,2.01
2025-11-18,688352,12.98,12.96,13.09,12.91,79216,103218362.0,1.38,-0.54,-0.07,2.17
2025-11-19,688352,13.0,12.97,13.08,12.81,94099,122121445.0,2.08,0.08,0.01,2.57
2025-11-20,688352,13.05,12.85,13.09,12.84,77181,100082474.0,1.93,-0.93,-0.12,2.11
2025-11-21,688352,12.76,12.17,12.89,12.14,127770,159184448.0,5.84,-5.29,-0.68,3.49
2025-11-24,688352,12.22,12.38,12.45,12.22,71503,88406555.0,1.89,1.73,0.21,1.95
2025-11-25,688352,12.44,12.47,12.67,12.44,72514,91457274.0,1.86,0.73,0.09,1.98
2025-11-26,688352,12.47,12.42,12.62,12.41,56550,71068098.0,1.68,-0.4,-0.05,1.55
2025-11-27,688352,12.42,12.56,12.75,12.4,79641,101102333.0,2.82,1.13,0.14,2.18
2025-11-28,688352,12.55,12.87,12.9,12.53,83985,107567007.0,2.95,2.47,0.31,2.3
2025-12-01,688352,12.88,13.05,13.06,12.8,78595,102209371.0,2.02,1.4,0.18,2.15
2025-12-02,688352,13.05,12.86,13.08,12.81,59109,76506700.0,2.07,-1.46,-0.19,1.62
2025-12-03,688352,12.83,12.74,12.88,12.69,51492,65989733.0,1.48,-0.93,-0.12,1.41
2025-12-04,688352,12.72,12.82,12.91,12.6,53092,68052680.0,2.43,0.63,0.08,1.45
2025-12-05,688352,12.9,12.72,12.9,12.61,119611,152373763.0,2.26,-0.78,-0.1,3.27
2025-12-08,688352,12.75,12.92,13.0,12.72,94745,122608081.0,2.2,1.57,0.2,2.59
2025-12-09,688352,12.86,12.77,12.91,12.76,69836,89889194.0,1.16,-1.16,-0.15,1.91
2025-12-10,688352,12.78,12.75,12.83,12.54,59097,75315560.0,2.27,-0.16,-0.02,1.62
2025-12-11,688352,12.7,12.43,12.8,12.43,96025,121059270.0,2.9,-2.51,-0.32,2.62
2025-12-12,688352,12.44,12.68,12.71,12.34,99313,125354352.0,2.98,2.01,0.25,2.71
2025-12-15,688352,12.66,12.71,12.8,12.55,66448,84695412.0,1.97,0.24,0.03,1.82
2025-12-16,688352,12.66,12.29,12.69,12.25,84715,105154155.0,3.46,-3.3,-0.42,2.32
2025-12-17,688352,12.33,12.47,12.51,12.14,79850,98808088.0,3.01,1.46,0.18,2.18
2025-12-18,688352,12.36,12.43,12.55,12.35,60439,75599056.0,1.6,-0.32,-0.04,1.65
2025-12-19,688352,12.5,12.42,12.58,12.42,62043,77889290.0,1.29,-0.08,-0.01,1.7
2025-12-22,688352,12.5,12.69,12.76,12.48,86334,109830386.0,2.25,2.17,0.27,2.36
2025-12-23,688352,12.69,12.71,12.91,12.56,94755,121330041.0,2.76,0.16,0.02,2.59
2025-12-24,688352,12.71,12.85,12.9,12.66,85162,109671462.0,1.89,1.1,0.14,2.33
2025-12-25,688352,12.83,12.82,12.86,12.67,73123,93722190.0,1.48,-0.23,-0.03,2.0
2025-12-26,688352,12.81,12.7,12.88,12.69,76631,98364380.0,1.48,-0.94,-0.12,2.09
2025-12-29,688352,12.7,12.59,12.75,12.55,79047,100361879.0,1.57,-0.87,-0.11,2.16
2025-12-30,688352,12.52,12.57,12.71,12.52,65962,83475737.0,1.51,-0.16,-0.02,1.8
2025-12-31,688352,12.59,12.56,12.79,12.46,81383,102997781.0,2.63,-0.08,-0.01,2.22
2026-01-05,688352,12.58,12.81,12.84,12.58,103552,132683364.0,2.07,1.99,0.25,2.83
2026-01-06,688352,12.85,12.96,13.02,12.75,106401,138064358.0,2.11,1.17,0.15,2.91
2026-01-07,688352,13.04,13.18,13.37,12.99,166781,221242862.0,2.93,1.7,0.22,4.56
2026-01-08,688352,13.09,13.28,13.36,13.08,106644,142044106.0,2.12,0.76,0.1,2.91
2026-01-09,688352,13.2,13.36,13.4,13.16,124088,165647957.0,1.81,0.6,0.08,3.39
2026-01-12,688352,13.45,13.43,13.45,13.28,156059,209381954.0,1.27,0.52,0.07,4.27
2026-01-13,688352,13.45,13.12,13.49,13.07,152003,202568562.0,3.13,-2.31,-0.31,4.15
2026-01-14,688352,13.13,13.09,13.39,12.93,177963,235740536.0,3.51,-0.23,-0.03,4.86
2026-01-15,688352,13.14,13.33,13.35,12.96,141791,187218687.0,2.98,1.83,0.24,3.88
2026-01-16,688352,13.33,14.09,14.1,13.33,321790,445103455.0,5.78,5.7,0.76,8.79
2026-01-19,688352,14.16,14.29,14.53,14.04,302596,433109819.0,3.48,1.42,0.2,8.27
2026-01-20,688352,14.22,16.63,17.02,14.22,834780,1312374160.0,19.59,16.38,2.34,22.82
2026-01-21,688352,15.87,16.09,16.41,15.58,635979,1017685635.0,4.99,-3.25,-0.54,17.38
2026-01-22,688352,16.13,15.41,16.54,15.31,510614,802871919.0,7.64,-4.23,-0.68,13.96
2026-01-23,688352,15.23,15.33,15.43,15.07,312944,478721519.0,2.34,-0.52,-0.08,8.55
2026-01-26,688352,14.75,14.73,14.99,14.41,407499,599446954.0,3.78,-3.91,-0.6,11.14
2026-01-27,688352,14.52,15.03,15.27,14.16,375943,554191115.0,7.54,2.04,0.3,10.28
2026-01-28,688352,14.91,15.08,15.45,14.91,312866,476826841.0,3.59,0.33,0.05,8.55
2026-01-29,688352,15.2,14.59,15.37,14.57,264396,396134812.0,5.31,-3.25,-0.49,7.23
2026-01-30,688352,14.47,14.91,15.07,14.42,232175,343936250.0,4.46,2.19,0.32,6.35
2026-02-02,688352,14.77,13.98,14.81,13.98,227803,326612150.0,5.57,-6.24,-0.93,6.23
2026-02-03,688352,14.25,14.54,14.54,14.16,159932,230924498.0,2.72,4.01,0.56,4.37
2026-02-04,688352,14.39,14.21,14.39,14.04,150460,214438012.0,2.41,-2.27,-0.33,4.11
2026-02-05,688352,14.11,13.98,14.12,13.86,124140,174233610.0,1.83,-1.62,-0.23,3.39
2026-02-06,688352,13.87,13.83,14.07,13.79,107877,150921322.0,2.0,-1.07,-0.15,2.95
2026-02-09,688352,14.05,14.4,14.4,14.01,141110,201283848.0,2.82,4.12,0.57,3.86
2026-02-10,688352,14.37,14.23,14.39,14.22,87068,124779487.0,1.18,-1.18,-0.17,2.38
2026-02-11,688352,14.23,14.32,14.47,14.18,99595,143537706.0,2.04,0.63,0.09,2.72
2026-02-12,688352,14.3,14.36,14.45,14.27,96270,138788982.0,1.26,0.28,0.04,2.63
2026-02-13,688352,14.34,14.27,14.55,14.26,151317,218930167.0,2.02,-0.63,-0.09,4.14
2026-02-24,688352,14.43,14.48,14.58,14.15,140820,203813427.0,3.01,1.47,0.21,3.85
2026-02-25,688352,14.48,14.81,14.98,14.37,202051,298968073.0,4.21,2.28,0.33,5.52
2026-02-26,688352,14.85,15.28,15.3,14.73,242282,366458651.0,3.85,3.17,0.47,6.62
2026-02-27,688352,15.06,14.97,15.07,14.8,165050,246753004.0,1.77,-2.03,-0.31,4.51
2026-03-02,688352,14.56,14.33,14.76,14.31,188190,273217460.0,3.01,-4.28,-0.64,5.14
2026-03-03,688352,14.4,13.61,14.53,13.59,188145,263357232.0,6.56,-5.02,-0.72,5.14
2026-03-04,688352,13.51,13.6,13.98,13.5,117957,162321599.0,3.53,-0.07,-0.01,3.22
2026-03-05,688352,13.92,13.95,14.23,13.86,145198,204670718.0,2.72,2.57,0.35,3.97
2026-03-06,688352,13.86,13.85,14.04,13.81,101659,141886820.0,1.65,-0.72,-0.1,2.78
2026-03-09,688352,13.57,13.68,13.72,13.21,123733,166649530.0,3.68,-1.23,-0.17,3.38
2026-03-10,688352,13.87,14.07,14.17,13.86,118571,166881300.0,2.27,2.85,0.39,3.24
2026-03-11,688352,14.07,13.94,14.21,13.92,90957,128096579.0,2.06,-0.92,-0.13,2.49
2026-03-12,688352,13.9,13.75,13.97,13.64,85692,118553292.0,2.37,-1.36,-0.19,2.34
2026-03-13,688352,13.56,13.5,13.88,13.45,99548,136107602.0,3.13,-1.82,-0.25,2.72
2026-03-16,688352,13.48,13.76,13.82,13.33,110419,150500202.0,3.63,1.93,0.26,3.02
2026-03-17,688352,13.73,13.35,13.75,13.35,103439,140608840.0,2.91,-2.98,-0.41,2.83
2026-03-18,688352,13.46,13.54,13.56,13.25,92587,124902852.0,2.32,1.42,0.19,2.53
2026-03-19,688352,13.36,13.03,13.36,12.98,140313,184661380.0,2.81,-3.77,-0.51,3.83
2026-03-20,688352,13.1,12.72,13.16,12.72,101222,131514551.0,3.38,-2.38,-0.31,2.77
2026-03-23,688352,12.55,11.86,12.65,11.77,149752,183137576.0,6.92,-6.76,-0.86,4.09
2026-03-24,688352,12.1,12.13,12.18,11.82,90431,109038954.0,3.04,2.28,0.27,2.47
2026-03-25,688352,12.21,12.29,12.43,12.16,97398,120287335.0,2.23,1.32,0.16,2.66
2026-03-26,688352,12.28,12.1,12.32,12.03,82259,100502278.0,2.36,-1.55,-0.19,2.25
2026-03-27,688352,11.96,12.21,12.29,11.91,71043,86629649.0,3.14,0.91,0.11,1.94
2026-03-30,688352,12.05,12.11,12.16,11.89,71477,86331733.0,2.21,-0.82,-0.1,1.95
2026-03-31,688352,12.07,11.91,12.28,11.87,79052,95586412.0,3.39,-1.65,-0.2,2.16
2026-04-01,688352,12.19,12.18,12.23,12.03,87046,106118701.0,1.68,2.27,0.27,2.38
2026-04-02,688352,12.17,11.91,12.18,11.81,92635,111488033.0,3.04,-2.22,-0.27,2.53
2026-04-03,688352,11.94,11.82,12.02,11.81,66148,79096751.0,1.76,-0.76,-0.09,1.81
2026-04-07,688352,11.86,12.03,12.13,11.86,63200,76428043.0,2.28,1.78,0.21,1.73
2026-04-08,688352,12.4,12.61,12.62,12.32,114508,143362571.0,2.49,4.82,0.58,3.13
2026-04-09,688352,12.46,12.62,12.84,12.42,104277,132492168.0,3.33,0.08,0.01,2.85
2026-04-10,688352,12.73,12.69,13.03,12.69,93621,120706267.0,2.69,0.55,0.07,2.56
2026-04-13,688352,12.68,12.62,12.85,12.55,81623,104214093.0,2.36,-0.55,-0.07,2.23
2026-04-14,688352,12.77,12.86,13.01,12.75,106048,137170081.0,2.06,1.9,0.24,2.9
2026-04-15,688352,13.0,12.73,13.03,12.69,77155,99632855.0,2.64,-1.01,-0.13,2.11
2026-04-16,688352,12.71,12.87,12.91,12.66,75837,97295203.0,1.96,1.1,0.14,2.07
2026-04-17,688352,12.86,13.08,13.15,12.77,112815,147389942.0,2.95,1.63,0.21,3.08
2026-04-20,688352,12.35,12.37,12.51,12.04,267183,329393443.0,3.59,-5.43,-0.71,7.3
2026-04-21,688352,12.29,11.86,12.29,11.83,194844,233806105.0,3.72,-4.12,-0.51,5.33
