日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,16.15,16.25,16.32,15.9,37366.0,60356723.0,2.54,-1.75,-0.29,0.94
2025-10-14,16.26,16.27,16.42,16.22,33821.0,55230236.0,1.23,0.12,0.02,0.85
2025-10-15,16.28,16.35,16.4,16.14,28550.0,46505265.0,1.6,0.49,0.08,0.72
2025-10-16,16.35,16.25,16.45,16.21,22467.0,36646545.0,1.47,-0.61,-0.1,0.56
2025-10-17,16.24,15.99,16.31,15.98,26227.0,42262722.0,2.03,-1.6,-0.26,0.66
2025-10-20,16.05,16.15,16.17,16.04,17846.0,28744187.0,0.81,1.0,0.16,0.45
2025-10-21,16.15,16.42,16.46,16.11,31525.0,51445948.0,2.17,1.67,0.27,0.79
2025-10-22,16.4,16.52,16.77,16.33,40349.0,66955053.0,2.68,0.61,0.1,1.01
2025-10-23,16.52,16.6,16.7,16.4,29477.0,48713020.0,1.82,0.48,0.08,0.74
2025-10-24,16.68,16.5,16.69,16.43,27538.0,45535660.0,1.57,-0.6,-0.1,0.69
2025-10-27,16.5,16.4,16.55,16.27,36277.0,59360945.0,1.7,-0.61,-0.1,0.91
2025-10-28,16.38,16.53,16.66,16.3,34160.0,56364712.0,2.2,0.79,0.13,0.86
2025-10-29,16.48,16.29,16.48,16.17,35683.0,58014896.0,1.88,-1.45,-0.24,0.9
2025-10-30,16.19,15.72,16.19,15.72,62671.0,99859842.0,2.89,-3.5,-0.57,1.58
2025-10-31,15.78,15.97,16.12,15.78,47035.0,75293558.0,2.16,1.59,0.25,1.18
2025-11-03,15.96,17.0,17.47,15.9,126720.0,212216927.0,9.83,6.45,1.03,3.19
2025-11-04,16.8,17.0,17.29,16.73,95923.0,162082109.0,3.29,0.0,0.0,2.41
2025-11-05,16.92,16.88,17.19,16.79,55228.0,93590014.0,2.35,-0.71,-0.12,1.39
2025-11-06,16.83,16.67,16.95,16.56,46575.0,77624030.0,2.31,-1.24,-0.21,1.17
2025-11-07,16.59,16.48,16.79,16.48,39340.0,65411041.0,1.86,-1.14,-0.19,0.99
2025-11-10,16.45,16.62,16.8,16.45,42220.0,70395338.0,2.12,0.85,0.14,1.06
2025-11-11,16.64,16.57,16.65,16.45,28947.0,47876203.0,1.2,-0.3,-0.05,0.73
2025-11-12,16.5,16.43,16.59,16.3,31363.0,51518717.0,1.75,-0.84,-0.14,0.79
2025-11-13,16.41,16.43,16.47,16.26,25534.0,41849727.0,1.28,0.0,0.0,0.64
2025-11-14,16.4,16.27,16.52,16.26,21083.0,34597502.0,1.58,-0.97,-0.16,0.53
2025-11-17,16.28,16.36,16.4,16.12,21155.0,34411967.0,1.72,0.55,0.09,0.53
2025-11-18,16.36,16.51,16.6,16.28,39960.0,65713328.0,1.96,0.92,0.15,1.0
2025-11-19,16.49,16.16,16.59,16.11,33044.0,53695690.0,2.91,-2.12,-0.35,0.83
2025-11-20,16.19,16.0,16.26,15.98,28368.0,45620204.0,1.73,-0.99,-0.16,0.71
2025-11-21,15.9,16.09,16.24,15.6,53985.0,85888704.0,4.0,0.56,0.09,1.36
2025-11-24,16.04,16.41,16.6,15.98,72190.0,118154365.0,3.85,1.99,0.32,1.82
2025-11-25,16.45,16.79,17.45,16.35,123385.0,209661815.0,6.7,2.32,0.38,3.1
2025-11-26,16.95,17.05,17.44,16.79,112546.0,192781868.0,3.87,1.55,0.26,2.83
2025-11-27,17.05,17.08,17.2,16.92,59802.0,102201377.0,1.64,0.18,0.03,1.5
2025-11-28,17.18,17.13,17.18,16.93,42530.0,72662681.0,1.46,0.29,0.05,1.07
