date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,002572,14.3,13.77,14.56,13.6,669189,990814292.52,7.29,4.56,0.6,10.27
2025-12-02,002572,13.89,13.7,14.0,13.54,270267,393694365.3,3.34,-0.51,-0.07,4.15
2025-12-03,002572,13.73,13.54,13.83,13.49,162816,235033843.09,2.48,-1.17,-0.16,2.5
2025-12-04,002572,13.53,13.39,13.65,13.32,131732,187615981.63,2.44,-1.11,-0.15,2.02
2025-12-05,002572,13.3,13.23,13.35,13.1,137741,192969663.4,1.87,-1.19,-0.16,2.11
2025-12-08,002572,13.23,13.15,13.28,13.1,118794,165820260.0,1.36,-0.6,-0.08,1.82
2025-12-09,002572,13.11,13.07,13.36,12.96,130309,182129212.0,3.04,-0.61,-0.08,2.0
2025-12-10,002572,13.05,13.26,13.35,12.9,185212,258322904.33,3.44,1.45,0.19,2.84
2025-12-11,002572,13.25,13.03,13.28,13.01,136130,189506938.0,2.04,-1.73,-0.23,2.09
2025-12-12,002572,13.06,13.1,13.25,13.0,257574,359027291.94,1.92,0.54,0.07,3.95
2025-12-15,002572,13.1,12.98,13.3,12.93,182350,253631176.3,2.82,-0.92,-0.12,2.8
2025-12-16,002572,12.96,13.15,13.25,12.95,128426,179185892.39,2.31,1.31,0.17,1.97
2025-12-17,002572,13.18,13.13,13.2,12.91,89283,123751863.56,2.21,-0.15,-0.02,1.37
2025-12-18,002572,13.11,13.0,13.16,12.98,72557,100545938.56,1.37,-0.99,-0.13,1.11
2025-12-19,002572,13.0,13.01,13.25,12.95,96054,133133188.34,2.31,0.08,0.01,1.47
2025-12-22,002572,12.99,12.67,13.08,12.65,148156,200655390.67,3.31,-2.61,-0.34,2.27
2025-12-23,002572,12.67,12.73,12.79,12.55,104951,141651819.4,1.89,0.47,0.06,1.61
2025-12-24,002572,12.7,12.77,12.81,12.62,64730,87639594.82,1.49,0.31,0.04,0.99
2025-12-25,002572,12.83,12.83,12.9,12.73,99568,135814921.6,1.33,0.47,0.06,1.53
2025-12-26,002572,12.83,12.92,12.96,12.79,65896,90198697.42,1.33,0.7,0.09,1.01
2025-12-29,002572,12.93,12.83,12.95,12.78,58867,80454890.58,1.32,-0.7,-0.09,0.9
2025-12-30,002572,12.83,12.69,12.85,12.66,65012,88033976.48,1.48,-1.09,-0.14,1.0
2025-12-31,002572,12.7,12.81,12.89,12.67,68481,92981447.4,1.73,0.95,0.12,1.05
2026-01-05,002572,12.81,12.82,12.89,12.69,109067,148167724.95,1.56,0.08,0.01,1.67
2026-01-06,002572,12.83,13.05,13.3,12.83,160481,223541041.99,3.67,1.79,0.23,2.46
2026-01-07,002572,13.0,12.86,13.16,12.84,91513,126009576.44,2.45,-1.46,-0.19,1.4
2026-01-08,002572,12.84,12.96,13.05,12.68,134864,183856416.71,2.88,0.78,0.1,2.07
2026-01-09,002572,12.92,12.93,12.99,12.85,105106,143962873.78,1.08,-0.23,-0.03,1.61
2026-01-12,002572,12.89,13.05,13.06,12.81,111229,152846447.85,1.93,0.93,0.12,1.71
2026-01-13,002572,13.09,12.84,13.24,12.83,142639,197310239.16,3.14,-1.61,-0.21,2.19
2026-01-14,002572,12.85,12.69,12.89,12.59,158584,215195186.3,2.34,-1.17,-0.15,2.43
2026-01-15,002572,12.68,12.82,12.85,12.61,77549,105067871.27,1.89,1.02,0.13,1.19
2026-01-16,002572,12.83,12.61,12.85,12.6,79590,107380741.26,1.95,-1.64,-0.21,1.22
2026-01-19,002572,12.59,12.71,12.75,12.55,70013,94408309.61,1.59,0.79,0.1,1.07
2026-01-20,002572,12.72,13.47,13.5,12.69,330416,464886977.79,6.37,5.98,0.76,5.07
2026-01-21,002572,13.38,13.19,13.4,13.1,169347,236991318.0,2.23,-2.08,-0.28,2.6
2026-01-22,002572,13.23,13.56,13.75,13.12,234792,335699606.72,4.78,2.81,0.37,3.6
2026-01-23,002572,13.53,13.5,13.75,13.47,131453,188689529.6,2.06,-0.44,-0.06,2.02
2026-01-26,002572,13.45,13.32,13.54,13.28,129425,183256161.28,1.93,-1.33,-0.18,1.99
2026-01-27,002572,13.36,13.27,13.6,13.21,108365,153282718.0,2.93,-0.38,-0.05,1.66
2026-01-28,002572,13.26,13.8,13.85,13.17,219291,316370144.63,5.12,3.99,0.53,3.37
2026-01-29,002572,13.78,14.3,14.39,13.65,251429,375842252.87,5.36,3.62,0.5,3.86
2026-01-30,002572,14.21,14.06,14.31,14.05,126380,189239836.76,1.82,-1.68,-0.24,1.94
2026-02-02,002572,13.98,13.54,14.05,13.47,171011,248153956.42,4.13,-3.7,-0.52,2.63
2026-02-03,002572,13.59,13.55,13.86,13.46,97768,140714901.54,2.95,0.07,0.01,1.5
2026-02-04,002572,13.58,14.27,14.3,13.48,228115,339124163.61,6.05,5.31,0.72,3.5
2026-02-05,002572,14.35,14.28,14.48,14.21,194790,294498158.01,1.89,0.07,0.01,2.99
2026-02-06,002572,14.2,14.18,14.38,14.1,99185,149245398.2,1.96,-0.7,-0.1,1.52
2026-02-09,002572,14.2,14.03,14.28,13.92,140062,207932559.24,2.54,-1.06,-0.15,2.15
2026-02-10,002572,14.0,13.87,14.03,13.77,92418,135461302.84,1.85,-1.14,-0.16,1.42
2026-02-11,002572,13.88,13.84,13.99,13.77,61439,89971328.0,1.59,-0.22,-0.03,0.94
2026-02-12,002572,13.82,13.89,14.14,13.8,127655,188374352.13,2.46,0.36,0.05,1.96
2026-02-13,002572,13.88,13.6,13.99,13.58,102594,149265621.84,2.95,-2.09,-0.29,1.57
2026-02-24,002572,13.67,13.41,13.7,13.4,83889,120088349.25,2.21,-1.4,-0.19,1.29
2026-02-25,002572,13.44,13.8,13.94,13.44,136146,198150878.55,3.73,2.91,0.39,2.09
2026-02-26,002572,13.8,13.3,13.85,13.29,123020,175244923.4,4.06,-3.62,-0.5,1.89
2026-02-27,002572,13.31,13.1,13.48,13.08,153373,214576494.39,3.01,-1.5,-0.2,2.35
2026-03-02,002572,13.0,12.79,13.12,12.63,174009,236913082.0,3.74,-2.37,-0.31,2.67
2026-03-03,002572,12.81,12.52,12.9,12.45,140766,188950398.0,3.52,-2.11,-0.27,2.16
2026-03-04,002572,12.43,12.22,12.48,12.02,156899,204596266.46,3.67,-2.4,-0.3,2.41
2026-03-05,002572,12.31,12.07,12.4,12.01,115306,149286034.74,3.19,-1.23,-0.15,1.77
2026-03-06,002572,12.06,12.17,12.19,12.01,85617,110714993.24,1.49,0.83,0.1,1.31
2026-03-09,002572,12.06,11.95,12.07,11.83,103121,131185282.88,1.97,-1.81,-0.22,1.58
2026-03-10,002572,12.01,12.02,12.13,11.85,114471,146295067.58,2.34,0.59,0.07,1.76
2026-03-11,002572,12.08,12.31,12.34,11.99,138927,180702706.12,2.91,2.41,0.29,2.13
2026-03-12,002572,12.31,12.2,12.34,12.07,73355,95170473.0,2.19,-0.89,-0.11,1.13
2026-03-13,002572,12.16,12.33,12.48,12.11,107072,140711496.59,3.03,1.07,0.13,1.64
2026-03-16,002572,12.23,12.73,12.75,12.23,160945,216549687.61,4.22,3.24,0.4,2.47
2026-03-17,002572,12.72,12.77,12.91,12.68,141981,193112968.38,1.81,0.31,0.04,2.18
2026-03-18,002572,12.79,12.69,12.85,12.56,81443,109836181.21,2.27,-0.63,-0.08,1.25
2026-03-19,002572,12.62,12.45,12.69,12.4,77707,103685116.45,2.29,-1.89,-0.24,1.19
2026-03-20,002572,12.47,12.28,12.55,12.23,90825,119632288.6,2.57,-1.37,-0.17,1.39
