日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-23,13.92,14.19,14.2,13.76,103458310.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,14.04,14.07,14.13,13.85,81913075.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,14.2,14.28,14.43,14.05,92515295.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,14.22,14.07,14.27,14.03,53191772.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,14.02,14.42,14.47,14.0,81065733.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,14.38,14.23,14.51,14.2,58343468.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,14.41,14.04,14.44,14.03,66963195.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.01,13.95,14.05,13.77,42516632.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,13.9,13.8,13.92,13.76,33645395.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,13.7,13.74,13.87,13.68,28451212.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,13.84,14.26,14.49,13.8,104699501.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.16,14.16,14.4,14.12,46703057.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.18,14.36,14.56,14.05,61903204.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,14.36,14.09,14.42,14.08,39639157.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.08,13.88,14.13,13.83,43876670.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,13.88,14.09,14.13,13.88,54051427.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.0,13.73,14.02,13.73,53160105.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,13.7,13.5,13.78,13.45,40155192.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,13.48,13.54,13.71,13.48,26736656.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,13.51,13.54,13.68,13.45,21726027.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,13.79,13.44,13.83,13.41,36778692.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.3,13.0,13.4,13.0,40287258.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.05,12.91,13.08,12.87,27054405.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,12.98,12.93,13.07,12.91,22999121.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,12.95,12.89,13.0,12.87,18327500.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,12.89,12.94,13.05,12.86,17665996.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,12.93,12.96,12.99,12.87,18085284.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,12.9,13.06,13.06,12.89,21993961.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,13.06,12.91,13.09,12.88,17582230.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,12.94,12.83,12.99,12.82,16849179.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,12.82,12.91,12.92,12.8,13995311.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,12.87,13.12,13.23,12.86,37671322.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,13.5,13.48,13.64,13.33,67929088.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.14,12.9,13.18,12.87,62949295.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,12.84,12.97,12.98,12.73,30906590.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,12.94,12.76,12.95,12.75,22322033.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,12.8,12.79,12.83,12.58,36234026.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,12.72,12.8,13.01,12.67,30935926.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,12.75,12.76,12.85,12.65,20109200.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,12.72,13.0,13.11,12.63,40737235.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,12.98,13.04,13.11,12.84,37566223.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,13.03,13.17,13.25,13.0,35078884.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.14,13.11,13.25,13.05,20840350.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,13.17,13.11,13.24,13.08,21419641.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,13.1,13.19,13.24,13.08,18667657.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,13.22,13.17,13.29,13.15,27833800.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,13.14,13.25,13.44,13.12,33617495.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,13.28,13.13,13.28,13.08,20852059.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,13.08,13.07,13.16,13.02,19837664.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,13.08,13.12,13.32,13.05,23241191.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.16,13.4,13.48,13.15,44152294.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,13.42,13.95,13.98,13.37,84265458.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,13.92,13.78,13.98,13.65,48780038.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,13.66,13.37,13.68,13.32,46184584.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,13.37,13.45,13.64,13.3,36063619.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,13.43,13.52,13.55,13.32,46658680.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,13.56,13.56,13.78,13.5,46369571.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,13.47,13.29,13.81,13.26,73583231.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,13.26,12.99,13.28,12.95,53970093.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,13.09,12.78,13.15,12.73,55816662.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,12.75,12.82,12.89,12.71,30600191.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,12.82,12.87,12.91,12.8,29342829.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,12.83,12.81,12.92,12.78,29840357.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,12.85,12.69,12.91,12.66,45306124.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,12.73,12.56,12.75,12.53,58623796.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,12.57,12.57,12.75,12.54,65516221.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,12.58,12.46,12.61,12.38,38794413.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,12.47,12.59,12.68,12.42,56521436.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,12.59,12.79,12.86,12.46,60845256.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,12.73,12.54,12.79,12.49,39708909.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,12.4,12.31,12.64,12.28,42858558.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,12.39,12.24,12.41,12.14,36757559.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,12.24,12.45,12.47,12.19,33940236.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,12.45,12.55,12.58,12.38,29381954.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,12.49,12.41,12.56,12.4,22767827.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,12.5,12.57,12.57,12.47,21992621.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,12.6,12.54,12.61,12.51,18089144.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,12.53,12.56,12.65,12.48,28711318.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,12.56,12.43,12.61,12.4,30737200.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,12.46,12.38,12.59,12.37,30265159.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,12.46,12.28,12.47,12.27,32803336.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,12.3,12.4,12.49,12.29,32118824.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,12.41,12.36,12.43,12.32,18777728.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,12.37,12.56,12.64,12.32,37285793.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,12.4,12.41,12.5,12.31,38045385.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,12.41,12.35,12.67,12.35,44716057.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,12.28,11.99,12.32,11.89,49254842.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,12.13,12.08,12.17,11.98,25605875.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,12.01,12.24,12.29,12.01,25434323.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,12.05,11.98,12.08,11.93,31855372.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,12.08,12.12,12.17,12.02,21950636.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,12.13,12.21,12.26,12.09,20221424.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,12.2,12.25,12.33,12.17,19306273.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,12.21,12.21,12.34,12.05,32349488.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,12.18,12.16,12.22,12.06,21563966.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,12.21,12.74,13.3,12.17,144980480.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,12.78,12.46,12.8,12.36,89884061.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,12.31,12.25,12.38,12.21,60740489.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,12.28,11.8,12.32,11.8,74653516.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,11.53,11.21,11.59,11.16,62458676.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,11.34,11.32,11.43,11.15,39602767.0,0.0,0.0,0.0,0.0,0.0
