日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,16.69,16.49,16.74,16.36,11505160.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,16.52,16.45,16.55,16.4,9777644.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,16.59,17.02,17.05,16.33,15531300.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,16.9,17.14,17.45,16.87,15235390.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,16.7,17.03,17.21,16.6,12284340.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,17.08,16.84,17.15,16.75,9141472.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,16.88,17.25,17.28,16.8,11378032.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,17.25,17.13,17.32,17.08,8351227.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,17.12,16.82,17.33,16.81,8876720.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,16.9,16.72,17.02,16.64,7414245.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,16.81,16.93,17.04,16.71,7033084.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,16.86,17.02,17.15,16.85,6863115.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,16.92,16.87,17.05,16.65,6818044.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.89,16.97,17.07,16.86,6461500.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,17.06,17.12,17.17,16.97,8367618.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,17.11,16.83,17.12,16.75,11121687.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,16.75,16.88,16.92,16.66,7978189.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,16.56,16.28,16.59,16.26,16431046.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,16.28,16.59,16.65,16.26,10847615.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,16.59,16.65,16.8,16.41,7215420.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,16.62,16.38,16.63,16.34,6804300.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,16.3,16.44,16.46,16.26,4680696.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,16.43,16.46,16.47,16.33,5289408.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,16.45,16.5,16.62,16.35,6769540.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,16.51,16.81,16.83,16.49,10084593.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,16.85,16.93,16.97,16.72,8707120.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,16.93,16.88,17.05,16.8,8281012.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,16.85,16.95,16.98,16.72,7018772.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,16.91,17.11,17.37,16.86,14387636.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,17.2,16.82,17.2,16.74,9746550.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,16.8,16.63,16.91,16.55,6887098.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,16.64,16.43,16.71,16.36,6551500.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,16.69,16.4,16.69,16.34,4811722.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,16.33,15.91,16.4,15.75,10065992.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,15.91,15.93,16.03,15.82,4496086.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,15.98,16.16,16.25,15.92,6157684.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,16.17,16.09,16.46,16.07,6969694.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,16.06,15.98,16.1,15.94,4858360.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,15.99,16.03,16.05,15.88,4168600.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,16.0,16.11,16.12,15.99,3946540.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,16.08,15.94,16.08,15.93,3968640.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,15.92,15.84,16.01,15.8,3896076.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,15.95,16.11,16.27,15.9,7472070.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,16.04,16.08,16.09,15.84,5503680.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,16.07,16.07,16.15,16.02,5380275.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,16.08,15.93,16.12,15.91,4477184.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,15.93,15.84,15.94,15.76,4751908.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,15.86,15.62,15.95,15.58,5451784.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,15.68,15.61,15.69,15.6,3379133.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,15.57,15.4,15.58,15.4,4686560.0,0.0,0.0,0.0,0.0,0.0
