date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,300595,15.62,15.81,15.92,15.51,71637,113709097.0,2.63,1.41,0.22,1.07
2025-12-02,300595,15.8,15.52,15.8,15.51,58343,91744481.0,1.83,-1.83,-0.29,0.87
2025-12-03,300595,15.53,15.3,15.59,15.2,77203,119495653.0,2.51,-1.42,-0.22,1.15
2025-12-04,300595,15.3,15.32,15.41,15.14,54691,84198730.0,1.76,0.13,0.02,0.82
2025-12-05,300595,15.28,15.48,15.5,15.16,55835,86518064.0,2.22,1.04,0.16,0.84
2025-12-08,300595,15.5,15.44,15.58,15.43,80918,126460751.0,0.97,-0.26,-0.04,1.21
2025-12-09,300595,15.45,15.24,15.55,15.22,70255,109086615.0,2.14,-1.3,-0.2,1.05
2025-12-10,300595,15.26,15.35,15.42,15.15,63558,97904884.0,1.77,0.72,0.11,0.95
2025-12-11,300595,15.37,14.92,15.38,14.91,108746,165035056.0,3.06,-2.8,-0.43,1.63
2025-12-12,300595,14.98,14.79,15.02,14.72,214455,321202549.0,2.01,-0.87,-0.13,3.21
2025-12-15,300595,14.79,14.82,14.92,14.67,107101,160276000.0,1.69,0.2,0.03,1.6
2025-12-16,300595,14.76,14.59,14.86,14.57,88404,131015113.0,1.96,-1.55,-0.23,1.32
2025-12-17,300595,14.59,14.7,14.72,14.48,78367,115623009.0,1.64,0.75,0.11,1.17
2025-12-18,300595,14.58,14.75,14.85,14.56,68578,102108887.0,1.97,0.34,0.05,1.03
2025-12-19,300595,14.74,14.9,14.93,14.71,67336,100887610.0,1.49,1.02,0.15,1.01
2025-12-22,300595,14.88,14.82,14.94,14.8,73261,109867263.0,0.94,-0.54,-0.08,1.1
2025-12-23,300595,14.82,14.78,14.86,14.72,55967,83476211.0,0.94,-0.27,-0.04,0.84
2025-12-24,300595,14.8,14.93,14.95,14.72,54524,81738440.0,1.56,1.01,0.15,0.82
2025-12-25,300595,14.92,14.96,15.0,14.85,52812,79539340.0,1.0,0.2,0.03,0.79
2025-12-26,300595,14.93,14.9,14.98,14.82,60074,90332202.0,1.07,-0.4,-0.06,0.9
2025-12-29,300595,14.87,14.75,14.91,14.72,59178,88376979.0,1.28,-1.01,-0.15,0.89
2025-12-30,300595,14.7,14.65,14.81,14.61,58999,87571422.0,1.36,-0.68,-0.1,0.88
2025-12-31,300595,14.7,14.56,14.79,14.54,59972,88419031.0,1.71,-0.61,-0.09,0.9
2026-01-05,300595,14.64,15.82,16.1,14.62,368648,577932143.0,10.16,8.65,1.26,5.51
2026-01-06,300595,16.1,16.09,16.27,15.78,286262,463036568.0,3.1,1.71,0.27,4.28
2026-01-07,300595,16.01,15.59,16.04,15.55,196760,311900207.0,3.05,-3.11,-0.5,2.94
2026-01-08,300595,15.52,16.11,16.36,15.51,257728,416163218.0,5.45,3.34,0.52,3.86
2026-01-09,300595,16.0,16.1,16.15,15.87,174727,282652525.0,1.74,-0.06,-0.01,2.61
2026-01-12,300595,16.1,16.52,16.53,16.07,213732,351596770.0,2.86,2.61,0.42,3.2
2026-01-13,300595,16.55,16.26,16.82,16.21,257724,428259314.0,3.69,-1.57,-0.26,3.86
2026-01-14,300595,16.27,16.52,17.13,16.24,319675,538001244.0,5.47,1.6,0.26,4.78
2026-01-15,300595,16.37,16.48,16.95,16.37,177508,296688654.0,3.51,-0.24,-0.04,2.66
2026-01-16,300595,16.52,16.27,16.68,16.16,158439,260489860.0,3.16,-1.27,-0.21,2.37
2026-01-19,300595,16.31,16.11,16.34,16.02,113345,184791056.0,1.97,-0.98,-0.16,1.7
2026-01-20,300595,16.13,16.01,16.27,15.91,102022,165030761.0,2.23,-0.62,-0.1,1.53
2026-01-21,300595,15.98,16.06,16.24,15.91,105927,171664796.0,2.06,0.31,0.05,1.58
2026-01-22,300595,16.07,15.94,16.12,15.91,108734,175142350.0,1.31,-0.75,-0.12,1.63
2026-01-23,300595,16.0,16.37,16.4,15.99,144152,236217422.0,2.57,2.7,0.43,2.16
