日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-04,20.6,20.65,20.78,20.52,111737.0,233027906.0,1.26,0.15,0.03,2.32
2025-11-05,20.51,20.6,20.76,20.33,95251.0,198063043.0,2.08,-0.24,-0.05,1.98
2025-11-06,20.6,20.64,20.77,20.54,119527.0,248996053.0,1.12,0.19,0.04,2.48
2025-11-07,20.6,20.36,20.61,20.35,112284.0,231471887.0,1.26,-1.36,-0.28,2.33
2025-11-10,20.28,20.43,20.51,20.25,99818.0,205112193.0,1.28,0.34,0.07,2.07
2025-11-11,20.51,20.11,20.51,20.08,130061.0,265552984.0,2.1,-1.57,-0.32,2.7
2025-11-12,20.11,19.85,20.17,19.68,121861.0,244450121.0,2.44,-1.29,-0.26,2.53
2025-11-13,19.84,19.94,20.02,19.8,90564.0,181630605.0,1.11,0.45,0.09,1.88
2025-11-14,19.84,19.66,19.94,19.66,98851.0,197278687.0,1.4,-1.4,-0.28,2.05
2025-11-17,19.64,19.69,19.77,19.58,68163.0,135415159.0,0.97,0.15,0.03,1.42
2025-11-18,19.69,19.96,20.13,19.65,177507.0,357280059.0,2.44,1.37,0.27,3.69
2025-11-19,19.96,19.78,20.18,19.72,90851.0,181913502.0,2.3,-0.9,-0.18,1.89
2025-11-20,21.55,20.3,21.6,20.24,575656.0,1219858847.0,6.88,2.63,0.52,11.96
2025-11-21,19.89,20.5,21.23,19.83,588901.0,1224705652.0,6.9,0.99,0.2,12.23
2025-11-24,20.18,20.03,20.33,19.43,375691.0,757248329.0,4.39,-2.29,-0.47,7.8
2025-11-25,20.03,20.82,21.32,19.69,555109.0,1143223300.0,8.14,3.94,0.79,11.53
2025-11-26,20.55,20.65,20.85,20.53,276062.0,575219204.0,1.54,-0.82,-0.17,5.73
2025-11-27,20.71,20.91,21.38,20.71,394554.0,837039135.0,3.24,1.26,0.26,8.19
2025-11-28,20.78,20.74,20.89,20.52,259158.0,539259676.0,1.77,-0.81,-0.17,5.38
2025-12-01,20.56,20.68,20.78,20.51,189514.0,393722851.0,1.3,-0.29,-0.06,3.94
2025-12-02,20.63,20.14,20.67,20.11,207238.0,423611168.0,2.71,-2.61,-0.54,4.3
2025-12-03,20.22,19.83,20.27,19.78,163859.0,329003636.0,2.43,-1.54,-0.31,3.4
2025-12-04,19.82,19.9,20.11,19.75,151831.0,305609663.0,1.82,0.35,0.07,3.15
2025-12-05,19.79,20.17,20.42,19.73,274985.0,557504571.0,3.47,1.36,0.27,5.71
2025-12-08,20.31,20.1,20.55,20.03,303200.0,620341728.0,2.58,-0.35,-0.07,6.3
2025-12-09,19.9,19.69,20.0,19.68,189458.0,378349516.0,1.59,-2.04,-0.41,3.93
2025-12-10,19.62,19.81,19.85,19.54,119438.0,237627619.0,1.57,0.61,0.12,2.48
2025-12-11,19.73,19.26,19.77,19.23,160626.0,315767903.0,2.73,-2.78,-0.55,3.34
2025-12-12,19.25,19.31,19.44,19.11,122952.0,238900467.0,1.71,0.26,0.05,2.55
2025-12-15,19.12,19.08,19.36,19.05,110167.0,213112049.0,1.61,-1.19,-0.23,2.29
2025-12-16,19.04,19.13,19.3,19.01,112736.0,217929653.0,1.52,0.26,0.05,2.34
2025-12-17,19.03,19.2,19.28,18.69,173226.0,331786694.0,3.08,0.37,0.07,3.6
2025-12-18,19.19,18.85,19.19,18.84,112180.0,214723471.0,1.82,-1.82,-0.35,2.33
2025-12-19,18.85,18.72,19.0,18.67,133760.0,252431769.0,1.75,-0.69,-0.13,2.78
2025-12-22,18.65,18.77,18.87,18.61,92562.0,174096061.0,1.39,0.27,0.05,0.34
2025-12-23,18.74,18.85,18.99,18.72,113714.0,215595268.0,1.44,0.43,0.08,0.42
2025-12-24,18.92,18.94,18.97,18.81,95822.0,181609307.0,0.85,0.48,0.09,0.35
2025-12-25,18.86,18.96,18.99,18.86,79284.0,150742473.0,0.69,0.11,0.02,0.29
2025-12-26,18.97,18.96,19.14,18.91,131398.0,250792624.0,1.21,0.0,0.0,0.48
2025-12-29,18.95,18.76,18.95,18.74,98930.0,186823761.0,1.11,-1.05,-0.2,0.36
2025-12-30,18.71,18.73,18.83,18.69,80389.0,151260097.0,0.75,-0.16,-0.03,0.29
2025-12-31,18.79,18.72,18.8,18.7,72431.0,136242357.0,0.53,-0.05,-0.01,0.26
2026-01-05,18.73,18.92,18.96,18.71,129000.0,244171870.0,1.34,1.07,0.2,0.47
2026-01-06,18.97,19.4,19.44,18.93,273853.0,528628470.0,2.7,2.54,0.48,1.0
2026-01-07,19.43,19.25,19.43,19.14,165966.0,320507542.0,1.49,-0.77,-0.15,0.61
2026-01-08,19.28,19.21,19.49,19.16,149373.0,289222592.0,1.71,-0.21,-0.04,0.55
2026-01-09,19.14,19.2,19.28,19.13,152594.0,293949410.0,0.78,-0.05,-0.01,0.56
2026-01-12,19.13,19.49,19.52,19.13,257386.0,499619315.0,2.03,1.51,0.29,0.94
2026-01-13,19.49,19.22,19.6,19.2,181234.0,352674654.0,2.05,-1.39,-0.27,0.66
2026-01-14,19.16,19.26,19.53,19.09,257627.0,499626282.0,2.29,0.21,0.04,0.94
2026-01-15,19.13,18.87,19.22,18.81,181160.0,344743856.0,2.13,-2.02,-0.39,0.66
2026-01-16,18.91,18.96,19.04,18.78,136359.0,258638643.0,1.38,0.48,0.09,0.5
2026-01-19,18.93,18.88,18.96,18.83,80428.0,152410358.0,0.69,-0.42,-0.08,0.29
2026-01-20,18.85,18.8,18.95,18.77,106240.0,200780946.0,0.95,-0.42,-0.08,0.39
2026-01-21,18.78,18.73,18.82,18.71,98408.0,185287885.0,0.59,-0.37,-0.07,0.36
2026-01-22,18.77,18.71,18.83,18.69,83438.0,156947546.0,0.75,-0.11,-0.02,0.31
2026-01-23,18.78,18.68,18.79,18.65,134120.0,251776141.0,0.75,-0.16,-0.03,0.49
2026-01-26,18.73,18.76,18.96,18.59,187938.0,354503563.0,1.98,0.43,0.08,0.69
2026-01-27,18.81,18.58,18.81,18.53,109700.0,204924226.0,1.49,-0.96,-0.18,0.4
2026-01-28,18.4,17.95,18.42,17.95,233191.0,423572054.0,2.53,-3.39,-0.63,0.85
2026-01-29,17.9,18.05,18.13,17.57,143761.0,258114248.0,3.12,0.56,0.1,0.53
2026-01-30,18.05,17.81,18.11,17.78,111755.0,200857573.0,1.83,-1.33,-0.24,0.41
2026-02-02,17.86,17.7,18.0,17.7,74875.0,134312265.0,1.68,-0.62,-0.11,0.27
2026-02-03,17.8,17.77,17.85,17.64,76848.0,137031709.0,1.19,0.4,0.07,0.28
2026-02-04,17.78,17.96,18.01,17.69,84307.0,151047442.0,1.8,1.07,0.19,0.31
2026-02-05,17.96,18.1,18.23,17.89,119933.0,217611865.0,1.89,0.78,0.14,0.44
2026-02-06,18.02,17.94,18.1,17.93,72189.0,130442116.0,0.94,-0.88,-0.16,0.26
2026-02-09,18.09,18.02,18.09,17.96,64851.0,117361822.0,0.72,0.45,0.08,0.24
2026-02-10,18.04,17.96,18.06,17.96,55207.0,99689631.0,0.55,-0.33,-0.06,0.2
2026-02-11,17.98,17.91,17.98,17.88,52910.0,95222340.0,0.56,-0.28,-0.05,0.19
2026-02-12,17.91,17.76,17.91,17.76,61789.0,110543352.0,0.84,-0.84,-0.15,0.23
2026-02-13,17.81,17.82,18.07,17.78,89883.0,161851265.0,1.63,0.34,0.06,0.33
2026-02-24,17.81,17.83,17.92,17.77,63786.0,114094802.0,0.84,0.06,0.01,0.23
2026-02-25,17.75,18.0,18.06,17.75,110856.0,200317478.0,1.74,0.95,0.17,0.41
2026-02-26,18.01,18.25,18.33,17.85,171364.0,311912151.0,2.67,1.39,0.25,0.63
2026-02-27,18.21,18.23,18.32,18.07,112304.0,204991221.0,1.37,-0.11,-0.02,0.41
2026-03-02,17.99,17.92,18.13,17.92,109075.0,197152070.0,1.15,-1.7,-0.31,0.4
2026-03-03,17.97,17.61,18.15,17.61,161000.0,289353870.0,3.01,-1.73,-0.31,0.59
2026-03-04,17.43,17.17,17.55,17.16,114514.0,199196052.0,2.21,-2.5,-0.44,0.42
2026-03-05,17.39,17.23,17.43,17.17,59331.0,102776330.0,1.51,0.35,0.06,0.22
2026-03-06,17.21,17.38,17.42,17.21,66671.0,116103129.0,1.22,0.87,0.15,0.24
2026-03-09,17.23,17.45,17.57,17.21,103783.0,181791363.0,2.07,0.4,0.07,0.38
2026-03-10,17.42,17.55,17.55,17.37,75372.0,132081957.0,1.03,0.57,0.1,0.28
2026-03-11,17.52,17.51,17.59,17.43,58289.0,102395783.0,0.91,-0.23,-0.04,0.21
2026-03-12,17.51,17.5,17.55,17.43,55390.0,97303053.0,0.69,-0.06,-0.01,0.2
2026-03-13,17.43,17.37,17.5,17.34,61582.0,107586653.0,0.91,-0.74,-0.13,0.23
2026-03-16,17.35,17.4,17.42,17.28,41179.0,71754019.0,0.81,0.17,0.03,0.15
2026-03-17,17.52,17.47,17.65,17.42,95413.0,168138191.0,1.32,0.4,0.07,0.35
2026-03-18,17.43,17.43,17.5,17.31,57852.0,100882581.0,1.09,-0.23,-0.04,0.21
2026-03-19,17.29,17.24,17.42,17.19,54958.0,95434422.0,1.32,-1.09,-0.19,0.2
2026-03-20,17.34,17.19,17.39,17.08,60610.0,104851828.0,1.8,-0.29,-0.05,0.22
2026-03-23,16.98,16.34,17.09,16.23,122382.0,204330140.0,5.0,-4.94,-0.85,0.45
2026-03-24,16.63,16.5,16.66,16.31,59858.0,99022292.0,2.14,0.98,0.16,0.22
2026-03-25,16.49,16.75,16.88,16.4,89016.0,148871205.0,2.91,1.52,0.25,0.33
2026-03-26,16.67,16.39,16.71,16.38,64641.0,107275072.0,1.97,-2.15,-0.36,0.24
2026-03-27,16.32,16.45,16.54,16.02,51249.0,84559944.0,3.17,0.37,0.06,0.19
2026-03-30,16.33,16.33,16.41,16.18,43443.0,71169501.0,1.4,-0.73,-0.12,0.16
2026-03-31,16.34,16.15,16.47,16.15,60791.0,99488693.0,1.96,-1.1,-0.18,0.22
2026-04-01,16.31,16.24,16.34,16.19,55749.0,91044860.0,0.93,0.56,0.09,0.2
2026-04-02,16.27,16.19,16.53,16.14,81454.0,133264876.0,2.4,-0.31,-0.05,0.3
2026-04-03,16.13,15.94,16.21,15.93,55454.0,89485248.0,1.73,-1.54,-0.25,0.2
2026-04-07,15.94,15.9,16.02,15.88,39041.0,62489930.0,0.88,-0.25,-0.04,0.14
2026-04-08,16.1,16.37,16.41,16.02,137186.0,223427662.0,2.45,2.96,0.47,0.5
2026-04-09,16.25,16.0,16.28,15.99,84808.0,137068051.0,1.77,-2.26,-0.37,0.31
2026-04-10,16.05,16.36,16.59,16.05,145765.0,240413868.0,3.38,2.25,0.36,0.53
2026-04-13,16.23,16.44,16.56,16.23,82199.0,135823043.0,2.02,0.49,0.08,0.3
2026-04-14,16.49,16.48,16.58,16.32,65190.0,107500328.0,1.58,0.24,0.04,0.24
2026-04-15,16.51,16.33,16.56,16.3,52473.0,86400423.0,1.58,-0.91,-0.15,0.19
2026-04-16,16.38,16.33,16.46,16.31,67347.0,110674682.0,0.92,0.0,0.0,0.25
2026-04-17,16.33,16.25,16.37,16.15,65971.0,107516847.0,1.35,-0.49,-0.08,0.24
2026-04-20,16.46,16.47,16.63,16.33,118084.0,195854121.0,1.85,1.35,0.22,0.43
2026-04-21,16.46,16.22,16.46,16.2,77390.0,126605081.0,1.58,-1.52,-0.25,0.28
2026-04-22,16.2,16.31,16.38,16.15,72940.0,119225012.0,1.42,0.55,0.09,0.27
2026-04-23,16.33,16.16,16.33,16.14,59818.0,97450391.0,1.16,-0.92,-0.15,0.22
2026-04-24,16.16,15.95,16.2,15.94,70232.0,112839511.0,1.61,-1.3,-0.21,0.26
2026-04-27,16.09,15.96,16.1,15.88,61467.0,98487584.0,1.38,0.06,0.01,0.22
2026-04-28,15.96,15.96,16.15,15.92,79980.0,128854179.0,1.44,0.0,0.0,0.29
2026-04-29,16.04,16.7,16.99,16.02,293151.0,488595637.0,6.08,4.64,0.74,1.07
2026-04-30,16.53,16.55,16.79,16.44,201147.0,335174931.0,2.1,-0.9,-0.15,0.74
2026-05-06,16.6,16.76,16.85,16.53,154424.0,259144227.0,1.93,1.27,0.21,0.56
2026-05-07,16.85,16.68,16.85,16.58,113471.0,189784424.0,1.61,-0.48,-0.08,0.42
2026-05-08,16.63,16.57,16.72,16.51,89549.0,149207424.0,1.26,-0.66,-0.11,0.33
2026-05-11,16.57,16.76,16.82,16.53,155655.0,261192219.0,1.75,1.15,0.19,0.57
2026-05-12,16.74,16.75,16.91,16.66,140215.0,236378700.0,1.49,-0.06,-0.01,0.51
2026-05-13,16.73,16.73,16.76,16.54,107715.0,179993563.0,1.31,-0.12,-0.02,0.39
