date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,300377,16.7,16.8,16.88,16.63,138362,231872653.0,1.49,0.3,0.05,2.0
2025-12-02,300377,16.8,16.43,16.81,16.4,136836,225516829.0,2.44,-2.2,-0.37,1.98
2025-12-03,300377,16.43,15.81,16.5,15.73,237581,379239403.0,4.69,-3.77,-0.62,3.44
2025-12-04,300377,15.82,15.7,15.92,15.51,133486,209258795.0,2.59,-0.7,-0.11,1.93
2025-12-05,300377,15.7,18.84,18.84,15.56,949991,1715426609.0,20.89,20.0,3.14,13.75
2025-12-08,300377,19.8,21.3,22.35,19.51,1950002,4108352855.0,15.07,13.06,2.46,28.22
2025-12-09,300377,20.8,20.49,21.18,20.18,1184985,2435941348.0,4.69,-3.8,-0.81,17.15
2025-12-10,300377,20.67,21.49,21.91,20.22,1395810,2966138891.0,8.25,4.88,1.0,20.2
2025-12-11,300377,21.11,20.75,21.78,20.71,858952,1805206408.0,4.98,-3.44,-0.74,12.43
2025-12-12,300377,20.8,21.82,22.63,20.37,1358610,2945848284.0,10.89,5.16,1.07,19.66
2025-12-15,300377,21.4,21.76,22.74,21.02,1128030,2487646177.0,7.88,-0.27,-0.06,16.32
2025-12-16,300377,21.62,23.22,24.49,21.37,1854984,4274812929.0,14.34,6.71,1.46,26.85
2025-12-17,300377,22.3,22.53,24.0,21.13,1617943,3592848261.0,12.36,-2.97,-0.69,23.41
2025-12-18,300377,22.02,21.1,22.88,21.05,1059092,2278134015.0,8.12,-6.35,-1.43,15.33
2025-12-19,300377,21.0,22.45,23.3,20.48,1521954,3397545471.0,13.36,6.4,1.35,22.03
2025-12-22,300377,22.45,22.54,23.14,22.01,1025322,2316659452.0,5.03,0.4,0.09,14.84
2025-12-23,300377,22.38,21.96,23.0,21.75,876267,1946463513.0,5.55,-2.57,-0.58,12.68
2025-12-24,300377,21.8,23.22,23.53,21.63,1276948,2925598380.0,8.65,5.74,1.26,18.48
2025-12-25,300377,23.31,23.74,24.2,23.0,1273149,3014163780.0,5.17,2.24,0.52,18.42
2025-12-26,300377,23.5,23.7,25.62,23.27,1701259,4167452605.0,9.9,-0.17,-0.04,24.62
2025-12-29,300377,23.49,23.74,24.5,23.41,1173759,2800954692.0,4.6,0.17,0.04,16.99
2025-12-30,300377,23.71,23.31,24.3,23.02,1107563,2608911511.0,5.39,-1.81,-0.43,16.03
2025-12-31,300377,23.15,22.55,23.95,22.55,914529,2117757289.0,6.01,-3.26,-0.76,13.24
2026-01-05,300377,22.52,22.78,22.95,22.2,907451,2046641710.0,3.33,1.02,0.23,13.13
2026-01-06,300377,22.48,23.76,24.0,22.45,1352292,3173093568.0,6.8,4.3,0.98,19.57
2026-01-07,300377,23.19,21.99,23.28,21.92,1172006,2632374126.0,5.72,-7.45,-1.77,16.96
2026-01-08,300377,21.54,21.81,21.98,21.44,688102,1493134221.0,2.46,-0.82,-0.18,9.96
2026-01-09,300377,21.85,22.36,23.0,21.8,826720,1855346761.0,5.5,2.52,0.55,11.97
2026-01-12,300377,22.5,24.81,25.26,22.5,1618981,3859476912.0,12.34,10.96,2.45,23.43
2026-01-13,300377,25.25,23.77,25.27,23.6,1153188,2817031120.0,6.73,-4.19,-1.04,16.69
2026-01-14,300377,23.92,24.86,26.96,23.92,1824093,4628097375.0,12.79,4.59,1.09,26.4
2026-01-15,300377,24.56,23.08,24.86,22.71,1141885,2673495014.0,8.65,-7.16,-1.78,16.53
2026-01-16,300377,23.49,22.45,24.5,22.43,797619,1852477817.0,8.97,-2.73,-0.63,11.54
2026-01-19,300377,22.21,22.65,22.79,21.8,556988,1244637291.0,4.41,0.89,0.2,8.06
2026-01-20,300377,22.53,21.52,22.65,21.21,634202,1379133612.0,6.36,-4.99,-1.13,9.18
2026-01-21,300377,21.48,21.2,21.77,21.13,378609,810673296.0,2.97,-1.49,-0.32,5.48
2026-01-22,300377,21.44,21.22,21.57,21.09,318351,678032699.0,2.26,0.09,0.02,4.61
2026-01-23,300377,21.2,21.65,21.97,21.13,457677,991348498.0,3.96,2.03,0.43,6.62
2026-01-26,300377,21.48,20.87,21.77,20.63,493545,1040207200.0,5.27,-3.6,-0.78,7.14
2026-01-27,300377,20.71,20.68,20.82,19.98,372260,758774635.0,4.02,-0.91,-0.19,5.39
2026-01-28,300377,20.5,20.66,21.17,20.5,315372,657344889.0,3.24,-0.1,-0.02,4.56
2026-01-29,300377,20.5,21.45,21.79,19.89,688289,1451509176.0,9.2,3.82,0.79,9.96
2026-01-30,300377,21.1,20.91,21.42,20.38,497262,1030122926.0,4.85,-2.52,-0.54,7.2
2026-02-02,300377,20.9,21.46,22.14,20.72,593006,1277920142.0,6.79,2.63,0.55,8.58
2026-02-03,300377,21.58,22.13,22.39,21.3,660296,1445505260.0,5.08,3.12,0.67,9.56
2026-02-04,300377,21.71,22.84,23.45,21.55,839414,1885631263.0,8.59,3.21,0.71,12.15
2026-02-05,300377,22.3,23.42,24.5,22.27,1110120,2600202022.0,9.76,2.54,0.58,16.07
2026-02-06,300377,23.1,22.48,23.72,22.31,833112,1916096673.0,6.02,-4.01,-0.94,12.06
2026-02-09,300377,22.49,22.57,22.92,22.25,623063,1404617111.0,2.98,0.4,0.09,9.02
2026-02-10,300377,22.32,22.16,22.57,22.0,472112,1049920795.0,2.53,-1.82,-0.41,6.83
2026-02-11,300377,22.16,22.23,22.96,21.81,589864,1322028447.0,5.19,0.32,0.07,8.54
2026-02-12,300377,22.01,21.83,22.32,21.83,404779,891402114.0,2.2,-1.8,-0.4,5.86
2026-02-13,300377,22.21,21.41,22.36,21.38,384012,840464799.0,4.49,-1.92,-0.42,5.56
2026-02-24,300377,21.59,21.68,21.84,21.4,294311,636843853.0,2.06,1.26,0.27,4.26
2026-02-25,300377,21.68,22.42,22.81,21.51,551689,1233454336.0,6.0,3.41,0.74,7.98
2026-02-26,300377,22.45,22.18,22.72,21.99,394159,877203666.0,3.26,-1.07,-0.24,5.7
2026-02-27,300377,22.1,22.6,22.83,22.03,468422,1054843199.0,3.61,1.89,0.42,6.78
2026-03-02,300377,21.75,21.43,22.15,20.99,560739,1205214960.0,5.13,-5.18,-1.17,8.12
2026-03-03,300377,21.45,19.87,21.72,19.72,572699,1179766382.0,9.33,-7.28,-1.56,8.29
2026-03-04,300377,19.5,19.88,20.26,19.42,293048,584414000.0,4.23,0.05,0.01,4.24
2026-03-05,300377,20.44,19.97,20.55,19.75,294781,592620257.0,4.02,0.45,0.09,4.27
2026-03-06,300377,19.8,20.6,20.97,19.73,380036,778175896.0,6.21,3.15,0.63,5.5
2026-03-09,300377,19.9,20.45,20.49,19.72,363283,729340978.0,3.74,-0.73,-0.15,5.26
2026-03-10,300377,20.6,20.45,20.98,20.1,350351,718030983.0,4.3,0.0,0.0,5.07
2026-03-11,300377,20.33,20.14,20.62,20.11,275486,559400773.0,2.49,-1.52,-0.31,3.99
2026-03-12,300377,20.0,20.1,20.48,19.94,263339,532269663.0,2.68,-0.2,-0.04,3.81
2026-03-13,300377,19.93,19.3,19.95,19.3,321402,629591219.0,3.23,-3.98,-0.8,4.65
2026-03-16,300377,19.41,19.9,19.95,19.3,288753,569704386.0,3.37,3.11,0.6,4.18
2026-03-17,300377,19.98,20.0,20.67,19.84,455330,924117037.0,4.17,0.5,0.1,6.59
2026-03-18,300377,19.99,19.99,20.09,19.63,273422,543538286.0,2.3,-0.05,-0.01,3.96
2026-03-19,300377,19.65,19.83,20.38,19.58,321575,643639045.0,4.0,-0.8,-0.16,4.65
2026-03-20,300377,19.91,18.95,20.12,18.93,351480,680814599.0,6.0,-4.44,-0.88,5.09
