日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-10,2.8,2.85,2.88,2.79,20923473.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,2.81,2.82,2.83,2.74,17855981.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,2.83,2.8,2.87,2.79,17086880.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,2.79,2.85,2.85,2.79,16959941.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,2.84,2.81,2.85,2.8,14656800.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,2.8,2.78,2.83,2.78,14968180.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,2.79,2.84,2.84,2.79,15249860.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,2.83,2.89,2.89,2.82,22443208.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,2.88,2.89,2.92,2.87,19996820.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,2.89,2.92,2.92,2.86,14722660.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,2.92,2.88,2.92,2.88,13816192.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2.89,2.9,2.93,2.86,20279981.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2.89,2.88,2.91,2.87,10143528.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,2.89,2.88,2.89,2.84,12614212.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,2.87,2.83,2.88,2.83,11881584.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,2.84,3.11,3.11,2.84,75790734.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,3.11,3.08,3.12,3.05,83789780.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,3.05,3.08,3.11,3.05,47751842.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,3.06,3.12,3.18,3.05,55286780.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,3.1,3.08,3.12,3.07,30879320.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,3.08,3.13,3.25,3.08,52753807.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,3.13,3.17,3.19,3.07,49497795.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,3.18,3.17,3.23,3.15,36378727.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,3.17,3.15,3.19,3.12,27732800.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,3.14,3.18,3.2,3.11,33942611.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,3.18,3.16,3.21,3.15,24299988.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,3.14,3.21,3.21,3.14,30607379.0,0.0,0.0,0.0,0.0,0.0
