日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,20.93,20.96,21.06,20.46,5396300.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,21.01,21.19,21.5,20.97,5689700.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,21.19,21.2,21.27,20.8,5464692.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,21.2,21.87,22.19,21.0,10861636.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,21.48,22.15,22.29,21.4,11525074.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,22.2,22.05,22.44,21.95,9963428.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,22.03,22.56,22.8,21.88,13683852.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,22.56,22.24,22.96,22.07,12559279.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,22.23,21.69,22.36,21.57,10909418.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,21.7,21.47,21.96,21.34,8211702.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,21.5,21.39,21.63,21.27,8053132.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,21.4,21.5,21.78,21.29,7318475.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,21.41,20.9,21.49,20.67,7201109.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,20.83,20.87,21.19,20.74,5447200.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,21.08,21.33,22.22,20.93,17064601.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,21.3,21.55,22.05,21.08,12726800.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,21.4,21.7,21.77,21.18,7761934.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,21.71,21.35,21.71,21.24,6985900.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,21.37,21.55,21.81,21.32,6759100.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,21.63,21.01,21.7,20.89,10326831.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,21.06,20.42,21.09,20.34,8467800.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,20.38,20.42,20.64,20.2,4756995.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,20.52,20.46,20.54,20.3,3737856.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,20.46,20.53,20.62,20.37,4048800.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,20.45,20.75,20.85,20.36,5882195.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,20.75,20.87,20.95,20.55,4715200.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,20.89,20.62,20.92,20.54,4060800.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,20.61,20.84,20.88,20.41,4764900.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,20.89,21.23,21.5,20.88,9788988.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,21.2,20.61,21.33,20.59,7274333.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,20.6,20.48,20.69,20.43,3871500.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,20.51,20.23,20.61,20.22,4129800.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,20.28,19.98,20.28,19.93,4232613.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,19.83,19.41,20.04,19.36,6154121.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,19.51,19.56,19.74,19.32,3386193.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,19.59,19.62,19.84,19.47,4177954.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,19.6,19.66,20.12,19.56,5174100.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,19.74,19.87,20.1,19.62,4505000.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,19.88,19.85,19.95,19.73,2312125.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,19.85,19.83,19.91,19.75,2870688.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,19.81,19.38,19.88,19.36,3826311.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,19.44,19.37,19.56,19.2,3797608.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,19.4,19.27,19.41,19.14,2631500.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,19.32,19.23,19.34,19.03,4167300.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,19.33,19.37,19.42,19.22,3191800.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,19.31,19.09,19.44,19.06,3277702.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,19.17,19.24,19.28,18.97,2689702.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,19.3,19.02,19.32,19.0,3780700.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,19.03,19.26,19.35,18.91,4221468.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,19.24,19.18,19.39,19.12,3424100.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,19.21,19.03,19.27,18.98,3895591.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,19.04,19.14,19.35,18.94,4224000.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,19.06,19.24,19.4,19.04,3671600.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,19.29,19.6,19.64,19.2,4999912.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,19.63,19.55,19.64,19.5,3055700.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,19.72,19.44,19.87,19.42,3583700.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,19.44,19.3,19.46,19.28,3962500.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,19.34,19.43,19.44,19.24,2914500.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,19.36,19.37,19.47,19.27,2944400.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,19.36,19.19,19.67,19.19,4254900.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,19.21,19.19,19.37,19.1,3362828.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,19.22,18.77,19.24,18.73,5430900.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,18.76,19.53,19.54,18.65,7849545.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,19.6,19.66,19.71,19.51,4728500.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,19.67,19.51,19.79,19.5,5282092.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,19.5,19.68,19.83,19.43,4156200.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,19.67,19.9,19.96,19.67,5465900.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,19.91,19.88,19.98,19.67,6629420.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,19.93,20.02,20.4,19.92,10334033.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,19.93,19.91,20.33,19.72,8889626.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,19.88,19.97,20.11,19.82,3976400.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,20.01,20.15,20.21,19.85,5479900.0,0.0,0.0,0.0,0.0,0.0
