日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,15.6,15.03,15.6,15.03,1556849.0,2373871317.0,3.61,-4.93,-0.78,4.56
2025-09-29,15.08,15.32,15.54,14.83,1024667.0,1559889188.0,4.72,1.93,0.29,3.0
2025-09-30,15.67,15.62,15.76,15.44,861220.0,1343281651.0,2.09,1.96,0.3,2.52
2025-10-09,15.6,16.36,16.66,15.42,1470305.0,2365715345.0,7.94,4.74,0.74,4.3
2025-10-10,16.05,15.3,16.11,15.17,1308361.0,2022796811.0,5.75,-6.48,-1.06,3.83
2025-10-13,15.0,15.76,16.76,14.9,1616073.0,2583944227.0,12.16,3.01,0.46,4.73
2025-10-14,15.75,15.32,15.85,15.15,1166670.0,1803374625.0,4.44,-2.79,-0.44,3.41
2025-10-15,15.2,15.27,15.53,14.81,783087.0,1189805149.0,4.7,-0.33,-0.05,2.29
2025-10-16,15.12,14.84,15.12,14.75,602768.0,897661311.0,2.42,-2.82,-0.43,1.76
2025-10-17,14.76,14.26,14.82,14.23,545023.0,788794466.0,3.98,-3.91,-0.58,1.6
2025-10-20,14.42,14.37,14.47,14.28,344555.0,495055829.0,1.33,0.77,0.11,1.01
2025-10-21,14.41,14.49,14.59,14.32,332045.0,480673343.0,1.88,0.84,0.12,0.97
2025-10-22,14.46,14.28,14.46,14.21,281543.0,403216667.0,1.73,-1.45,-0.21,0.82
2025-10-23,14.42,14.45,14.53,14.07,351948.0,503225562.0,3.22,1.19,0.17,1.03
2025-10-24,14.45,14.5,14.56,14.37,386103.0,558695560.0,1.31,0.35,0.05,1.13
2025-10-27,14.63,14.55,14.64,14.41,393903.0,572233481.0,1.59,0.34,0.05,1.15
2025-10-28,14.59,15.0,15.13,14.59,851665.0,1273163743.0,3.71,3.09,0.45,2.49
2025-10-29,14.95,14.99,15.03,14.8,404680.0,602917378.0,1.53,-0.07,-0.01,1.18
2025-10-30,14.86,15.04,15.46,14.72,845916.0,1279347323.0,4.94,0.33,0.05,2.48
2025-10-31,14.82,15.6,15.99,14.74,1383217.0,2157212892.0,8.31,3.72,0.56,4.05
2025-11-03,15.6,15.71,15.78,15.4,863409.0,1346144524.0,2.44,0.71,0.11,2.53
2025-11-04,15.53,15.58,15.69,15.39,606890.0,940929507.0,1.91,-0.83,-0.13,1.78
2025-11-05,15.31,15.2,15.39,14.91,664314.0,1006841550.0,3.08,-2.44,-0.38,1.94
2025-11-06,15.19,14.95,15.19,14.68,701361.0,1042413359.0,3.36,-1.64,-0.25,2.05
2025-11-07,14.81,14.66,14.89,14.56,524578.0,770790157.0,2.21,-1.94,-0.29,1.54
2025-11-10,14.65,14.87,15.27,14.64,599683.0,892511398.0,4.3,1.43,0.21,1.76
2025-11-11,14.87,14.57,14.95,14.56,483811.0,710006457.0,2.62,-2.02,-0.3,1.42
2025-11-12,14.55,14.27,14.57,14.17,416270.0,596127231.0,2.75,-2.06,-0.3,1.22
2025-11-13,14.27,14.47,14.5,14.2,347571.0,499418513.0,2.1,1.4,0.2,1.02
2025-11-14,14.4,14.25,14.45,14.22,293683.0,421032741.0,1.59,-1.52,-0.22,0.86
2025-11-17,14.2,14.66,14.77,14.2,513123.0,746936462.0,4.0,2.88,0.41,1.5
2025-11-18,14.64,14.96,15.14,14.51,828487.0,1237777616.0,4.3,2.05,0.3,2.42
2025-11-19,14.95,14.81,15.0,14.7,413834.0,614153583.0,2.01,-1.0,-0.15,1.21
2025-11-20,14.88,14.38,14.94,14.34,432485.0,627785157.0,4.05,-2.9,-0.43,1.27
2025-11-21,14.22,13.96,14.57,13.84,541751.0,763810400.0,5.08,-2.92,-0.42,1.59
2025-11-24,14.09,14.78,14.96,13.74,893097.0,1293652238.0,8.74,5.87,0.82,2.61
2025-11-25,14.78,14.86,15.1,14.72,673516.0,1007187051.0,2.57,0.54,0.08,1.97
2025-11-26,14.75,14.67,15.06,14.63,424902.0,628668404.0,2.89,-1.28,-0.19,1.24
2025-11-27,14.6,14.26,14.68,14.23,456505.0,659063387.0,3.07,-2.79,-0.41,1.34
2025-11-28,14.29,14.26,14.52,14.11,451233.0,644668024.0,2.88,0.0,0.0,1.32
2025-12-01,14.25,14.22,14.3,14.1,437640.0,620508665.0,1.4,-0.28,-0.04,1.28
2025-12-02,14.24,13.88,14.27,13.82,511563.0,714181801.0,3.16,-2.39,-0.34,1.5
2025-12-03,13.87,13.35,13.91,13.28,605447.0,817349504.0,4.54,-3.82,-0.53,1.77
2025-12-04,13.35,13.13,13.49,13.09,399125.0,527402077.0,3.0,-1.65,-0.22,1.17
2025-12-05,13.16,13.39,13.39,13.0,348117.0,460237946.0,2.97,1.98,0.26,1.02
2025-12-08,13.43,13.5,13.6,13.32,437380.0,587864951.0,2.09,0.82,0.11,1.28
2025-12-09,13.46,13.4,13.5,13.22,364593.0,486430243.0,2.07,-0.74,-0.1,1.07
2025-12-10,13.34,13.22,13.35,13.09,325838.0,429685154.0,1.94,-1.34,-0.18,0.95
2025-12-11,13.25,12.93,13.25,12.9,413501.0,537707692.0,2.65,-2.19,-0.29,1.21
2025-12-12,12.86,12.89,13.0,12.79,426015.0,549708395.0,1.62,-0.31,-0.04,1.25
2025-12-15,12.78,12.66,12.91,12.6,354881.0,452847463.0,2.4,-1.78,-0.23,1.04
2025-12-16,12.64,12.28,12.7,12.24,382473.0,474452034.0,3.63,-3.0,-0.38,1.12
2025-12-17,12.29,12.73,12.74,12.28,427496.0,533163287.0,3.75,3.66,0.45,1.25
2025-12-18,12.63,12.58,12.77,12.56,259706.0,328766248.0,1.65,-1.18,-0.15,0.76
2025-12-19,12.64,12.6,12.69,12.54,273358.0,344747300.0,1.19,0.16,0.02,0.8
2025-12-22,12.62,12.69,12.78,12.58,237578.0,302058940.0,1.59,0.71,0.09,0.7
2025-12-23,12.72,12.61,12.78,12.57,253006.0,319740349.0,1.65,-0.63,-0.08,0.74
2025-12-24,12.56,12.71,12.72,12.54,240838.0,305040600.0,1.43,0.79,0.1,0.7
2025-12-25,12.68,13.04,13.21,12.65,610315.0,786884007.0,4.41,2.6,0.33,1.79
2025-12-26,12.96,12.88,13.03,12.8,331103.0,428193446.0,1.76,-1.23,-0.16,0.97
2025-12-29,12.85,12.92,13.03,12.81,265186.0,343149266.0,1.71,0.31,0.04,0.78
2025-12-30,12.96,13.1,13.23,12.96,417168.0,548207202.0,2.09,1.39,0.18,1.22
2025-12-31,13.1,13.26,13.35,13.06,404832.0,536738642.0,2.21,1.22,0.16,1.18
2026-01-05,13.35,13.67,13.7,13.21,690778.0,931698788.0,3.7,3.09,0.41,2.02
2026-01-06,13.6,13.78,13.85,13.56,552465.0,757666223.0,2.12,0.8,0.11,1.62
2026-01-07,13.7,13.56,13.77,13.5,456928.0,622464213.0,1.96,-1.6,-0.22,1.34
2026-01-08,13.8,13.91,14.27,13.7,799624.0,1115093781.0,4.2,2.58,0.35,2.34
2026-01-09,13.81,14.56,14.58,13.81,1153344.0,1642488563.0,5.54,4.67,0.65,3.38
2026-01-12,14.93,16.02,16.02,14.91,1690081.0,2653399512.0,7.62,10.03,1.46,4.95
2026-01-13,16.68,17.28,17.62,16.52,4045720.0,7059989358.0,6.87,7.87,1.26,11.84
2026-01-14,17.65,19.01,19.01,17.63,3472443.0,6447853752.0,7.99,10.01,1.73,10.16
2026-01-15,18.61,17.5,18.61,17.16,3879575.0,6865491090.0,7.63,-7.94,-1.51,11.35
2026-01-16,16.91,16.09,17.5,16.0,2615936.0,4346110346.0,8.57,-8.06,-1.41,7.66
2026-01-19,16.09,15.6,16.29,15.48,1537222.0,2425439217.0,5.03,-3.05,-0.49,4.5
2026-01-20,15.8,15.15,15.95,15.01,1131500.0,1725590702.0,6.03,-2.88,-0.45,3.31
2026-01-21,15.0,15.1,15.46,14.93,1057316.0,1603143225.0,3.5,-0.33,-0.05,3.09
2026-01-22,15.2,15.74,16.29,15.18,1703086.0,2682797546.0,7.35,4.24,0.64,4.98
2026-01-23,15.82,15.89,16.15,15.7,1153789.0,1834161830.0,2.86,0.95,0.15,3.38
2026-01-26,15.95,15.59,16.12,15.34,982488.0,1535302424.0,4.91,-1.89,-0.3,2.88
