日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,603690,29.34,29.76,29.81,28.42,371759,1082458493.0,4.78,2.27,0.66,9.71
2025-09-24,603690,29.3,30.43,31.13,29.21,626619,1900731344.0,6.45,2.25,0.67,16.36
2025-09-25,603690,30.0,29.69,30.38,29.63,354482,1058651425.0,2.46,-2.43,-0.74,9.26
2025-09-26,603690,29.2,29.3,31.1,28.88,376805,1117624251.0,7.48,-1.31,-0.39,9.84
2025-09-29,603690,29.3,28.92,29.68,28.79,254656,740286354.0,3.04,-1.3,-0.38,6.65
2025-09-30,603690,29.26,30.55,31.81,29.05,630616,1936218367.0,9.54,5.64,1.63,16.47
2025-10-09,603690,30.99,31.26,31.38,30.45,529365,1644178359.0,3.04,2.32,0.71,13.82
2025-10-10,603690,30.78,33.41,34.3,30.15,721217,2313349551.0,13.28,6.88,2.15,18.83
2025-10-13,603690,36.75,36.75,36.75,36.75,110568,406336224.0,0.0,10.0,3.34,2.89
2025-10-14,603690,40.43,40.43,40.43,39.61,1202414,4850772014.0,2.23,10.01,3.68,31.4
2025-10-15,603690,40.03,37.0,40.03,36.39,1205892,4518133512.0,9.0,-8.48,-3.43,31.49
2025-10-16,603690,35.51,34.57,36.8,34.3,806559,2853814079.0,6.76,-6.57,-2.43,21.06
2025-10-17,603690,34.3,35.06,36.49,34.05,772432,2727695115.0,7.06,1.42,0.49,20.17
2025-10-20,603690,35.45,34.68,35.59,33.11,640036,2204605338.0,7.07,-1.08,-0.38,16.71
2025-10-21,603690,34.01,34.05,34.67,33.45,499472,1697401096.0,3.52,-1.82,-0.63,13.04
2025-10-22,603690,33.62,32.82,33.99,32.52,496863,1639452299.0,4.32,-3.61,-1.23,12.97
2025-10-23,603690,32.78,31.83,32.78,31.4,369900,1175747903.0,4.2,-3.02,-0.99,9.66
2025-10-24,603690,32.16,32.98,33.15,32.14,431533,1414275247.0,3.17,3.61,1.15,11.27
2025-10-27,603690,33.5,33.4,33.99,32.78,438345,1464053439.0,3.67,1.27,0.42,11.45
2025-10-28,603690,32.97,33.22,33.87,32.9,315675,1053930573.0,2.9,-0.54,-0.18,8.24
2025-10-29,603690,33.2,34.35,34.68,32.68,518463,1747978974.0,6.02,3.4,1.13,13.54
2025-10-30,603690,33.96,32.85,33.98,32.7,387461,1290473069.0,3.73,-4.37,-1.5,10.12
