日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,17.3,17.87,17.95,17.21,23263853.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,17.87,17.59,18.29,17.52,22712660.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,17.59,17.72,17.79,17.47,14050166.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,17.68,17.34,17.7,17.27,13904558.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,17.31,16.83,17.48,16.79,18003465.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,17.0,16.74,17.22,16.66,19701081.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,16.71,16.77,17.07,16.66,25945996.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,16.75,16.84,17.28,16.59,25794931.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,16.84,16.79,16.89,16.39,19448153.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.86,16.93,16.95,16.8,14348800.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,17.02,17.13,17.18,16.88,23582677.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,17.06,17.13,17.38,16.95,20037400.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,16.98,17.24,17.32,16.72,25654966.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,17.16,16.7,17.19,16.7,23177658.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,16.71,16.81,16.97,16.6,17484437.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,16.7,16.84,16.84,16.51,17340920.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,16.8,16.5,16.8,16.31,21375271.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,16.33,16.3,16.45,16.13,16329625.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,16.34,16.43,16.58,16.21,14708300.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,16.35,16.09,16.4,16.09,15358000.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,16.11,16.24,16.27,15.99,16720804.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,16.28,15.92,16.3,15.85,16052491.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,15.94,15.76,15.94,15.6,15334660.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,15.75,15.95,15.99,15.65,15895601.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,15.83,15.77,16.1,15.77,14963866.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,15.77,15.94,16.03,15.75,12946164.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,15.94,16.06,16.2,15.83,15357300.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,16.1,15.67,16.1,15.62,16447499.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,15.96,15.5,15.99,15.5,13717468.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,15.44,15.03,15.6,14.99,19905102.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,15.12,15.48,15.57,14.96,17211525.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,15.47,15.54,15.73,15.46,14583001.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,15.58,15.34,15.7,15.31,11709600.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,15.38,15.29,15.49,15.27,9223200.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,15.29,15.4,15.4,15.19,10622823.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,15.6,15.78,15.98,15.45,31633560.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,15.83,15.69,15.86,15.51,16333363.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,15.69,15.23,15.76,15.11,18582820.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,15.21,15.09,15.25,15.02,11474484.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,15.14,15.71,15.84,14.97,29540338.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,15.79,15.89,16.37,15.79,29013269.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,15.69,15.88,16.04,15.69,14940551.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,15.8,15.98,16.02,15.6,16037999.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,16.0,15.61,16.03,15.6,13719975.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,15.56,15.56,15.78,15.48,12159492.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,15.48,15.41,15.63,15.34,12621964.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,15.41,15.51,15.72,15.08,16920881.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,15.41,15.59,15.85,15.05,23441332.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,15.51,15.36,15.63,15.36,12301738.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,15.3,15.46,15.66,15.25,17240394.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,15.47,15.52,15.67,15.46,12265887.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,15.47,15.23,15.5,15.18,12342409.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,15.24,15.52,15.55,15.14,11763700.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,15.6,15.78,15.85,15.5,17546839.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,15.75,15.75,16.04,15.69,17921300.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,15.75,15.88,16.02,15.63,17989356.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,15.89,15.94,16.09,15.86,17866487.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,15.93,15.92,16.08,15.89,15031000.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,15.92,16.05,16.05,15.71,20468187.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,16.07,17.02,17.22,16.02,59636867.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,16.85,16.46,16.87,16.34,39865267.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,16.35,16.45,16.64,16.35,21717453.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,16.4,16.71,16.77,16.39,25759521.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,16.9,17.85,18.04,16.82,67349905.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,17.9,17.2,17.9,17.17,40467757.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,17.2,17.65,18.28,17.2,61176787.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,17.5,17.3,17.6,17.06,31434113.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,17.53,16.92,17.54,16.8,30621497.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,16.65,16.62,16.84,16.42,23851845.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,16.63,16.39,16.79,16.24,24105589.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,16.23,16.23,16.58,16.16,20626224.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,16.29,16.33,16.47,16.22,17226274.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,16.35,16.51,16.64,16.29,21152844.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,16.52,16.12,16.52,15.98,27572804.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,16.12,16.06,16.23,15.63,18960557.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,16.06,15.91,16.15,15.81,15206858.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,15.75,15.83,16.19,15.52,18389967.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,15.83,15.56,15.94,15.41,17183717.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,15.5,15.23,15.68,15.2,13027814.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,15.39,15.51,15.55,15.23,12196227.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,15.4,15.53,15.65,15.28,12065181.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,15.42,15.27,15.48,15.24,12168275.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,15.2,15.12,15.4,15.08,13744200.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,15.33,15.37,15.4,15.2,12982404.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,15.38,15.24,15.5,15.21,16557463.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,15.26,15.24,15.42,15.17,13684900.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,15.24,15.12,15.31,15.01,15925794.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,15.08,15.08,15.33,15.07,14109470.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,15.16,15.09,15.19,15.03,13919720.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,15.08,15.31,15.41,15.06,16646634.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,15.37,15.16,15.44,15.13,13430692.0,0.0,0.0,0.0,0.0,0.0
