日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,300401,14.01,13.77,14.19,13.6,117943,163756213.0,4.21,-1.71,-0.24,2.21
2025-09-24,300401,13.74,14.02,14.03,13.69,77313,108545055.0,2.47,1.82,0.25,1.45
2025-09-25,300401,14.05,14.01,14.08,13.95,75157,106103881.0,0.93,-0.07,-0.01,1.41
2025-09-26,300401,14.02,14.19,14.26,13.85,113601,161085628.0,2.93,1.28,0.18,2.12
2025-09-29,300401,14.22,14.19,14.39,14.09,114340,163915005.0,2.11,0.0,0.0,2.14
2025-09-30,300401,14.16,14.02,14.21,13.96,94183,133183561.0,1.76,-1.2,-0.17,1.76
2025-10-09,300401,14.01,14.18,14.21,13.94,124008,175591736.0,1.93,1.14,0.16,2.32
2025-10-10,300401,14.12,14.17,14.25,14.06,86042,122762765.0,1.34,-0.07,-0.01,1.61
2025-10-13,300401,13.79,13.9,13.93,13.72,92314,128824694.0,1.48,-1.91,-0.27,1.73
2025-10-14,300401,13.93,13.77,14.0,13.77,100026,139766927.0,1.65,-0.94,-0.13,1.87
2025-10-15,300401,13.78,13.98,13.98,13.72,73001,102197965.0,1.89,1.53,0.21,1.37
2025-10-16,300401,13.97,13.88,14.08,13.83,77908,109446088.0,1.79,-0.72,-0.1,1.46
2025-10-17,300401,13.91,13.9,13.94,13.72,77548,108161142.0,1.59,0.14,0.02,1.45
2025-10-20,300401,13.71,13.38,13.71,13.3,150743,203895919.0,2.95,-3.74,-0.52,2.82
2025-10-21,300401,13.39,13.43,13.51,13.26,75015,101237442.0,1.87,0.37,0.05,1.4
2025-10-22,300401,13.39,13.33,13.54,13.32,69106,93594993.0,1.64,-0.74,-0.1,1.29
2025-10-23,300401,13.31,13.2,13.33,13.05,102688,136041219.0,2.1,-0.98,-0.13,1.92
2025-10-24,300401,13.23,13.51,13.81,13.19,117211,159218640.0,4.7,2.35,0.31,2.19
2025-10-27,300401,13.5,13.59,13.82,13.49,101457,139675793.0,2.44,0.59,0.08,1.9
2025-10-28,300401,13.63,13.79,13.89,13.52,106627,148095390.0,2.72,1.47,0.2,1.99
2025-10-29,300401,13.84,13.79,13.88,13.7,69153,96049431.0,1.31,0.0,0.0,1.29
2025-10-30,300401,13.8,13.49,13.8,13.47,74792,102541900.0,2.39,-2.18,-0.3,1.4
