日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,17.81,17.77,17.94,17.59,6974980.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,17.76,17.92,18.04,17.62,6634300.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,18.0,17.85,18.09,17.61,8276081.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,17.86,17.7,17.97,17.68,5465130.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,17.02,17.34,17.49,17.02,8626415.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,17.57,17.1,17.6,17.06,6512885.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,17.1,17.43,17.53,17.03,5239512.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,17.46,17.41,17.52,17.28,4117520.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,17.4,16.82,17.45,16.81,8422624.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,16.95,16.64,17.14,16.6,5889591.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,16.64,16.73,16.86,16.61,3351424.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,16.73,16.77,16.86,16.67,2843700.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,16.69,16.88,16.93,16.61,3890212.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.88,16.95,17.06,16.8,3520454.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,16.2,16.33,16.55,16.08,14260985.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,16.25,16.01,16.28,15.96,8875376.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,16.03,15.99,16.09,15.88,5205064.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,15.96,15.66,15.98,15.61,6625415.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,15.66,15.87,15.98,15.6,4675204.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,15.95,15.84,15.95,15.67,4564234.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,15.8,15.85,16.07,15.76,5027779.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,15.8,15.84,16.01,15.72,4036008.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,15.84,15.82,15.85,15.76,3142137.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,15.82,15.72,15.97,15.67,3575473.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,15.72,15.86,15.9,15.68,4298635.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,15.87,15.96,16.04,15.78,4584552.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,16.0,16.07,16.27,15.94,5521657.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,16.11,16.01,16.23,15.93,3553440.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,15.96,15.95,16.09,15.93,3198800.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,15.93,15.87,16.0,15.69,4415516.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,15.79,15.98,16.01,15.78,4633800.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,15.98,15.83,16.08,15.77,3385200.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,15.88,16.4,16.61,15.81,9396363.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,16.42,16.03,16.46,15.94,7517700.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,16.03,16.08,16.3,16.02,5182328.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,16.1,16.08,16.26,16.02,4736607.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,16.09,16.14,16.35,16.07,4625798.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,16.16,16.27,16.5,16.16,7714131.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,16.4,16.25,16.68,16.13,6424600.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,16.3,16.22,16.3,16.07,5104100.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,16.22,16.34,16.4,16.07,4668711.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,16.32,16.26,16.38,16.18,3140100.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,16.26,15.97,16.26,15.94,4209600.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,16.0,16.16,16.17,15.85,2859980.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,16.21,15.99,16.29,15.95,4566375.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,15.98,15.8,16.0,15.8,3036640.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,15.79,15.87,15.95,15.72,2160062.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,15.85,15.6,15.85,15.6,3078100.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,15.63,15.8,15.85,15.58,3586691.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,15.8,15.84,16.22,15.72,3667830.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,15.82,15.87,15.95,15.74,2806800.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,15.87,16.02,16.15,15.75,4395478.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,15.98,16.31,16.56,15.9,10035995.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,16.15,16.14,16.37,16.05,6216656.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,16.08,15.95,16.15,15.95,4368440.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,15.92,15.9,16.2,15.88,3717400.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,15.92,15.89,16.0,15.85,2690803.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,16.0,15.93,16.02,15.89,2709659.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,15.91,15.87,16.08,15.85,4012520.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,15.89,15.69,15.9,15.67,3742626.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,15.68,15.69,15.78,15.65,2434721.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,15.71,15.58,15.82,15.55,3291116.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,15.67,16.38,16.49,15.67,14583962.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,16.25,16.43,16.78,16.2,7824187.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,16.51,16.42,16.67,16.33,5678439.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,16.43,16.63,16.8,16.35,6280330.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,16.67,16.97,17.08,16.63,8198300.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,17.17,17.4,17.65,17.07,14560016.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,17.7,17.62,18.07,17.42,19843705.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,17.89,17.6,18.24,17.38,22187194.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,17.6,17.3,17.65,17.16,10284034.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,17.29,16.8,17.33,16.7,11231438.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,16.69,16.8,17.16,16.58,8134732.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,16.94,16.63,16.97,16.57,6776003.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,16.55,16.63,17.02,16.46,8020211.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,16.63,16.61,16.78,16.56,5817292.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,16.6,16.69,16.85,16.6,7290791.0,0.0,0.0,0.0,0.0,0.0
