date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,600104,15.42,15.47,15.75,15.28,1783469,2766260508.0,3.14,3.34,0.5,1.55
2025-12-02,600104,15.46,15.52,15.87,15.4,1004348,1566278598.0,3.04,0.32,0.05,0.87
2025-12-03,600104,15.44,15.38,15.58,15.31,508234,782375655.0,1.74,-0.9,-0.14,0.44
2025-12-04,600104,15.4,15.35,15.54,15.1,646184,991724164.0,2.86,-0.2,-0.03,0.56
2025-12-05,600104,15.38,15.45,15.48,15.33,495064,762247806.0,0.98,0.65,0.1,0.43
2025-12-08,600104,15.51,15.24,15.52,15.22,766182,1174135412.0,1.94,-1.36,-0.21,0.67
2025-12-09,600104,15.21,15.15,15.39,15.13,530090,809054121.0,1.71,-0.59,-0.09,0.46
2025-12-10,600104,15.11,15.35,15.36,15.01,484471,737738126.0,2.31,1.32,0.2,0.42
2025-12-11,600104,15.28,15.48,15.54,15.23,726564,1123179758.0,2.02,0.85,0.13,0.63
2025-12-12,600104,15.44,15.72,15.82,15.22,1511907,2352512390.0,3.88,1.55,0.24,1.32
2025-12-15,600104,15.6,15.8,15.87,15.46,1002380,1573286580.0,2.61,0.51,0.08,0.87
2025-12-16,600104,15.81,15.66,15.92,15.61,708305,1116292738.0,1.96,-0.89,-0.14,0.62
2025-12-17,600104,15.61,15.65,15.72,15.53,456570,712943256.0,1.21,-0.06,-0.01,0.4
2025-12-18,600104,15.61,15.48,15.61,15.47,392581,609643619.0,0.89,-1.09,-0.17,0.34
2025-12-19,600104,15.48,15.71,15.74,15.46,471797,738087056.0,1.81,1.49,0.23,0.41
2025-12-22,600104,15.72,15.59,15.84,15.58,509962,799208135.0,1.65,-0.76,-0.12,0.44
2025-12-23,600104,15.58,15.49,15.59,15.45,328213,508494035.0,0.9,-0.64,-0.1,0.29
2025-12-24,600104,15.46,15.44,15.49,15.35,349093,537959181.0,0.9,-0.32,-0.05,0.3
2025-12-25,600104,15.43,15.44,15.51,15.37,260914,403111720.0,0.91,0.0,0.0,0.23
2025-12-26,600104,15.41,15.49,15.64,15.4,393196,611192669.0,1.55,0.32,0.05,0.34
2025-12-29,600104,15.5,15.37,15.52,15.35,370789,571992100.0,1.1,-0.77,-0.12,0.32
2025-12-30,600104,15.34,15.35,15.39,15.24,310579,475621661.0,0.98,-0.13,-0.02,0.27
2025-12-31,600104,15.36,15.22,15.49,15.22,344618,527406618.0,1.76,-0.85,-0.13,0.3
2026-01-05,600104,15.25,15.26,15.29,15.15,515797,784597717.0,0.92,0.26,0.04,0.45
2026-01-06,600104,15.23,15.54,15.55,15.21,682916,1053591347.0,2.23,1.83,0.28,0.59
2026-01-07,600104,15.51,15.3,15.51,15.28,576518,885263986.0,1.48,-1.54,-0.24,0.5
2026-01-08,600104,15.4,15.37,15.47,15.34,453470,698074506.0,0.85,0.46,0.07,0.39
2026-01-09,600104,15.41,15.4,15.66,15.34,712336,1101693825.0,2.08,0.2,0.03,0.62
2026-01-12,600104,15.4,15.42,15.45,15.32,617204,949286097.0,0.84,0.13,0.02,0.54
2026-01-13,600104,15.59,15.49,15.97,15.44,1057974,1657583963.0,3.44,0.45,0.07,0.92
2026-01-14,600104,15.49,15.08,15.57,15.02,1285764,1970581106.0,3.55,-2.65,-0.41,1.12
2026-01-15,600104,15.02,14.87,15.14,14.84,851844,1273333511.0,1.99,-1.39,-0.21,0.74
2026-01-16,600104,15.3,14.99,15.46,14.75,2006792,3033415889.0,4.77,0.81,0.12,1.75
2026-01-19,600104,15.04,15.25,15.34,15.01,1103045,1678467600.0,2.2,1.73,0.26,0.96
2026-01-20,600104,15.28,15.28,15.4,15.22,784916,1200119603.0,1.18,0.2,0.03,0.68
2026-01-21,600104,15.24,15.12,15.25,15.1,753914,1142664576.0,0.98,-1.05,-0.16,0.66
2026-01-22,600104,15.11,14.96,15.17,14.93,1032935,1550387681.0,1.59,-1.06,-0.16,0.9
2026-01-23,600104,14.96,14.82,15.12,14.78,1852961,2757793989.0,2.27,-0.94,-0.14,1.61
2026-01-26,600104,14.86,14.61,14.88,14.56,1116430,1635348597.0,2.16,-1.42,-0.21,0.97
2026-01-27,600104,14.58,14.38,14.62,14.34,827145,1193303207.0,1.92,-1.57,-0.23,0.72
2026-01-28,600104,14.39,14.2,14.42,14.18,951825,1354819045.0,1.67,-1.25,-0.18,0.83
2026-01-29,600104,14.15,14.37,14.37,14.02,1213774,1719388540.0,2.46,1.2,0.17,1.06
2026-01-30,600104,14.35,14.14,14.35,14.06,718645,1020737062.0,2.02,-1.6,-0.23,0.63
2026-02-02,600104,14.13,14.05,14.27,14.04,661000,936240784.0,1.63,-0.64,-0.09,0.58
2026-02-03,600104,14.15,14.26,14.28,14.1,552510,784352985.0,1.28,1.49,0.21,0.48
2026-02-04,600104,14.21,14.43,14.44,14.19,656509,941455665.0,1.75,1.19,0.17,0.57
2026-02-05,600104,14.43,14.48,14.53,14.38,550671,797086407.0,1.04,0.35,0.05,0.48
2026-02-06,600104,14.42,14.45,14.53,14.33,402586,581821044.0,1.38,-0.21,-0.03,0.35
2026-02-09,600104,14.53,14.5,14.54,14.45,409316,593103440.0,0.62,0.35,0.05,0.36
2026-02-10,600104,14.51,14.48,14.58,14.45,404334,585893823.0,0.9,-0.14,-0.02,0.35
2026-02-11,600104,14.47,14.51,14.55,14.46,335775,487279677.0,0.62,0.21,0.03,0.29
2026-02-12,600104,14.49,14.4,14.52,14.38,364309,525219890.0,0.96,-0.76,-0.11,0.32
2026-02-13,600104,14.38,14.32,14.44,14.31,391312,562565728.0,0.9,-0.56,-0.08,0.34
2026-02-24,600104,14.4,14.42,14.43,14.31,354609,510050439.0,0.84,0.7,0.1,0.31
2026-02-25,600104,14.42,14.41,14.6,14.38,741773,1073973349.0,1.53,-0.07,-0.01,0.65
2026-02-26,600104,14.42,14.3,14.43,14.26,468733,670902941.0,1.18,-0.76,-0.11,0.41
2026-02-27,600104,14.26,14.33,14.36,14.26,397168,568668794.0,0.7,0.21,0.03,0.35
