日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-31,13.83,14.14,14.24,13.8,12909600.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.3,14.83,14.97,14.15,38744336.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,14.85,14.85,14.93,14.64,16078336.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,14.77,14.83,14.96,14.64,12547608.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.82,14.88,15.0,14.63,13899416.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.8,14.79,15.18,14.76,11378335.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.79,14.88,14.97,14.68,10826237.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,14.88,14.69,14.89,14.65,7274981.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.8,14.63,14.8,14.55,8386779.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.63,14.45,14.69,14.35,9288735.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.4,14.21,14.55,14.2,7002600.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,14.29,14.19,14.32,14.12,6216301.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,14.28,14.38,14.39,14.14,7745100.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,14.4,13.97,14.4,13.94,8087738.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,13.97,13.89,14.04,13.77,6984000.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.8,13.79,14.03,13.76,7555400.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.85,14.06,14.09,13.78,10704600.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,14.1,14.12,14.25,14.03,7882800.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,14.1,13.86,14.24,13.82,5932897.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,13.86,13.8,13.91,13.78,4251500.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,13.79,13.92,13.97,13.67,5389300.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,13.92,14.23,14.28,13.88,9567735.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,14.25,14.23,14.25,14.09,3903400.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,14.23,14.03,14.26,13.97,3543400.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,14.03,13.79,14.05,13.73,5596775.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,13.85,13.7,13.88,13.58,5489089.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,13.75,13.45,13.77,13.43,8576900.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.45,13.53,13.61,13.43,5246554.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,13.57,13.5,13.64,13.47,4699900.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,13.52,13.39,13.56,13.35,5116708.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.4,13.42,13.51,13.35,7123561.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,13.42,13.7,13.73,13.34,7726500.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,13.62,13.86,13.99,13.58,9025669.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,13.87,13.87,13.93,13.63,6017554.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,13.81,14.0,14.14,13.8,6442550.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,14.0,13.92,14.05,13.87,4854774.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.92,13.64,13.93,13.63,6131100.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,13.64,13.59,13.72,13.54,3781876.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,13.6,13.59,13.65,13.53,3728799.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,13.6,13.56,13.65,13.54,4547531.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,13.58,13.52,13.62,13.47,4581000.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,13.53,13.27,13.54,13.21,7125200.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,13.27,13.31,13.47,13.27,4650131.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,13.38,13.41,13.55,13.28,7003221.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.5,13.71,13.76,13.4,11784974.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,13.7,13.79,13.83,13.66,8349000.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,13.79,13.27,13.87,13.22,18960821.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,13.23,13.24,13.3,13.09,9607833.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,13.26,13.7,13.71,13.25,15259554.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,14.25,15.07,15.07,14.24,24009710.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,16.58,15.31,16.58,15.3,86139472.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,15.21,16.53,16.84,15.21,76724674.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,15.9,15.51,15.91,15.25,47291748.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,15.5,14.72,15.52,14.56,38726871.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,14.77,14.96,15.08,14.6,22669700.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,14.95,15.6,16.1,14.92,41262551.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,15.4,15.46,15.54,15.1,24533005.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,15.36,15.54,15.54,15.17,23504969.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,15.55,16.12,16.14,15.43,38651846.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,16.04,15.7,16.04,15.39,25284043.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,15.68,15.56,15.69,15.26,17307082.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,15.38,15.35,15.47,15.1,19678129.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,15.21,15.38,15.9,15.04,29777669.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,15.17,15.1,15.44,14.95,16819789.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,15.0,14.9,15.44,14.9,22528100.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,15.0,15.3,15.35,15.0,14595413.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,15.2,14.97,15.55,14.81,20207713.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,14.86,15.03,15.19,14.86,11965350.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,14.89,14.59,15.05,14.54,18288228.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,14.9,14.91,15.1,14.63,19085903.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,15.01,15.43,15.8,14.88,41806267.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,15.47,14.86,15.59,14.83,29134171.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,14.86,14.81,14.93,14.61,15638854.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,14.83,14.61,14.91,14.61,11006627.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,14.71,14.52,14.74,14.38,13114675.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,14.55,14.7,14.84,14.42,11918000.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,14.71,14.55,14.73,14.49,10348050.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,14.54,14.75,14.92,14.52,12617284.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,14.54,14.5,14.77,14.4,13524151.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,14.51,14.18,14.58,14.12,12044454.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,14.1,13.82,14.15,13.76,10624500.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,13.99,13.94,14.05,13.85,7584999.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,13.92,14.14,14.15,13.86,6003486.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,13.95,14.18,14.25,13.89,9424519.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,14.25,14.19,14.35,14.14,6633000.0,0.0,0.0,0.0,0.0,0.0
