日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-23,18.84,18.93,18.94,18.62,32559177.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,18.91,19.03,19.07,18.84,38915183.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,19.17,19.13,19.22,19.0,61641093.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,19.13,18.93,19.15,18.88,45496857.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,18.93,19.21,19.25,18.87,61177702.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,19.2,18.89,19.2,18.88,50529747.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,18.9,18.61,18.95,18.6,46887025.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,18.6,18.65,18.68,18.41,25364535.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,18.65,18.52,18.65,18.47,20805259.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,18.42,18.46,18.57,18.39,18675504.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,18.51,18.6,18.63,18.48,26996236.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,18.51,18.44,18.55,18.43,20177201.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,18.4,18.57,18.61,18.37,21917736.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,18.56,18.34,18.6,18.33,23974856.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,18.34,18.25,18.41,18.2,23021477.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,18.26,18.32,18.35,18.25,21152602.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,18.22,18.2,18.32,18.2,19340949.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,18.13,18.11,18.2,18.09,17138768.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,18.1,18.14,18.28,18.1,16926756.0,0.0,0.0,0.0,0.0,0.0
