日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,11.46,11.43,11.46,11.2,4751100.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,11.48,11.38,11.5,11.35,3680520.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,11.38,11.51,11.56,11.23,7022934.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,11.45,11.98,12.14,11.41,12598137.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,11.74,11.95,12.09,11.68,7033820.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,11.95,12.0,12.07,11.8,6016708.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,12.0,12.13,12.37,11.86,9403650.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,12.1,11.92,12.22,11.9,5624042.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,12.02,11.98,12.02,11.83,4797580.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,11.88,11.8,12.06,11.71,5344320.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.91,11.92,11.93,11.77,3955349.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,11.92,11.89,12.04,11.79,4133900.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.81,11.99,11.99,11.8,4014520.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.9,11.75,11.95,11.72,5203740.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,11.75,11.86,11.98,11.7,5344200.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,11.83,11.88,11.95,11.8,3566459.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.89,12.06,12.12,11.61,7023083.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,12.06,11.8,12.06,11.74,5628397.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,12.62,12.98,12.98,12.5,15352302.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,13.36,12.99,13.37,12.72,36126917.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,13.1,13.15,13.36,12.92,20338351.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,13.15,13.17,13.57,12.97,18929076.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.97,13.19,13.33,12.88,12823427.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,13.15,13.12,13.44,13.03,12625380.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,13.16,13.78,14.1,13.07,26014620.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,13.51,13.77,13.99,13.3,20265980.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,13.55,13.48,14.0,13.46,12041057.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,13.48,13.52,13.6,13.25,11048840.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,13.41,13.36,13.67,13.36,8957480.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,13.39,13.21,13.43,13.1,7799060.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,13.12,13.05,13.33,12.92,7989119.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,13.05,12.88,13.21,12.78,7273620.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,12.93,12.6,13.0,12.36,8488320.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,12.47,12.1,12.78,12.1,7846980.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,12.2,12.03,12.46,11.86,6587376.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,12.17,12.13,12.29,12.02,5579600.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,12.45,12.69,13.1,12.35,17219120.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,12.7,12.49,12.77,12.45,8306136.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,12.43,13.05,13.27,12.33,13516960.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,13.03,13.32,13.6,12.92,11069000.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,13.3,13.28,13.53,13.09,8062692.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,13.4,12.96,13.4,12.89,6971812.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,13.0,12.73,13.2,12.69,6052032.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,12.72,12.75,12.84,12.6,4403640.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,12.63,12.51,12.75,12.44,6339376.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,12.46,12.63,12.83,12.35,7408660.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,12.61,12.52,12.82,12.41,5863340.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,12.45,12.16,12.46,12.15,5051280.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,12.17,12.22,12.32,12.09,4207140.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,12.13,12.59,12.76,12.13,6601860.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,12.42,12.73,12.92,12.42,7838340.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,12.74,12.56,12.89,12.47,8001240.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,12.56,12.58,12.82,12.51,5356580.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,12.58,13.07,13.18,12.46,8818540.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.0,12.98,13.1,12.8,6979380.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,12.96,12.91,13.16,12.77,5358340.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,12.86,12.75,12.95,12.65,4365040.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,12.85,12.7,12.85,12.55,6089280.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,12.62,12.73,12.99,12.6,7586820.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,12.72,12.27,12.72,12.19,8204740.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,12.15,12.2,12.26,12.01,5588240.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,12.2,12.25,12.27,11.98,5746380.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,12.25,12.36,12.43,12.16,6482320.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,12.36,12.88,12.95,12.3,8590644.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,12.88,12.9,13.17,12.57,8442020.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,12.89,12.93,13.08,12.71,6181280.0,0.0,0.0,0.0,0.0,0.0
