日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-12,9.57,9.7,10.02,9.45,318976.0,312825090.0,5.96,1.46,0.14,2.98
2025-09-15,9.74,9.6,9.94,9.55,180042.0,174693866.0,4.02,-1.03,-0.1,1.68
2025-09-16,9.6,9.42,9.75,9.32,178935.0,169356077.0,4.48,-1.88,-0.18,1.67
2025-09-17,9.37,9.41,9.46,9.27,131895.0,123749937.0,2.02,-0.11,-0.01,1.23
2025-09-18,9.37,9.1,9.41,9.03,190671.0,176585869.0,4.04,-3.29,-0.31,1.78
2025-09-19,9.1,9.04,9.17,8.98,124101.0,112846704.0,2.09,-0.66,-0.06,1.16
2025-09-22,9.07,8.97,9.13,8.85,117822.0,105763333.0,3.1,-0.77,-0.07,1.1
2025-09-23,8.93,8.71,8.97,8.55,196357.0,171219356.0,4.68,-2.9,-0.26,1.83
2025-09-24,8.62,8.83,8.84,8.62,97341.0,85483765.0,2.53,1.38,0.12,0.91
2025-09-25,8.89,8.76,8.97,8.75,105404.0,93500647.0,2.49,-0.79,-0.07,0.98
2025-09-26,8.73,8.91,9.04,8.71,132490.0,118634019.0,3.77,1.71,0.15,1.24
2025-09-29,9.04,8.93,9.04,8.76,90420.0,80555576.0,3.14,0.22,0.02,0.84
2025-09-30,8.92,9.07,9.25,8.9,150616.0,137462219.0,3.92,1.57,0.14,1.41
2025-10-09,9.18,9.41,9.41,9.08,212175.0,197647048.0,3.64,3.75,0.34,1.98
2025-10-10,9.37,9.26,9.37,9.23,127118.0,118394371.0,1.49,-1.59,-0.15,1.19
2025-10-13,8.74,9.26,9.31,8.74,130499.0,118938188.0,6.16,0.0,0.0,1.22
2025-10-14,9.27,9.14,9.38,9.1,138120.0,127938570.0,3.02,-1.3,-0.12,1.29
2025-10-15,9.14,9.12,9.23,9.05,92874.0,84930517.0,1.97,-0.22,-0.02,0.87
