日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-22,13.87,13.99,14.02,13.83,22080302.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,13.97,14.11,14.23,13.97,23250365.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,14.08,14.16,14.23,14.04,24545789.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,14.11,14.28,14.44,14.02,27383735.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,14.35,14.38,14.44,14.26,19337805.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,14.33,14.35,14.46,14.25,15136022.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,14.35,14.47,14.58,14.31,26705764.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,14.47,14.35,14.54,14.3,23543362.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.4,14.4,14.51,14.31,17358717.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,14.4,14.53,14.62,14.35,21164133.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,14.5,14.59,14.62,14.44,16580201.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.58,14.69,14.85,14.58,24172983.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.71,14.73,14.85,14.63,21374054.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.73,14.69,14.79,14.65,15083432.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,14.68,14.7,14.72,14.58,12403788.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.71,14.6,14.76,14.6,13828554.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.6,14.16,14.64,14.08,29520100.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.16,13.91,14.23,13.9,27806230.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,13.92,13.8,13.96,13.73,18497089.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,13.79,13.69,13.82,13.63,19924025.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,13.68,13.77,13.82,13.64,11400719.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,13.78,13.81,13.92,13.67,12423280.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.76,13.81,13.88,13.7,18686559.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.81,13.7,13.82,13.63,16375045.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,13.71,13.72,13.76,13.55,18966502.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,13.72,13.65,13.84,13.56,19766396.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,13.66,13.92,13.98,13.62,19616517.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,13.95,13.77,13.95,13.75,11203733.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,13.76,13.81,13.83,13.67,13926390.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,13.84,13.81,13.95,13.78,9448783.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,13.8,13.89,13.94,13.75,11590068.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,13.89,13.88,13.95,13.81,10071593.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,13.88,13.81,13.88,13.76,11693226.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,13.8,13.7,13.81,13.62,13879108.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.7,13.72,13.87,13.65,12773094.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,13.72,13.81,13.88,13.63,15606677.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,13.81,13.76,13.9,13.72,13969528.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.76,13.76,13.79,13.68,17891719.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,13.72,13.69,13.79,13.6,17324947.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,13.68,13.6,13.69,13.47,15287317.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,13.64,13.51,13.64,13.43,21369385.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,13.51,13.61,13.66,13.5,20365477.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,13.6,13.51,13.6,13.5,15089353.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.52,13.42,13.54,13.36,22334200.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,13.42,13.39,13.52,13.38,17183006.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,13.37,13.49,13.5,13.28,21485984.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,13.46,13.41,13.55,13.37,19687353.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,13.4,13.42,13.44,13.36,14402533.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,13.42,13.2,13.44,13.17,33380577.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,13.21,13.1,13.22,13.09,21405579.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,13.1,13.12,13.19,13.08,13122129.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.13,13.15,13.18,13.07,16664400.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,13.16,13.18,13.2,13.11,29027966.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,13.2,13.3,13.31,13.14,28365234.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,13.26,13.29,13.35,13.22,18468646.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,13.27,13.3,13.32,13.24,15416270.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,13.3,13.3,13.33,13.24,18860064.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,13.3,13.38,13.44,13.3,26319505.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,13.42,13.29,13.42,13.25,24447366.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,13.26,13.17,13.27,13.15,17554466.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,13.26,13.18,13.43,13.15,33561283.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,13.19,13.35,13.37,13.14,25344085.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,13.38,13.51,13.57,13.32,40757443.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,13.52,13.26,13.52,13.24,30301499.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,13.26,13.3,13.35,13.23,21818000.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,13.32,13.17,13.32,13.13,31748279.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,13.17,13.17,13.28,13.09,26683835.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,13.17,13.02,13.2,13.01,24703780.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,13.02,12.87,13.08,12.87,35810783.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,12.87,13.0,13.05,12.7,34718769.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,13.0,12.75,13.1,12.75,26470564.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,12.9,12.85,13.13,12.82,29153664.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,12.87,12.82,12.94,12.76,17553104.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,12.83,13.04,13.04,12.81,18794901.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,13.03,13.07,13.11,12.95,15626588.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,13.05,13.07,13.11,13.0,11792751.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,13.07,13.09,13.2,13.02,14314574.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,13.08,13.02,13.09,13.01,12182600.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,13.03,12.97,13.05,12.97,9715630.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,12.98,12.87,13.01,12.86,16134429.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,12.86,12.78,12.87,12.77,16314354.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,12.8,13.0,13.05,12.8,21708897.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,13.02,12.97,13.16,12.87,35759364.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,12.98,13.09,13.12,12.92,22829466.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,13.1,13.25,13.33,13.05,50363068.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,13.2,13.46,13.54,13.1,53939694.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,13.46,13.6,13.69,13.4,52186962.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,13.56,13.56,13.64,13.15,41227305.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,13.58,13.73,13.8,13.53,34374229.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,13.74,13.85,13.88,13.67,27702698.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,13.84,14.02,14.14,13.78,59630708.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,13.83,14.38,14.39,13.82,65092176.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,14.39,14.65,14.67,14.12,50271114.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,14.58,15.01,15.15,14.55,66303073.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,15.01,14.78,15.1,14.73,57319593.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,14.72,14.56,14.9,14.53,41278689.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,14.58,14.67,14.86,14.53,30492002.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,14.63,14.57,14.81,14.48,20516513.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,14.5,14.56,14.74,14.49,24906598.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,14.55,14.51,14.74,14.41,19612377.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,14.41,14.14,14.55,14.09,32468364.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,14.2,14.47,14.51,14.19,30091040.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,14.47,14.68,14.82,14.3,31204311.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,14.65,14.88,14.96,14.58,34819469.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,14.81,14.64,14.9,14.51,22887841.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,14.53,14.39,14.61,14.38,18938812.0,0.0,0.0,0.0,0.0,0.0
