日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,13.83,13.73,13.95,13.5,5708631.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,13.71,13.76,14.29,13.6,9328831.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,13.72,13.38,13.76,13.36,8114632.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,13.35,13.45,13.49,13.31,4537700.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,13.0,13.21,13.25,12.8,4356887.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,13.22,13.14,13.32,13.11,3896900.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,13.12,13.44,13.44,13.11,4320785.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,13.45,13.27,13.48,13.23,3154300.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,13.26,13.13,13.39,13.12,3504600.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,13.16,13.31,13.32,13.12,3437675.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,13.31,13.64,13.7,13.25,5846025.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,13.69,13.74,13.93,13.62,4925725.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,13.73,14.01,14.09,13.71,6295732.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,14.0,13.77,14.0,13.73,4092100.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,13.77,13.71,13.86,13.63,4144525.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,13.66,13.72,13.84,13.62,3985292.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,13.72,13.46,13.76,13.35,4561300.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,13.46,13.37,13.58,13.31,3810000.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,13.58,14.01,14.1,13.33,10576521.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.13,13.96,14.21,13.91,5468900.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,13.93,14.03,14.19,13.81,6151000.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,14.04,14.07,14.1,13.93,5361700.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.08,14.05,14.08,13.82,4478034.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,13.98,14.03,14.09,13.88,3681424.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.03,14.32,14.45,13.92,6717100.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,14.3,14.95,15.46,14.16,17468398.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.94,14.76,15.2,14.7,15457393.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.9,14.98,15.0,14.59,10422831.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.96,14.94,15.55,14.92,12613667.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,15.05,14.64,15.15,14.57,8803600.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,14.54,14.41,14.83,14.31,6304900.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,14.33,14.08,14.44,14.03,4425000.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,14.04,13.93,14.24,13.7,5194111.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.73,13.16,13.99,13.16,7183500.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.25,13.34,13.47,13.23,4756699.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,13.34,13.65,13.75,13.34,4786243.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,13.59,13.87,14.1,13.58,6785301.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,13.65,13.6,13.8,13.52,4856200.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,13.58,13.63,13.63,13.42,3395800.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,13.56,13.7,13.86,13.56,3539700.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,13.66,14.18,14.2,13.66,9330329.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,14.25,14.0,14.36,13.94,8707470.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,13.98,13.83,14.04,13.72,5447532.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,13.83,13.81,13.97,13.52,5413612.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,13.85,13.98,14.47,13.85,6957650.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.9,13.62,14.0,13.54,6189900.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,13.75,13.51,13.75,13.4,4711400.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,13.52,13.0,13.58,12.96,6992000.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.08,12.88,13.08,12.8,6262002.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,12.75,12.88,12.98,12.67,3681000.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,12.9,12.85,13.04,12.78,3241600.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,12.76,12.85,13.1,12.61,5455601.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,12.78,13.46,13.59,12.78,10829200.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,13.31,13.5,13.6,13.08,8179000.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.49,13.32,13.51,13.22,5767001.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,13.33,13.38,13.45,13.16,4560900.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,13.35,13.25,13.35,13.18,3368700.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,13.26,13.3,13.35,13.19,2831200.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,13.38,13.27,13.52,13.24,3416201.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,13.36,13.16,13.41,13.03,4301510.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,13.1,12.95,13.14,12.92,3554500.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,12.94,12.93,12.98,12.79,3599700.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,12.96,13.0,13.07,12.96,3624000.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,13.0,13.09,13.18,12.98,4068500.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,13.15,12.99,13.15,12.97,4154500.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,12.96,13.12,13.15,12.95,3930000.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,13.12,13.26,13.28,13.08,4743915.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,13.28,13.33,13.33,13.18,4197986.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,13.35,13.35,13.63,13.34,6973401.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,13.38,13.45,13.62,13.27,6376168.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,13.34,13.3,13.42,13.28,3965980.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,13.35,13.28,13.37,13.2,4084120.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,13.14,13.33,13.33,12.85,5377183.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,13.32,13.26,13.39,13.21,3741440.0,0.0,0.0,0.0,0.0,0.0
