日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,2.4,2.4,2.43,2.39,178373.0,43079670.0,1.66,-0.41,-0.01,0.65
2025-09-29,2.4,2.41,2.42,2.36,204629.0,49041085.0,2.5,0.42,0.01,0.74
2025-09-30,2.4,2.42,2.42,2.39,154907.0,37325734.0,1.24,0.41,0.01,0.56
2025-10-09,2.42,2.47,2.48,2.41,270990.0,66565716.0,2.89,2.07,0.05,0.99
2025-10-10,2.46,2.54,2.56,2.45,472664.0,119036192.0,4.45,2.83,0.07,1.72
2025-10-13,2.51,2.52,2.53,2.47,322564.0,80392860.0,2.36,-0.79,-0.02,1.17
2025-10-14,2.53,2.55,2.58,2.52,444177.0,113177713.0,2.38,1.19,0.03,1.62
2025-10-15,2.54,2.54,2.58,2.53,286936.0,73232131.0,1.96,-0.39,-0.01,1.04
2025-10-16,2.55,2.54,2.55,2.51,319010.0,80657946.0,1.57,0.0,0.0,1.16
2025-10-17,2.54,2.52,2.57,2.51,412246.0,104872338.0,2.36,-0.79,-0.02,1.5
2025-10-20,2.53,2.62,2.63,2.52,818843.0,210944343.0,4.37,3.97,0.1,2.98
2025-10-21,2.62,2.68,2.68,2.6,871527.0,229838859.0,3.05,2.29,0.06,3.17
2025-10-22,2.66,2.71,2.85,2.65,1124941.0,307213891.0,7.46,1.12,0.03,4.09
2025-10-23,2.7,2.75,2.8,2.69,1002088.0,275521240.0,4.06,1.48,0.04,3.65
2025-10-24,2.73,2.65,2.76,2.63,736468.0,196956567.0,4.73,-3.64,-0.1,2.68
2025-10-27,2.65,2.64,2.69,2.62,469164.0,124382582.0,2.64,-0.38,-0.01,1.71
2025-10-28,2.63,2.63,2.66,2.61,347359.0,91280458.0,1.89,-0.38,-0.01,1.26
2025-10-29,2.64,2.64,2.67,2.61,350127.0,92493485.0,2.28,0.38,0.01,1.27
2025-10-30,2.62,2.61,2.63,2.57,422407.0,109640243.0,2.27,-1.14,-0.03,1.54
2025-10-31,2.59,2.57,2.6,2.55,344387.0,88650790.0,1.92,-1.53,-0.04,1.25
2025-11-03,2.56,2.58,2.6,2.55,265945.0,68596660.0,1.95,0.39,0.01,0.97
2025-11-04,2.59,2.64,2.68,2.58,476601.0,125479373.0,3.88,2.33,0.06,1.73
2025-11-05,2.62,2.67,2.7,2.6,538140.0,143946943.0,3.79,1.14,0.03,1.96
2025-11-06,2.68,2.68,2.72,2.66,425551.0,114377479.0,2.25,0.37,0.01,1.55
2025-11-07,2.66,2.68,2.72,2.66,394574.0,106111490.0,2.24,0.0,0.0,1.44
2025-11-10,2.88,2.77,2.89,2.74,1095802.0,304945207.0,5.6,3.36,0.09,3.99
2025-11-11,2.74,2.72,2.78,2.71,640799.0,174977594.0,2.53,-1.81,-0.05,2.33
