日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-10,15.38,15.47,15.64,15.3,2639121.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,15.02,15.3,15.34,15.0,2200600.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,15.27,15.25,15.37,15.22,1697927.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,15.25,15.43,15.48,15.24,1947800.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,15.38,15.38,15.48,15.29,1383100.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,15.33,15.07,15.38,15.03,2474232.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,15.16,15.15,15.23,15.08,1136100.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,15.16,15.33,15.33,15.16,1379902.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,15.27,15.46,15.56,15.27,2141900.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,15.41,15.45,15.65,15.29,2646200.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,15.4,15.5,15.55,15.4,1795410.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,15.62,15.51,15.62,15.45,1911600.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,15.4,15.43,15.52,15.29,2770200.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,15.4,15.45,15.48,15.26,2615301.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,15.42,15.61,15.83,15.32,4202600.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,15.58,15.71,15.86,15.57,2267800.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,15.78,15.83,15.84,15.62,1775700.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,15.77,15.65,15.8,15.61,1488300.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,15.59,15.8,15.82,15.58,1703500.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,15.79,16.01,16.05,15.75,3523500.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,15.95,16.25,16.55,15.93,4852901.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,16.26,16.15,16.28,16.03,2700100.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,16.15,16.1,16.2,16.04,1525310.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,16.15,15.94,16.15,15.93,1795532.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,15.97,15.98,16.02,15.88,1729800.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,15.98,16.03,16.13,15.86,2454000.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,15.92,15.9,16.04,15.8,1511432.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,15.88,15.91,15.94,15.7,1756800.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,15.85,15.72,15.95,15.65,1439100.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,15.77,15.56,15.79,15.48,1548100.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,15.48,15.0,15.57,14.98,3318200.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,15.1,14.96,15.1,14.81,2750980.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,15.0,15.06,15.18,14.99,1608900.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,15.1,15.06,15.22,15.05,1333254.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,15.01,15.05,15.18,15.01,1054500.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,15.14,15.56,15.8,15.07,7601000.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,15.48,15.91,16.02,15.4,6880354.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,15.92,15.85,15.99,15.78,2256000.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,15.85,15.8,15.88,15.56,2213301.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,15.77,15.83,15.95,15.76,1583100.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,15.8,15.92,16.1,15.63,2355300.0,0.0,0.0,0.0,0.0,0.0
