日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-27,27.14,27.3,27.56,27.02,1248426.0,3534388258.0,1.99,0.4,0.11,0.52
2025-10-28,27.26,27.46,27.54,27.26,732636.0,2082899503.0,1.03,0.59,0.16,0.31
2025-10-29,27.46,27.29,27.46,27.26,740543.0,2097455018.0,0.73,-0.62,-0.17,0.31
2025-10-30,27.29,27.47,27.56,27.19,867174.0,2465019759.0,1.36,0.66,0.18,0.36
2025-10-31,27.46,27.1,27.46,26.93,1184702.0,3332582343.0,1.93,-1.35,-0.37,0.49
2025-11-03,27.11,27.31,27.35,27.11,613783.0,1735602286.0,0.89,0.77,0.21,0.26
2025-11-04,27.31,27.6,27.69,27.28,1049429.0,2995456129.0,1.5,1.06,0.29,0.44
2025-11-05,27.63,27.42,27.69,27.4,685791.0,1954741549.0,1.05,-0.65,-0.18,0.29
2025-11-06,27.39,27.5,27.6,27.36,673928.0,1920939279.0,0.88,0.29,0.08,0.28
2025-11-07,27.51,27.52,27.64,27.43,551418.0,1572837493.0,0.76,0.07,0.02,0.23
2025-11-10,27.52,27.53,27.59,27.39,493345.0,1406140642.0,0.73,0.04,0.01,0.21
2025-11-11,27.53,27.62,27.72,27.47,625176.0,1788389426.0,0.91,0.33,0.09,0.26
2025-11-12,27.7,27.61,27.88,27.61,629705.0,1810844126.0,0.98,-0.04,-0.01,0.26
2025-11-13,27.62,27.44,27.73,27.26,1012328.0,2874569006.0,1.7,-0.62,-0.17,0.42
2025-11-14,27.44,27.34,27.71,27.34,747625.0,2134920337.0,1.35,-0.36,-0.1,0.31
2025-11-17,27.37,27.16,27.43,27.03,725596.0,2041952507.0,1.46,-0.66,-0.18,0.3
2025-11-18,27.16,27.15,27.34,27.08,590137.0,1664566130.0,0.96,-0.04,-0.01,0.25
2025-11-19,27.15,27.23,27.33,27.11,481598.0,1359794725.0,0.81,0.29,0.08,0.2
2025-11-20,27.18,27.14,27.32,27.05,576112.0,1624414752.0,0.99,-0.33,-0.09,0.24
2025-11-21,27.17,27.16,27.27,27.07,919942.0,2591450861.0,0.74,0.07,0.02,0.38
2025-11-24,27.18,27.19,27.2,26.92,971796.0,2725992366.0,1.03,0.11,0.03,0.4
2025-11-25,27.19,27.03,27.2,26.83,929854.0,2602515319.0,1.36,-0.59,-0.16,0.39
2025-11-26,27.03,26.94,27.12,26.9,662733.0,1854668140.0,0.81,-0.33,-0.09,0.28
2025-11-27,26.93,27.09,27.14,26.78,768693.0,2152113661.0,1.34,0.56,0.15,0.32
2025-11-28,27.01,26.98,27.07,26.95,590181.0,1651765723.0,0.44,-0.41,-0.11,0.25
2025-12-01,27.05,27.07,27.15,26.99,582524.0,1634524009.0,0.59,0.33,0.09,0.24
2025-12-02,27.03,27.26,27.27,27.02,748780.0,2111131853.0,0.92,0.7,0.19,0.31
2025-12-03,27.25,27.27,27.36,27.21,445600.0,1260442579.0,0.55,0.04,0.01,0.19
2025-12-04,27.3,27.24,27.32,27.17,379967.0,1072988579.0,0.55,-0.11,-0.03,0.16
2025-12-05,27.24,27.07,27.24,27.02,544976.0,1531066285.0,0.81,-0.62,-0.17,0.23
2025-12-08,27.07,26.87,27.1,26.86,754265.0,2109155093.0,0.89,-0.74,-0.2,0.31
2025-12-09,26.93,26.97,27.04,26.9,512302.0,1432281938.0,0.52,0.37,0.1,0.21
2025-12-10,26.93,26.89,27.07,26.85,585390.0,1634914947.0,0.82,-0.3,-0.08,0.24
2025-12-11,26.92,26.86,26.94,26.75,695636.0,1936057504.0,0.71,-0.11,-0.03,0.29
2025-12-12,26.85,27.04,27.05,26.81,898708.0,2509907080.0,0.89,0.67,0.18,0.37
2025-12-15,26.99,27.04,27.15,26.96,539466.0,1514955530.0,0.7,0.0,0.0,0.22
2025-12-16,27.06,26.97,27.08,26.82,679077.0,1896170505.0,0.96,-0.26,-0.07,0.28
2025-12-17,26.93,26.92,27.0,26.84,592436.0,1653641726.0,0.59,-0.19,-0.05,0.25
2025-12-18,26.92,27.08,27.09,26.89,464198.0,1300956749.0,0.74,0.59,0.16,0.19
2025-12-19,27.03,26.85,27.08,26.82,799993.0,2233930352.0,0.96,-0.85,-0.23,0.33
2025-12-22,26.84,26.54,26.86,26.5,1564034.0,4316199315.0,1.34,-1.15,-0.31,0.65
2025-12-23,26.5,26.72,26.74,26.48,709451.0,1962122211.0,0.98,0.68,0.18,0.3
2025-12-24,26.71,26.64,26.71,26.55,499943.0,1381469831.0,0.6,-0.3,-0.08,0.21
2025-12-25,26.63,26.64,26.68,26.57,300806.0,831149451.0,0.41,0.0,0.0,0.13
2025-12-26,26.61,26.64,26.67,26.52,482593.0,1332687115.0,0.56,0.0,0.0,0.2
2025-12-29,26.64,26.52,26.64,26.5,689033.0,1897569339.0,0.53,-0.45,-0.12,0.29
2025-12-30,26.5,26.32,26.5,26.32,724247.0,1982353612.0,0.68,-0.75,-0.2,0.3
2025-12-31,26.35,26.19,26.37,26.17,742930.0,2021839640.0,0.76,-0.49,-0.13,0.31
2026-01-05,26.2,26.28,26.31,26.1,765691.0,2084118017.0,0.8,0.34,0.09,0.32
2026-01-06,26.3,26.44,26.44,26.24,738437.0,2020307561.0,0.76,0.61,0.16,0.31
2026-01-07,26.44,26.23,26.45,26.22,721702.0,1970227485.0,0.87,-0.79,-0.21,0.3
2026-01-08,26.23,26.26,26.3,26.19,470573.0,1282365975.0,0.42,0.11,0.03,0.2
2026-01-09,26.27,26.29,26.29,26.18,629035.0,1713592955.0,0.42,0.11,0.03,0.26
2026-01-12,26.29,26.4,26.45,26.22,784356.0,2145881938.0,0.87,0.42,0.11,0.33
2026-01-13,26.45,26.36,26.57,26.32,785385.0,2154672433.0,0.95,-0.15,-0.04,0.33
2026-01-14,26.45,25.81,26.54,25.8,2927501.0,7941387446.0,2.81,-2.09,-0.55,1.22
2026-01-15,25.98,25.82,26.01,25.77,1259274.0,3382187545.0,0.93,0.04,0.01,0.52
2026-01-16,25.88,25.52,26.03,25.44,2388546.0,6368509096.0,2.29,-1.16,-0.3,0.99
2026-01-19,25.61,25.8,25.92,25.6,1047218.0,2803299152.0,1.25,1.1,0.28,0.44
2026-01-20,25.8,25.88,25.94,25.73,1050034.0,2822226858.0,0.81,0.31,0.08,0.44
2026-01-21,25.89,25.58,25.9,25.55,1163282.0,3105540544.0,1.35,-1.16,-0.3,0.48
2026-01-22,25.58,25.31,25.72,25.3,1807850.0,4779737327.0,1.64,-1.06,-0.27,0.75
2026-01-23,25.36,25.0,25.42,24.96,2106915.0,5502988264.0,1.82,-1.22,-0.31,0.88
2026-01-26,25.05,24.98,25.28,24.86,2028698.0,5283656766.0,1.68,-0.08,-0.02,0.85
2026-01-27,24.98,24.93,25.14,24.86,1313815.0,3416663130.0,1.12,-0.2,-0.05,0.55
2026-01-28,24.93,24.65,24.94,24.61,2326498.0,5985858969.0,1.32,-1.12,-0.28,0.97
2026-01-29,24.65,25.03,25.2,24.38,2616230.0,6732321039.0,3.33,1.54,0.38,1.09
2026-01-30,25.04,25.36,25.57,25.04,2238492.0,5906700028.0,2.12,1.32,0.33,0.93
2026-02-02,25.49,25.14,25.55,25.09,1242257.0,3267262732.0,1.81,-0.87,-0.22,0.52
2026-02-03,25.2,25.0,25.23,24.91,885438.0,2302972625.0,1.27,-0.56,-0.14,0.36
2026-02-04,24.97,25.38,25.39,24.95,957052.0,2512165683.0,1.76,1.52,0.38,0.39
2026-02-05,25.42,25.6,25.69,25.35,1032448.0,2739767940.0,1.34,0.87,0.22,0.42
2026-02-06,25.6,25.52,25.77,25.38,725627.0,1922388504.0,1.52,-0.31,-0.08,0.3
2026-02-09,25.53,25.46,25.57,25.28,678291.0,1792121462.0,1.14,-0.24,-0.06,0.28
2026-02-10,25.46,25.57,25.6,25.37,559201.0,1483185481.0,0.9,0.43,0.11,0.23
2026-02-11,25.58,25.48,25.59,25.41,533882.0,1412807447.0,0.7,-0.35,-0.09,0.22
2026-02-12,25.48,25.33,25.51,25.26,737342.0,1925902011.0,0.98,-0.59,-0.15,0.3
2026-02-13,25.34,25.21,25.39,25.16,715541.0,1863613082.0,0.91,-0.47,-0.12,0.29
2026-02-24,25.34,25.26,25.37,25.19,730789.0,1903435481.0,0.71,0.2,0.05,0.3
2026-02-25,25.29,25.18,25.41,25.16,956210.0,2492461852.0,0.99,-0.32,-0.08,0.39
2026-02-26,25.19,25.25,25.3,25.14,619772.0,1611605301.0,0.64,0.28,0.07,0.25
2026-02-27,25.26,25.25,25.39,25.23,919038.0,2396913236.0,0.63,0.0,0.0,0.38
2026-03-02,25.33,25.78,25.86,25.33,1817729.0,4815661932.0,2.1,2.1,0.53,0.74
2026-03-03,25.78,26.18,26.31,25.74,2145547.0,5763725302.0,2.21,1.55,0.4,0.88
