date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,002600,13.91,14.46,14.78,13.84,2298236,3291022372.66,6.77,4.18,0.58,3.19
2025-12-02,002600,14.47,14.94,15.12,14.28,2982435,4380074456.84,5.81,3.32,0.48,4.14
2025-12-03,002600,14.85,14.7,15.1,14.58,1944387,2877782662.55,3.48,-1.61,-0.24,2.7
2025-12-04,002600,15.07,14.72,15.16,14.65,1427057,2120520202.49,3.47,0.14,0.02,1.98
2025-12-05,002600,14.63,14.79,14.94,14.4,1695934,2493394545.92,3.67,0.48,0.07,2.36
2025-12-08,002600,14.77,15.06,15.13,14.69,2302939,3449779852.98,2.97,1.83,0.27,3.2
2025-12-09,002600,15.0,15.31,15.66,14.91,2735785,4188430680.17,4.98,1.66,0.25,3.8
2025-12-10,002600,15.22,15.16,15.28,14.8,1586306,2385443636.2,3.14,-0.98,-0.15,2.2
2025-12-11,002600,15.28,15.34,15.73,15.12,2799694,4340509225.24,4.02,1.19,0.18,3.89
2025-12-12,002600,15.18,15.68,15.98,15.08,3024046,4724020502.08,5.87,2.22,0.34,4.2
2025-12-15,002600,15.41,15.17,15.65,15.13,1709492,2625247401.53,3.32,-3.25,-0.51,2.38
2025-12-16,002600,15.01,14.98,15.25,14.72,1492911,2233546775.38,3.49,-1.25,-0.19,2.07
2025-12-17,002600,15.14,15.7,15.77,15.1,2293296,3555454199.51,4.47,4.81,0.72,3.19
2025-12-18,002600,15.53,14.92,15.55,14.91,2145053,3254241525.35,4.08,-4.97,-0.78,2.98
2025-12-19,002600,15.12,15.32,15.38,14.94,1722230,2621760305.33,2.95,2.68,0.4,2.39
2025-12-22,002600,15.31,15.93,16.1,15.26,2860168,4506577498.34,5.48,3.98,0.61,3.97
2025-12-23,002600,15.93,15.5,15.93,15.04,4285953,6600299607.88,5.59,-2.7,-0.43,5.95
2025-12-24,002600,15.86,15.98,16.21,15.69,3792119,6052164099.37,3.35,3.1,0.48,5.27
2025-12-25,002600,15.93,15.82,16.02,15.62,2309354,3653166947.05,2.5,-1.0,-0.16,3.21
2025-12-26,002600,15.78,15.38,15.82,15.19,2214661,3424978991.8,3.98,-2.78,-0.44,3.08
2025-12-29,002600,15.46,15.54,15.9,15.46,2453979,3853912512.51,2.86,1.04,0.16,3.41
2025-12-30,002600,15.31,15.81,15.93,15.09,3250685,5110173860.36,5.41,1.74,0.27,4.52
