日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,8.2,8.33,8.43,8.17,46124260.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,8.38,8.37,8.51,8.3,43388352.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,8.31,8.3,8.4,8.22,32985474.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,8.27,8.19,8.31,8.14,27907657.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,8.16,7.85,8.2,7.83,38124143.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,8.1,8.64,8.64,8.07,65881641.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,8.81,8.62,8.89,8.58,113031554.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,8.6,8.56,8.84,8.52,61580667.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,8.66,8.66,8.7,8.48,73974774.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,8.62,8.73,8.84,8.6,56585129.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,8.95,8.84,9.31,8.81,100868328.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,8.8,8.95,9.14,8.77,63728520.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,8.92,8.95,8.99,8.71,59336963.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,8.87,8.67,8.94,8.67,49244266.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,8.7,8.92,9.04,8.7,61877871.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,8.84,9.11,9.13,8.84,71951553.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,9.03,8.94,9.06,8.85,46082601.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,8.73,8.87,8.94,8.65,44538181.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,8.86,8.73,8.9,8.65,37582655.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,8.7,8.57,8.72,8.54,38655403.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,8.56,8.62,8.72,8.54,32863480.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,8.61,8.53,8.65,8.46,34984844.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,8.51,8.38,8.54,8.3,30535723.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,8.38,8.4,8.44,8.33,28603100.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,8.4,8.31,8.45,8.31,24578801.0,0.0,0.0,0.0,0.0,0.0
