日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,601868,2.43,2.43,2.44,2.39,3546739,855663854.0,2.06,0.0,0.0,1.09
2025-09-24,601868,2.42,2.43,2.44,2.41,2465532,598736307.0,1.23,0.0,0.0,0.76
2025-09-25,601868,2.44,2.4,2.44,2.39,2557347,616781403.0,2.06,-1.23,-0.03,0.79
2025-09-26,601868,2.4,2.4,2.42,2.39,2077416,499118991.0,1.25,0.0,0.0,0.64
2025-09-29,601868,2.4,2.4,2.42,2.38,2776465,665296441.0,1.67,0.0,0.0,0.86
2025-09-30,601868,2.4,2.41,2.42,2.39,2602926,626660000.0,1.25,0.42,0.01,0.8
2025-10-09,601868,2.41,2.48,2.49,2.41,6031843,1487243684.0,3.32,2.9,0.07,1.86
2025-10-10,601868,2.48,2.48,2.51,2.46,4391648,1093329306.0,2.02,0.0,0.0,1.35
2025-10-13,601868,2.47,2.53,2.55,2.45,7435114,1868035653.0,4.03,2.02,0.05,2.29
2025-10-14,601868,2.53,2.5,2.55,2.49,5372808,1351943702.0,2.37,-1.19,-0.03,1.66
2025-10-15,601868,2.5,2.5,2.53,2.48,3822809,957557752.0,2.0,0.0,0.0,1.18
2025-10-16,601868,2.5,2.48,2.51,2.47,3075067,763172140.0,1.6,-0.8,-0.02,0.95
2025-10-17,601868,2.48,2.45,2.5,2.44,3456378,852718589.0,2.42,-1.21,-0.03,1.07
2025-10-20,601868,2.46,2.46,2.47,2.44,2411625,591890760.0,1.22,0.41,0.01,0.74
2025-10-21,601868,2.46,2.5,2.51,2.45,4187308,1043458430.0,2.44,1.63,0.04,1.29
2025-10-22,601868,2.49,2.5,2.52,2.48,2552523,637174961.0,1.6,0.0,0.0,0.79
2025-10-23,601868,2.49,2.5,2.5,2.46,2744016,680534212.0,1.6,0.0,0.0,0.85
2025-10-24,601868,2.49,2.47,2.51,2.47,2663778,660598662.0,1.6,-1.2,-0.03,0.82
2025-10-27,601868,2.48,2.49,2.5,2.47,3356668,835345766.0,1.21,0.81,0.02,1.04
2025-10-28,601868,2.49,2.47,2.5,2.46,3126005,773348587.0,1.61,-0.8,-0.02,0.96
2025-10-29,601868,2.46,2.47,2.47,2.45,2171626,534382429.0,0.81,0.0,0.0,0.67
2025-10-30,601868,2.47,2.47,2.49,2.46,2832916,702235526.0,1.21,0.0,0.0,0.87
2025-10-31,601868,2.46,2.41,2.47,2.4,5904095,1432063862.0,2.83,-2.43,-0.06,1.82
2025-11-03,601868,2.41,2.42,2.43,2.4,2439990,589756300.0,1.24,0.41,0.01,0.75
2025-11-04,601868,2.42,2.41,2.43,2.4,1970466,475571657.0,1.24,-0.41,-0.01,0.61
2025-11-05,601868,2.4,2.43,2.44,2.39,3261128,788873472.0,2.07,0.83,0.02,1.01
2025-11-06,601868,2.43,2.46,2.49,2.42,4639621,1141739654.0,2.88,1.23,0.03,1.43
2025-11-07,601868,2.45,2.46,2.47,2.44,2901873,713388106.0,1.22,0.0,0.0,0.89
2025-11-10,601868,2.47,2.46,2.48,2.45,2283091,562636112.0,1.22,0.0,0.0,0.7
2025-11-11,601868,2.47,2.45,2.47,2.45,2121239,521591496.0,0.81,-0.41,-0.01,0.65
2025-11-12,601868,2.45,2.44,2.46,2.43,2433477,594272888.0,1.22,-0.41,-0.01,0.75
2025-11-13,601868,2.44,2.45,2.45,2.43,2058628,502429810.0,0.82,0.41,0.01,0.63
2025-11-14,601868,2.44,2.43,2.45,2.43,1975104,481803808.0,0.82,-0.82,-0.02,0.61
2025-11-17,601868,2.43,2.42,2.44,2.41,2331029,564685341.0,1.23,-0.41,-0.01,0.72
2025-11-18,601868,2.42,2.4,2.43,2.4,2110050,508207414.0,1.24,-0.83,-0.02,0.65
2025-11-19,601868,2.4,2.39,2.41,2.38,2735505,654219816.0,1.25,-0.42,-0.01,0.84
2025-11-20,601868,2.4,2.4,2.43,2.39,2991202,719727809.0,1.67,0.42,0.01,0.92
2025-11-21,601868,2.39,2.35,2.4,2.35,3985160,944504941.0,2.08,-2.08,-0.05,1.23
2025-11-24,601868,2.36,2.35,2.37,2.34,1707197,401732662.0,1.28,0.0,0.0,0.53
2025-11-25,601868,2.36,2.36,2.37,2.35,1313891,309862330.0,0.85,0.43,0.01,0.41
2025-11-26,601868,2.36,2.35,2.37,2.35,1228627,289872922.0,0.85,-0.42,-0.01,0.38
2025-11-27,601868,2.35,2.34,2.36,2.34,1346797,315966192.0,0.85,-0.43,-0.01,0.42
2025-11-28,601868,2.34,2.35,2.36,2.32,2219221,518897336.0,1.71,0.43,0.01,0.68
2025-12-01,601868,2.35,2.36,2.37,2.34,2496280,587215571.0,1.28,0.43,0.01,0.77
2025-12-02,601868,2.35,2.36,2.36,2.34,1215075,285697171.0,0.85,0.0,0.0,0.37
2025-12-03,601868,2.35,2.36,2.37,2.34,1732403,408263573.0,1.27,0.0,0.0,0.53
2025-12-04,601868,2.36,2.36,2.37,2.34,1654013,390032334.0,1.27,0.0,0.0,0.51
2025-12-05,601868,2.36,2.37,2.38,2.35,1803037,427031145.0,1.27,0.42,0.01,0.56
2025-12-08,601868,2.38,2.37,2.38,2.36,1821716,431841143.0,0.84,0.0,0.0,0.56
2025-12-09,601868,2.36,2.33,2.37,2.33,2195901,514945576.0,1.69,-1.69,-0.04,0.68
2025-12-10,601868,2.33,2.35,2.36,2.32,2106107,493419536.0,1.72,0.86,0.02,0.65
2025-12-11,601868,2.35,2.34,2.37,2.34,1897364,446567583.0,1.28,-0.43,-0.01,0.59
2025-12-12,601868,2.35,2.35,2.36,2.34,1656640,389000484.0,0.85,0.43,0.01,0.51
2025-12-15,601868,2.34,2.36,2.37,2.34,1931845,455264428.0,1.28,0.43,0.01,0.6
2025-12-16,601868,2.35,2.32,2.36,2.32,2186043,510224645.0,1.69,-1.69,-0.04,0.67
2025-12-17,601868,2.33,2.33,2.34,2.31,2041048,474465084.0,1.29,0.43,0.01,0.63
2025-12-18,601868,2.33,2.33,2.34,2.32,871815,203372562.0,0.86,0.0,0.0,0.27
2025-12-19,601868,2.34,2.36,2.37,2.33,2872133,676088721.0,1.72,1.29,0.03,0.89
2025-12-22,601868,2.37,2.37,2.39,2.36,1937972,460401340.0,1.27,0.42,0.01,0.6
2025-12-23,601868,2.38,2.37,2.39,2.36,1870437,444476771.0,1.27,0.0,0.0,0.58
2025-12-24,601868,2.37,2.37,2.39,2.36,1878279,445940650.0,1.27,0.0,0.0,0.58
2025-12-25,601868,2.38,2.38,2.39,2.37,1636031,389571625.0,0.84,0.42,0.01,0.5
2025-12-26,601868,2.38,2.37,2.39,2.36,2034581,482938851.0,1.26,-0.42,-0.01,0.63
2025-12-29,601868,2.37,2.35,2.38,2.35,1819893,430400044.0,1.27,-0.84,-0.02,0.56
2025-12-30,601868,2.35,2.34,2.37,2.34,2190528,515577579.0,1.28,-0.43,-0.01,0.68
2025-12-31,601868,2.35,2.35,2.36,2.34,1496807,351585769.0,0.85,0.43,0.01,0.46
2026-01-05,601868,2.35,2.36,2.36,2.34,2049789,482695248.0,0.85,0.43,0.01,0.63
2026-01-06,601868,2.36,2.37,2.38,2.35,3093713,733142025.0,1.27,0.42,0.01,0.95
2026-01-07,601868,2.38,2.37,2.38,2.36,1736084,411751150.0,0.84,0.0,0.0,0.54
2026-01-08,601868,2.36,2.4,2.43,2.36,4776336,1146172459.0,2.95,1.27,0.03,1.47
2026-01-09,601868,2.41,2.4,2.42,2.39,2635803,632861720.0,1.25,0.0,0.0,0.81
2026-01-12,601868,2.4,2.41,2.41,2.39,3106375,745781774.0,0.83,0.42,0.01,0.96
2026-01-13,601868,2.41,2.43,2.45,2.4,5284494,1282501239.0,2.07,0.83,0.02,1.63
2026-01-14,601868,2.44,2.4,2.45,2.39,4586421,1111266191.0,2.47,-1.23,-0.03,1.41
2026-01-15,601868,2.4,2.38,2.41,2.37,2649305,631321929.0,1.67,-0.83,-0.02,0.82
2026-01-16,601868,2.39,2.49,2.62,2.39,14827737,3719583790.0,9.66,4.62,0.11,4.57
2026-01-19,601868,2.46,2.47,2.5,2.43,6865934,1692903145.0,2.81,-0.8,-0.02,2.12
