日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,11.58,11.93,12.55,11.58,1195417.0,1463366885.0,8.21,1.02,0.12,6.92
2025-09-29,12.14,11.77,12.16,11.74,922991.0,1107559493.0,3.52,-1.34,-0.16,5.34
2025-09-30,11.76,12.25,12.56,11.76,1358288.0,1686402757.0,6.8,4.08,0.48,7.86
2025-10-09,12.68,13.34,13.49,12.35,2180871.0,2837155482.0,9.31,8.9,1.09,12.62
2025-10-10,13.28,12.47,13.28,12.42,1462660.0,1872011772.0,6.45,-6.52,-0.87,8.46
2025-10-13,11.67,12.96,13.13,11.66,1280022.0,1631655889.0,11.79,3.93,0.49,7.4
2025-10-14,13.31,12.32,13.31,12.26,1149958.0,1473364580.0,8.1,-4.94,-0.64,6.65
2025-10-15,12.26,12.36,12.5,11.92,698762.0,862369985.0,4.71,0.32,0.04,4.04
2025-10-16,12.19,11.93,12.32,11.89,516476.0,629254250.0,3.48,-3.48,-0.43,2.99
2025-10-17,11.92,11.97,12.14,11.92,478027.0,580544989.0,1.84,0.34,0.04,2.77
2025-10-20,11.87,11.78,12.03,11.67,488136.0,584060444.0,3.01,-1.59,-0.19,2.82
2025-10-21,11.85,11.76,11.86,11.67,408631.0,486392338.0,1.61,-0.17,-0.02,2.36
2025-10-22,11.62,11.27,11.62,11.26,554923.0,636845182.0,3.06,-4.17,-0.49,3.21
2025-10-23,11.23,11.26,11.3,11.03,363947.0,410428389.0,2.4,-0.09,-0.01,2.11
2025-10-24,11.28,11.41,11.44,11.25,388530.0,446312855.0,1.69,1.33,0.15,2.25
2025-10-27,11.54,11.75,11.8,11.48,561924.0,665396378.0,2.8,2.98,0.34,3.25
2025-10-28,11.72,11.53,11.72,11.48,398189.0,466521910.0,2.04,-1.87,-0.22,2.3
2025-10-29,11.54,11.76,11.76,11.48,442989.0,522047442.0,2.43,1.99,0.23,2.56
2025-10-30,11.76,11.48,11.83,11.47,482083.0,565588804.0,3.06,-2.38,-0.28,2.79
2025-10-31,11.46,11.43,11.6,11.32,317346.0,367603235.0,2.44,-0.44,-0.05,1.84
2025-11-03,11.42,11.18,11.42,11.04,378450.0,426654315.0,3.32,-2.19,-0.25,2.19
2025-11-04,11.19,10.88,11.19,10.82,375826.0,417818249.0,3.31,-2.68,-0.3,2.17
2025-11-05,10.76,10.97,11.01,10.71,232306.0,256537157.0,2.76,0.83,0.09,1.34
2025-11-06,10.94,11.07,11.09,10.91,254442.0,284059613.0,1.64,0.91,0.1,1.47
2025-11-07,11.07,10.95,11.07,10.92,216655.0,240788797.0,1.36,-1.08,-0.12,1.25
2025-11-10,10.92,10.98,11.09,10.88,228005.0,252871123.0,1.92,0.27,0.03,1.32
2025-11-11,11.01,10.91,11.07,10.89,217831.0,241537547.0,1.64,-0.64,-0.07,1.26
2025-11-12,10.87,10.64,10.93,10.59,289335.0,314446947.0,3.12,-2.47,-0.27,1.67
2025-11-13,10.67,10.89,10.97,10.65,294053.0,323026529.0,3.01,2.35,0.25,1.7
2025-11-14,10.83,10.7,10.89,10.68,209638.0,228792742.0,1.93,-1.74,-0.19,1.21
2025-11-17,10.66,10.58,10.69,10.56,228899.0,245849025.0,1.21,-1.12,-0.12,1.32
2025-11-18,10.56,10.3,10.56,10.23,310752.0,325466236.0,3.12,-2.65,-0.28,1.8
2025-11-19,10.24,10.19,10.41,10.08,211670.0,218594558.0,3.2,-1.07,-0.11,1.22
2025-11-20,10.33,10.17,10.36,10.13,183107.0,190275430.0,2.26,-0.2,-0.02,1.06
2025-11-21,10.05,9.68,10.08,9.68,314605.0,313688168.0,3.93,-4.82,-0.49,1.82
2025-11-24,9.8,9.86,9.92,9.72,218744.0,217873171.0,2.07,1.86,0.18,1.27
2025-11-25,9.93,10.02,10.16,9.93,223380.0,227900984.0,2.33,1.62,0.16,1.29
2025-11-26,9.98,9.98,10.13,9.94,166614.0,169552563.0,1.9,-0.4,-0.04,0.96
2025-11-27,9.97,9.98,10.12,9.97,175848.0,179166617.0,1.5,0.0,0.0,1.02
2025-11-28,10.0,10.07,10.08,9.92,148616.0,151022438.0,1.6,0.9,0.09,0.86
2025-12-01,10.25,10.24,10.41,10.16,338739.0,353758011.0,2.48,1.69,0.17,1.96
2025-12-02,10.15,10.05,10.15,10.01,172138.0,175464409.0,1.37,-1.86,-0.19,1.0
2025-12-03,10.05,10.08,10.16,9.99,187675.0,191830170.0,1.69,0.3,0.03,1.09
2025-12-04,10.23,10.19,10.41,10.12,355137.0,369077848.0,2.88,1.09,0.11,2.05
2025-12-05,10.16,10.49,10.54,10.14,453525.0,479135989.0,3.93,2.94,0.3,2.62
2025-12-08,10.55,10.58,10.64,10.41,357563.0,380847966.0,2.19,0.86,0.09,2.07
2025-12-09,10.51,10.24,10.51,10.19,327902.0,342441496.0,3.02,-3.21,-0.34,1.9
2025-12-10,10.24,10.15,10.26,10.02,209851.0,214936151.0,2.34,-0.88,-0.09,1.21
2025-12-11,10.4,10.1,10.45,10.1,235589.0,244462206.0,3.45,-0.49,-0.05,1.36
2025-12-12,10.13,10.32,10.39,10.11,277834.0,289572804.0,2.77,2.18,0.22,1.61
2025-12-15,10.2,10.11,10.31,10.11,199741.0,206344464.0,1.94,-2.03,-0.21,1.16
