日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,002015,11.8,11.43,11.8,11.18,310721,356508222.14,5.36,-1.12,-0.13,1.91
2025-09-24,002015,11.4,12.58,12.58,11.29,971481,1199483224.89,11.29,10.06,1.15,5.98
2025-09-25,002015,12.68,12.37,12.84,12.33,938920,1184003738.42,4.05,-1.67,-0.21,5.78
2025-09-26,002015,12.4,12.04,12.43,12.04,428391,526549910.33,3.15,-2.67,-0.33,2.64
2025-09-29,002015,12.2,12.0,12.35,11.95,367302,446668020.74,3.32,-0.33,-0.04,2.26
2025-09-30,002015,11.98,11.76,11.99,11.73,316071,376762379.47,2.17,-2.0,-0.24,1.95
2025-10-09,002015,11.77,11.88,12.04,11.76,320206,383342146.05,2.38,1.02,0.12,1.97
2025-10-10,002015,11.75,11.63,11.84,11.6,253545,299155036.33,2.02,-2.1,-0.25,1.56
2025-10-13,002015,11.0,11.22,11.25,10.93,338528,380603513.38,2.75,-3.53,-0.41,2.09
2025-10-14,002015,11.3,11.05,11.51,11.03,337821,384573899.54,4.28,-1.52,-0.17,2.08
2025-10-15,002015,11.1,11.19,11.19,10.98,181643,203464976.28,1.9,1.27,0.14,1.12
2025-10-16,002015,11.3,11.09,11.4,11.04,211378,238263935.03,3.22,-0.89,-0.1,1.3
2025-10-17,002015,11.04,10.68,11.08,10.68,267668,292884785.26,3.61,-3.7,-0.41,1.65
2025-10-20,002015,10.92,10.84,11.04,10.77,208548,229024499.24,2.53,1.5,0.16,1.28
2025-10-21,002015,10.9,10.95,11.01,10.8,177241,195555253.08,1.94,1.01,0.11,1.09
2025-10-22,002015,10.88,10.8,10.92,10.77,139831,152828171.22,1.37,-1.37,-0.15,0.86
2025-10-23,002015,10.77,10.73,10.83,10.6,173382,186754134.63,2.13,-0.65,-0.07,1.07
2025-10-24,002015,10.7,10.79,10.81,10.68,113753,123646358.16,1.21,0.56,0.06,0.7
2025-10-27,002015,10.85,10.64,10.89,10.53,323480,348729356.7,3.34,-1.39,-0.15,1.99
2025-10-28,002015,10.7,10.43,10.92,10.38,524413,562225282.54,5.08,-1.97,-0.21,3.23
2025-10-29,002015,10.4,10.6,10.65,10.35,329604,350399142.0,2.88,1.63,0.17,2.03
2025-10-30,002015,10.6,10.51,10.64,10.45,244513,259814806.66,1.79,-0.85,-0.09,1.51
2025-10-31,002015,10.5,10.61,10.68,10.5,203784,218508707.89,1.71,0.95,0.1,1.26
2025-11-03,002015,10.6,10.73,10.73,10.56,228313,245381418.3,1.6,1.13,0.12,1.41
2025-11-04,002015,10.68,10.64,10.75,10.56,219783,236322932.39,1.77,-0.84,-0.09,1.35
2025-11-05,002015,10.52,10.75,10.84,10.49,253837,274175545.2,3.29,1.03,0.11,1.56
2025-11-06,002015,10.79,11.01,11.03,10.79,516575,571329187.75,2.23,2.42,0.26,3.18
2025-11-07,002015,11.13,11.14,11.54,11.05,742976,845944352.37,4.45,1.18,0.13,4.58
2025-11-10,002015,11.15,11.1,11.25,10.93,425111,475429939.65,2.87,-0.36,-0.04,2.62
2025-11-11,002015,11.24,10.88,11.25,10.88,356926,397424693.81,3.33,-1.98,-0.22,2.2
2025-11-12,002015,10.92,10.99,11.13,10.67,345897,380070847.35,4.23,1.01,0.11,2.13
2025-11-13,002015,11.0,11.11,11.23,10.98,338067,379852307.62,2.27,1.09,0.12,2.08
2025-11-14,002015,11.07,10.9,11.14,10.9,280145,310596116.68,2.16,-1.89,-0.21,1.73
2025-11-17,002015,10.89,10.71,10.89,10.67,247754,267852977.85,2.02,-1.74,-0.19,1.53
2025-11-18,002015,10.68,10.51,10.69,10.46,229536,244384187.26,2.15,-1.87,-0.2,1.41
2025-11-19,002015,10.51,10.22,10.57,10.19,228874,238132917.79,3.62,-2.76,-0.29,1.41
2025-11-20,002015,10.3,10.09,10.34,10.08,152012,156037425.24,2.54,-1.27,-0.13,0.94
2025-11-21,002015,9.99,9.76,10.09,9.73,271093,270442091.94,3.57,-3.27,-0.33,1.67
2025-11-24,002015,9.84,9.91,9.95,9.7,151907,151085676.0,2.56,1.54,0.15,0.94
