日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,4.08,4.06,4.1,4.02,44674.0,18169489.0,1.97,-0.25,-0.01,0.41
2025-09-29,4.06,4.06,4.08,3.99,65963.0,26652668.0,2.22,0.0,0.0,0.6
2025-09-30,4.07,4.04,4.07,4.04,35929.0,14552486.0,0.74,-0.49,-0.02,0.33
2025-10-09,4.04,4.07,4.09,4.03,55665.0,22570560.0,1.49,0.74,0.03,0.51
2025-10-10,4.07,4.13,4.13,4.06,72494.0,29799637.0,1.72,1.47,0.06,0.66
2025-10-13,4.08,4.09,4.11,4.03,56942.0,23153944.0,1.94,-0.97,-0.04,0.52
2025-10-14,4.09,4.11,4.13,4.08,70250.0,28838442.0,1.22,0.49,0.02,0.64
2025-10-15,4.11,4.15,4.17,4.1,61819.0,25602934.0,1.7,0.97,0.04,0.57
2025-10-16,4.17,4.14,4.18,4.13,50373.0,20929564.0,1.2,-0.24,-0.01,0.46
2025-10-17,4.15,4.16,4.21,4.13,84953.0,35430538.0,1.93,0.48,0.02,0.78
2025-10-20,4.16,4.15,4.18,4.11,70865.0,29342412.0,1.68,-0.24,-0.01,0.65
2025-10-21,4.15,4.21,4.22,4.14,75576.0,31581755.0,1.93,1.45,0.06,0.69
2025-10-22,4.21,4.26,4.27,4.19,67394.0,28623969.0,1.9,1.19,0.05,0.62
2025-10-23,4.26,4.27,4.29,4.22,70808.0,30101276.0,1.64,0.23,0.01,0.65
2025-10-24,4.27,4.22,4.28,4.2,66720.0,28266036.0,1.87,-1.17,-0.05,0.61
2025-10-27,4.23,4.22,4.25,4.17,57647.0,24291503.0,1.9,0.0,0.0,0.53
2025-10-28,4.23,4.22,4.25,4.21,53237.0,22514185.0,0.95,0.0,0.0,0.49
2025-10-29,4.22,4.21,4.23,4.18,51376.0,21622531.0,1.18,-0.24,-0.01,0.47
2025-10-30,4.23,4.16,4.23,4.15,61259.0,25628561.0,1.9,-1.19,-0.05,0.56
2025-10-31,4.18,4.23,4.25,4.16,90809.0,38321783.0,2.16,1.68,0.07,0.83
2025-11-03,4.25,4.29,4.3,4.25,76095.0,32544764.0,1.18,1.42,0.06,0.7
2025-11-04,4.3,4.32,4.33,4.25,97818.0,42123718.0,1.86,0.7,0.03,0.9
2025-11-05,4.33,4.34,4.36,4.31,82038.0,35593071.0,1.16,0.46,0.02,0.75
2025-11-06,4.34,4.34,4.35,4.3,46738.0,20208862.0,1.15,0.0,0.0,0.43
