日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,10.99,11.03,11.03,10.83,107890.0,118127844.0,1.82,0.18,0.02,4.49
2025-10-22,10.99,10.95,11.3,10.94,113359.0,125874319.0,3.26,-0.73,-0.08,4.71
2025-10-23,10.95,11.14,11.16,10.86,104733.0,115763294.0,2.74,1.74,0.19,4.35
2025-10-24,11.14,11.11,11.33,11.06,94552.0,105509133.0,2.42,-0.27,-0.03,3.93
2025-10-27,11.09,11.01,11.15,10.92,99062.0,109242258.0,2.07,-0.9,-0.1,4.12
2025-10-28,11.0,11.17,11.25,10.92,79668.0,88850176.0,3.0,1.45,0.16,3.31
2025-10-29,11.11,10.86,11.21,10.68,104633.0,113978765.0,4.74,-2.78,-0.31,4.35
2025-10-30,10.86,10.82,11.0,10.76,75310.0,81876198.0,2.21,-0.37,-0.04,3.13
2025-10-31,10.87,11.32,11.77,10.87,162725.0,184555609.0,8.32,4.62,0.5,6.77
2025-11-03,11.37,11.98,12.4,11.34,212970.0,252150215.0,9.36,5.83,0.66,8.85
2025-11-04,12.15,11.99,12.2,11.85,151086.0,181455239.0,2.92,0.08,0.01,6.28
2025-11-05,12.1,12.32,13.19,12.0,397063.0,500380961.0,9.92,2.75,0.33,16.51
2025-11-06,12.42,12.75,13.35,12.0,335386.0,424469457.0,10.96,3.49,0.43,13.94
2025-11-07,12.72,12.8,13.45,12.51,264439.0,343237561.0,7.37,0.39,0.05,10.99
2025-11-10,13.0,14.08,14.08,12.68,250729.0,337382635.0,10.94,10.0,1.28,10.42
2025-11-11,14.16,13.86,14.88,13.75,459427.0,656928143.0,8.03,-1.56,-0.22,19.1
2025-11-12,13.7,13.12,14.01,13.03,310655.0,414100864.0,7.07,-5.34,-0.74,12.92
2025-11-13,13.2,13.58,14.0,12.93,337029.0,450860693.0,8.16,3.51,0.46,14.01
2025-11-14,13.35,13.46,14.26,13.35,231150.0,317593042.0,6.7,-0.88,-0.12,9.61
2025-11-17,13.78,13.59,13.89,13.42,167762.0,228685288.0,3.49,0.97,0.13,6.97
2025-11-18,13.85,13.44,13.87,13.25,128676.0,172985562.0,4.56,-1.1,-0.15,5.35
2025-11-19,13.44,13.34,13.66,13.17,125370.0,167667936.0,3.65,-0.74,-0.1,5.21
2025-11-20,13.3,12.68,13.34,12.6,168620.0,216891214.0,5.55,-4.95,-0.66,7.01
2025-11-21,12.49,12.34,13.05,12.25,160620.0,202559611.0,6.31,-2.68,-0.34,6.68
2025-11-24,12.58,12.36,12.68,12.17,90247.0,111852914.0,4.13,0.16,0.02,3.75
2025-11-25,12.2,12.48,12.6,11.69,124723.0,153783685.0,7.36,0.97,0.12,5.19
2025-11-26,12.53,12.58,12.69,12.38,103552.0,129781477.0,2.48,0.8,0.1,4.31
2025-11-27,12.62,12.97,13.4,12.42,193374.0,250092231.0,7.79,3.1,0.39,8.04
2025-11-28,13.18,13.21,13.35,12.8,170899.0,223857983.0,4.24,1.85,0.24,7.11
2025-12-01,13.35,13.52,13.75,13.22,137201.0,185855103.0,4.01,2.35,0.31,5.7
2025-12-02,13.45,14.87,14.87,13.1,192914.0,272928051.0,13.09,9.99,1.35,8.02
2025-12-03,15.0,14.72,15.77,14.08,492819.0,735817740.0,11.37,-1.01,-0.15,20.49
2025-12-04,14.25,13.48,14.6,13.4,324539.0,446876621.0,8.15,-8.42,-1.24,13.49
2025-12-05,13.42,13.92,14.27,13.4,271553.0,375179823.0,6.45,3.26,0.44,11.29
2025-12-08,13.91,14.1,14.4,13.58,296397.0,414184068.0,5.89,1.29,0.18,12.32
2025-12-09,13.82,14.18,14.45,13.7,283324.0,400124872.0,5.32,0.57,0.08,11.78
2025-12-10,14.17,13.47,14.69,13.47,299882.0,423247762.0,8.6,-5.01,-0.71,12.47
2025-12-11,13.14,12.22,13.3,12.2,257833.0,325247059.0,8.17,-9.28,-1.25,10.72
2025-12-12,12.36,11.87,12.5,11.83,175806.0,213685647.0,5.48,-2.86,-0.35,7.31
2025-12-15,12.01,11.9,12.2,11.8,128176.0,153501402.0,3.37,0.25,0.03,5.33
2025-12-16,11.89,12.55,13.09,11.82,260325.0,326372569.0,10.67,5.46,0.65,10.82
2025-12-17,12.32,11.64,12.41,11.6,217301.0,256707129.0,6.45,-7.25,-0.91,9.03
2025-12-18,11.49,11.71,11.8,11.18,127718.0,148196713.0,5.33,0.6,0.07,5.31
2025-12-19,11.65,12.22,12.3,11.5,171262.0,206156800.0,6.83,4.36,0.51,7.12
2025-12-22,12.38,12.23,12.38,12.03,132878.0,162019159.0,2.86,0.08,0.01,5.52
2025-12-23,12.2,11.91,12.55,11.85,118731.0,142502925.0,5.72,-2.62,-0.32,4.94
2025-12-24,11.9,11.96,12.19,11.77,89577.0,107486867.0,3.53,0.42,0.05,3.72
2025-12-25,11.96,11.73,12.12,11.71,107906.0,127760864.0,3.43,-1.92,-0.23,4.49
2025-12-26,11.68,11.4,11.75,11.37,118762.0,136505606.0,3.24,-2.81,-0.33,4.94
2025-12-29,11.44,11.21,11.44,11.07,97087.0,108790561.0,3.25,-1.67,-0.19,4.04
2025-12-30,11.26,11.01,11.27,11.0,75943.0,84079781.0,2.41,-1.78,-0.2,3.16
2025-12-31,11.06,11.12,11.15,10.91,71992.0,79601532.0,2.18,1.0,0.11,2.99
2026-01-05,11.08,11.11,11.18,11.02,60236.0,66914342.0,1.44,-0.09,-0.01,2.5
2026-01-06,11.15,11.17,11.24,11.06,81566.0,91063727.0,1.62,0.54,0.06,3.39
2026-01-07,11.17,11.16,11.25,10.99,81413.0,90612313.0,2.33,-0.09,-0.01,3.38
2026-01-08,11.1,11.4,11.45,11.04,110121.0,124382767.0,3.67,2.15,0.24,4.58
2026-01-09,11.4,11.49,11.5,11.26,104721.0,119449669.0,2.11,0.79,0.09,4.35
2026-01-12,11.48,11.74,11.76,11.34,123274.0,142899916.0,3.66,2.18,0.25,5.13
2026-01-13,11.58,11.4,11.77,11.33,109823.0,127036967.0,3.75,-2.9,-0.34,4.57
2026-01-14,11.37,11.33,11.56,11.09,112220.0,127070008.0,4.12,-0.61,-0.07,4.67
2026-01-15,11.22,11.27,11.43,11.15,63032.0,70890560.0,2.47,-0.53,-0.06,2.62
2026-01-16,11.26,11.15,11.3,11.06,69182.0,77131786.0,2.13,-1.06,-0.12,2.88
2026-01-19,11.14,11.4,11.41,11.05,79072.0,89372693.0,3.23,2.24,0.25,3.29
2026-01-20,11.5,11.31,11.5,11.22,67297.0,76377726.0,2.46,-0.79,-0.09,2.8
2026-01-21,11.31,11.21,11.32,11.06,49495.0,55371974.0,2.3,-0.88,-0.1,2.06
2026-01-22,11.21,11.38,11.43,11.15,52810.0,59867656.0,2.5,1.52,0.17,2.2
2026-01-23,11.6,11.43,11.7,11.38,77962.0,89445258.0,2.81,0.44,0.05,3.24
2026-01-26,11.48,11.22,11.48,11.08,66188.0,74311380.0,3.5,-1.84,-0.21,2.75
2026-01-27,11.22,10.98,11.22,10.72,76925.0,83777736.0,4.46,-2.14,-0.24,3.2
2026-01-28,10.93,10.78,11.04,10.73,48941.0,53100080.0,2.82,-1.82,-0.2,2.03
2026-01-29,10.75,10.99,10.99,10.61,59884.0,65239997.0,3.53,1.95,0.21,2.49
2026-01-30,10.9,11.04,11.11,10.83,57020.0,62580567.0,2.55,0.45,0.05,2.37
2026-02-02,11.0,10.94,11.2,10.93,51584.0,57202009.0,2.45,-0.91,-0.1,2.14
2026-02-03,10.97,10.98,11.1,10.85,46499.0,51041757.0,2.29,0.37,0.04,1.93
2026-02-04,11.03,11.16,11.24,10.97,58355.0,65162068.0,2.46,1.64,0.18,2.43
2026-02-05,11.11,11.48,11.69,11.09,163795.0,188222932.0,5.38,2.87,0.32,6.81
2026-02-06,11.47,11.11,11.57,11.08,117548.0,131768966.0,4.27,-3.22,-0.37,4.89
2026-02-09,11.24,11.28,11.34,11.16,71234.0,80255815.0,1.62,1.53,0.17,2.96
2026-02-10,11.34,11.16,11.34,11.06,60347.0,67328010.0,2.48,-1.06,-0.12,2.51
2026-02-11,11.16,10.92,11.16,10.91,52653.0,58016142.0,2.24,-2.15,-0.24,2.19
2026-02-12,10.88,10.64,10.99,10.63,64478.0,69365135.0,3.3,-2.56,-0.28,2.68
2026-02-13,10.59,10.58,10.78,10.58,40686.0,43448191.0,1.88,-0.56,-0.06,1.69
2026-02-24,10.62,10.84,10.85,10.62,41498.0,44725553.0,2.17,2.46,0.26,1.73
2026-02-25,10.84,10.88,11.03,10.83,39084.0,42646697.0,1.85,0.37,0.04,1.62
2026-02-26,10.87,10.62,10.92,10.6,42499.0,45502769.0,2.94,-2.39,-0.26,1.77
2026-02-27,10.64,10.75,10.76,10.6,36843.0,39313349.0,1.51,1.22,0.13,1.53
2026-03-02,10.6,10.26,10.6,10.21,67972.0,70282735.0,3.63,-4.56,-0.49,2.83
2026-03-03,10.35,10.18,10.48,10.01,49110.0,50625642.0,4.58,-0.78,-0.08,2.04
2026-03-04,10.01,10.01,10.21,9.89,51689.0,51850501.0,3.14,-1.67,-0.17,2.15
2026-03-05,10.08,10.05,10.22,10.01,32335.0,32724492.0,2.1,0.4,0.04,1.34
2026-03-06,10.06,10.34,10.36,9.97,44643.0,45669338.0,3.88,2.89,0.29,1.86
2026-03-09,10.25,10.21,10.42,10.08,38667.0,39353190.0,3.29,-1.26,-0.13,1.61
2026-03-10,10.35,10.38,10.39,10.24,34209.0,35394810.0,1.47,1.67,0.17,1.42
2026-03-11,10.37,10.19,10.48,10.11,35441.0,36245620.0,3.56,-1.83,-0.19,1.47
2026-03-12,10.13,10.08,10.26,10.06,37945.0,38434576.0,1.96,-1.08,-0.11,1.58
2026-03-13,10.08,10.08,10.24,10.01,34926.0,35450285.0,2.28,0.0,0.0,1.45
2026-03-16,10.15,10.25,10.3,10.08,41402.0,42283635.0,2.18,1.69,0.17,1.72
2026-03-17,10.24,9.97,10.32,9.95,42571.0,43111458.0,3.61,-2.73,-0.28,1.77
2026-03-18,9.97,10.04,10.09,9.81,28475.0,28416166.0,2.81,0.7,0.07,1.18
2026-03-19,9.94,9.77,10.06,9.72,39594.0,39038294.0,3.39,-2.69,-0.27,1.65
2026-03-20,9.87,9.52,9.96,9.47,53329.0,51186287.0,5.02,-2.56,-0.25,2.22
2026-03-23,9.24,9.15,9.49,9.01,68147.0,62617506.0,5.04,-3.89,-0.37,2.83
2026-03-24,9.33,9.54,9.55,9.12,61595.0,57688344.0,4.7,4.26,0.39,2.56
2026-03-25,9.72,9.91,9.98,9.64,58864.0,57879665.0,3.56,3.88,0.37,2.45
2026-03-26,9.93,9.97,10.14,9.86,82092.0,81849072.0,2.83,0.61,0.06,3.41
2026-03-27,9.97,10.16,10.2,9.88,69193.0,69714557.0,3.21,1.91,0.19,2.88
2026-03-30,10.1,10.41,10.44,9.98,77462.0,79602370.0,4.53,2.46,0.25,3.22
2026-03-31,10.53,10.3,10.68,10.28,70860.0,73959478.0,3.84,-1.06,-0.11,2.95
2026-04-01,10.4,10.14,10.46,10.05,62090.0,63399048.0,3.98,-1.55,-0.16,2.58
2026-04-02,10.15,9.97,10.2,9.92,42804.0,43000854.0,2.76,-1.68,-0.17,1.78
