日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-22,13.75,13.58,13.77,13.57,4513786.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,13.48,13.67,13.75,13.44,6466500.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,13.69,13.49,13.69,13.45,5789674.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,13.49,13.73,13.83,13.4,9655760.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,13.72,13.94,14.03,13.56,14303900.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,13.94,13.93,13.98,13.65,10865000.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,13.88,13.77,14.07,13.74,8786400.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,13.77,13.78,13.84,13.7,5921300.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,13.72,13.95,13.95,13.65,7352303.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,13.93,14.12,14.35,13.93,17836600.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,13.97,14.34,14.38,13.94,16276505.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.4,14.6,15.03,14.36,33868018.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.35,14.46,14.72,14.32,18653919.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.46,14.67,14.71,14.32,14511542.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,14.71,14.29,14.71,14.25,13832076.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.29,14.08,14.32,13.98,10030762.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.15,14.03,14.15,13.86,7616908.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,13.9,13.98,14.09,13.89,6332500.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,13.95,13.72,13.95,13.6,8072854.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,13.72,13.38,13.73,13.31,8042900.0,0.0,0.0,0.0,0.0,0.0
