日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,12.2,12.24,12.27,12.16,10839490.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,12.23,12.28,12.43,12.2,13672316.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,12.32,12.22,12.37,12.13,14210461.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,12.14,12.24,12.3,12.11,13829946.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,12.11,12.16,12.28,12.1,11441129.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,12.19,12.39,12.42,12.13,16711366.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,12.37,12.4,12.4,12.3,10722501.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,12.4,12.33,12.45,12.33,7898228.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,12.36,12.31,12.47,12.26,12683657.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,12.27,12.16,12.27,12.08,9940400.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,12.18,12.16,12.29,12.15,8312939.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,12.18,12.22,12.33,12.17,9942700.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,12.23,12.35,12.37,12.2,11333665.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,12.38,12.28,12.38,12.26,7683100.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,12.26,12.33,12.36,12.24,9164813.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,12.35,12.29,12.37,12.28,6609893.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,12.28,12.31,12.32,12.25,6459805.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,12.2,12.01,12.21,11.96,24261466.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,12.02,12.11,12.12,11.98,10587482.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,12.09,12.21,12.24,12.03,13300023.0,0.0,0.0,0.0,0.0,0.0
