日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,17.21,17.32,17.38,17.11,1742321.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,17.31,17.15,17.37,17.1,1583120.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,17.1,16.91,17.14,16.66,2760077.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.94,16.78,17.03,16.68,3215858.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,16.9,16.96,17.2,16.79,4099735.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,17.04,17.01,17.1,16.9,3218432.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,16.98,17.32,17.33,16.85,2810518.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,16.93,16.15,16.95,16.01,13978066.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,16.16,16.19,16.26,16.01,5186895.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,16.14,16.13,16.2,16.04,4237983.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,16.12,15.96,16.12,15.85,3508646.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,15.83,15.96,16.02,15.7,8189866.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,16.02,16.07,16.08,15.88,3342947.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,16.07,16.06,16.12,15.94,2922597.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,16.1,16.31,16.35,16.05,4028877.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,16.35,16.47,16.5,16.26,3470416.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,16.42,16.44,16.53,16.32,3658029.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,16.45,16.48,16.49,16.32,2971951.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,16.45,16.58,16.72,16.39,4155506.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,16.57,16.29,16.69,16.19,2992611.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,16.3,16.19,16.33,16.12,1947965.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,16.23,16.02,16.23,15.94,2036658.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,16.09,15.9,16.13,15.88,1918951.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,15.83,15.39,15.95,15.39,3905849.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,15.4,15.37,15.61,15.33,2788876.0,0.0,0.0,0.0,0.0,0.0
