日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,10.33,10.26,10.37,10.17,38023.0,39077205.0,1.95,-0.19,-0.02,1.3
2025-10-10,10.23,10.33,10.38,10.2,38363.0,39706491.0,1.75,0.68,0.07,1.31
2025-10-13,10.12,10.23,10.25,9.92,46611.0,47388848.0,3.19,-0.97,-0.1,1.59
2025-10-14,10.35,10.17,10.37,10.13,45582.0,46883190.0,2.35,-0.59,-0.06,1.56
2025-10-15,10.17,10.34,10.36,10.17,36588.0,37776780.0,1.87,1.67,0.17,1.25
2025-10-16,10.33,10.28,10.38,10.24,30364.0,31385198.0,1.35,-0.58,-0.06,1.04
2025-10-17,10.28,10.16,10.35,10.12,37589.0,38650891.0,2.24,-1.17,-0.12,1.29
2025-10-20,10.16,10.34,10.36,10.13,36624.0,37582178.0,2.26,1.77,0.18,1.25
2025-10-21,10.33,10.41,10.41,10.28,41698.0,43338222.0,1.26,0.68,0.07,1.43
2025-10-22,10.41,10.44,10.52,10.38,32054.0,33606037.0,1.34,0.29,0.03,1.1
2025-10-23,10.43,10.48,10.49,10.33,31477.0,32807424.0,1.53,0.38,0.04,1.08
2025-10-24,10.5,10.39,10.51,10.38,34260.0,35814846.0,1.24,-0.86,-0.09,1.17
2025-10-27,10.41,10.46,10.52,10.35,40581.0,42384935.0,1.64,0.67,0.07,1.39
2025-10-28,10.45,10.48,10.52,10.39,36469.0,38327127.0,1.24,0.19,0.02,1.25
2025-10-29,10.42,10.23,10.49,10.19,61892.0,63714436.0,2.86,-2.39,-0.25,2.12
2025-10-30,10.22,10.16,10.26,10.15,36050.0,36861852.0,1.08,-0.68,-0.07,1.23
2025-10-31,10.16,10.39,10.43,10.16,57985.0,59968286.0,2.66,2.26,0.23,1.98
2025-11-03,10.42,10.47,10.51,10.35,37473.0,39222653.0,1.54,0.77,0.08,1.28
2025-11-04,10.49,10.48,10.49,10.39,30766.0,32183643.0,0.96,0.1,0.01,1.05
2025-11-05,10.48,10.53,10.56,10.42,34018.0,35859909.0,1.34,0.48,0.05,1.16
2025-11-06,10.53,10.53,10.55,10.45,30047.0,31628596.0,0.95,0.0,0.0,1.03
2025-11-07,10.52,10.61,10.62,10.47,38725.0,40998582.0,1.42,0.76,0.08,1.32
2025-11-10,10.61,10.65,10.66,10.52,39582.0,42112175.0,1.32,0.38,0.04,1.35
2025-11-11,10.63,10.7,10.74,10.57,40611.0,43486234.0,1.6,0.47,0.05,1.39
2025-11-12,10.71,10.87,10.94,10.7,73636.0,79839660.0,2.24,1.59,0.17,2.52
2025-11-13,10.84,10.89,10.91,10.74,51283.0,55641085.0,1.56,0.18,0.02,1.75
2025-11-14,10.82,11.01,11.08,10.81,70082.0,77294882.0,2.48,1.1,0.12,2.4
2025-11-17,10.97,10.88,10.98,10.81,52760.0,57499981.0,1.54,-1.18,-0.13,1.8
2025-11-18,10.88,10.8,10.93,10.78,49464.0,53681961.0,1.38,-0.74,-0.08,1.69
2025-11-19,10.8,10.63,10.84,10.6,45033.0,48231589.0,2.22,-1.57,-0.17,1.54
2025-11-20,10.66,10.6,10.72,10.5,43920.0,46722637.0,2.07,-0.28,-0.03,1.5
2025-11-21,10.53,10.13,10.65,10.12,63569.0,65643666.0,5.0,-4.43,-0.47,2.17
2025-11-24,10.2,10.3,10.35,10.13,37953.0,39077632.0,2.17,1.68,0.17,1.3
2025-11-25,10.37,10.47,10.56,10.29,41534.0,43586182.0,2.62,1.65,0.17,1.42
2025-11-26,10.44,10.4,10.7,10.4,50246.0,53225285.0,2.87,-0.67,-0.07,1.72
