日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-29,11.7,11.7,11.94,11.68,4286446.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,11.8,11.91,12.22,11.8,9261847.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,12.2,12.04,12.22,11.86,6795417.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,12.1,12.64,12.75,11.95,14769644.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,12.6,12.61,12.78,12.4,9308005.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,12.59,12.57,12.86,12.54,10563421.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,12.59,12.63,12.8,12.46,9143889.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,12.67,12.69,12.77,12.56,9078710.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,12.78,13.11,13.14,12.7,11897770.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,13.11,12.72,13.11,12.64,11931796.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,12.72,12.7,12.98,12.45,14012702.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,12.62,12.57,12.66,12.31,9055766.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,12.66,12.74,12.84,12.47,9036978.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,12.8,12.65,12.81,12.48,7418921.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,12.52,12.66,12.89,12.52,8274433.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,12.69,12.8,12.88,12.55,8364061.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,12.94,12.85,13.07,12.72,7302111.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,12.85,12.87,12.91,12.73,7519560.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,12.66,12.22,12.8,12.11,14053645.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,12.29,12.4,12.51,11.72,11264636.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,12.51,12.3,12.73,12.27,8496822.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,12.3,12.01,12.49,12.01,8204922.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,11.88,11.86,12.1,11.7,8566372.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,11.77,11.44,11.84,11.43,8357986.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,11.55,11.73,11.73,11.47,5548255.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,11.74,11.56,11.74,11.46,5248014.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,11.49,11.48,11.6,11.42,4817136.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,11.47,11.48,11.61,11.36,5008706.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,11.67,11.83,11.88,11.56,6016065.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,11.85,11.85,11.97,11.81,4553207.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,11.8,11.84,11.91,11.79,2912232.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,11.85,11.89,12.02,11.78,5463032.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,11.85,12.17,12.38,11.82,10367488.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,12.3,12.01,12.35,11.98,7313775.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,12.03,12.06,12.18,12.01,5515004.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,12.09,12.29,12.38,12.03,7073002.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,12.19,12.32,12.35,12.05,5538366.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,12.09,11.74,12.25,11.74,8248451.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,11.73,10.99,11.87,10.99,10561006.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,10.93,10.78,11.15,10.76,6709138.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,11.08,11.11,11.28,11.06,5664791.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,11.08,11.25,11.31,11.05,4507567.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,11.18,11.39,11.46,10.96,6210124.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,11.48,11.8,11.86,11.48,7644256.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,11.8,11.61,11.99,11.61,6080974.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,11.6,11.51,11.68,11.41,4927083.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,11.49,11.36,11.58,11.3,4585020.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,11.36,11.57,11.6,11.26,3560577.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,11.48,11.28,11.64,11.28,4136325.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,11.33,11.62,11.63,11.33,4657746.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,11.5,11.31,11.52,11.24,4180981.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,11.38,10.95,11.46,10.95,6342613.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,10.65,10.04,10.75,10.0,8658806.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,10.25,10.4,10.43,10.05,4611954.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,10.4,10.82,10.82,10.4,5483307.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,11.0,10.42,11.0,10.37,4730721.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10.29,10.64,10.72,10.26,4109163.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,10.45,10.54,10.62,10.36,3175310.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,10.68,10.36,10.7,10.36,3446334.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,10.6,10.5,10.63,10.38,3866855.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,10.42,10.26,10.5,10.2,3237863.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,10.24,10.08,10.35,10.02,2728319.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,10.06,10.21,10.35,10.06,2578870.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,10.5,10.9,10.91,10.5,5518911.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,10.78,10.72,10.9,10.69,4105462.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,10.75,10.88,11.11,10.75,3805068.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,10.85,11.11,11.26,10.76,4566863.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,11.25,11.32,11.4,11.12,4181326.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,11.31,11.24,11.4,11.16,3816041.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,11.29,11.53,11.65,11.25,5318158.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,11.51,11.85,12.17,11.51,8447561.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,12.0,11.88,12.04,11.85,5484527.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,11.82,12.03,12.1,11.67,5796881.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,12.1,12.1,12.18,11.93,6133335.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,11.99,12.12,12.43,11.9,13605725.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,11.98,12.21,12.4,11.98,9512977.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,12.26,13.09,13.12,12.26,16531270.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,12.88,12.9,13.23,12.69,13331152.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,12.72,12.87,13.01,12.65,6658855.0,0.0,0.0,0.0,0.0,0.0
