日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-22,002076,1.9,1.89,1.91,1.88,209830,39727801.0,1.58,-0.53,-0.01,2.01
2025-09-23,002076,1.91,1.83,1.92,1.8,506271,92879892.7,6.35,-3.17,-0.06,4.86
2025-09-24,002076,1.82,1.83,1.84,1.78,230974,42025460.76,3.28,0.0,0.0,2.22
2025-09-25,002076,1.83,1.81,1.84,1.81,222124,40408676.0,1.64,-1.09,-0.02,2.13
2025-09-26,002076,1.81,1.84,1.88,1.8,293586,53912340.5,4.42,1.66,0.03,2.82
2025-09-29,002076,1.85,1.86,1.87,1.83,226113,41928418.5,2.17,1.09,0.02,2.17
2025-09-30,002076,1.86,1.9,1.91,1.85,262010,49444810.8,3.23,2.15,0.04,2.51
2025-10-09,002076,1.91,1.86,1.91,1.85,238584,44564922.12,3.16,-2.11,-0.04,2.29
2025-10-10,002076,1.86,1.87,1.89,1.86,154367,28909234.74,1.61,0.54,0.01,1.48
2025-10-13,002076,1.83,1.85,1.86,1.8,164782,30247768.04,3.21,-1.07,-0.02,1.58
2025-10-14,002076,1.87,1.86,1.88,1.85,163194,30429005.72,1.62,0.54,0.01,1.57
2025-10-15,002076,1.86,1.86,1.87,1.84,126690,23504767.5,1.61,0.0,0.0,1.22
2025-10-16,002076,1.85,1.86,1.89,1.84,169097,31508104.26,2.69,0.0,0.0,1.62
2025-10-17,002076,1.86,1.83,1.88,1.83,180996,33528312.0,2.69,-1.61,-0.03,1.74
2025-10-20,002076,1.84,1.88,1.88,1.83,183407,34119726.98,2.73,2.73,0.05,1.76
2025-10-21,002076,1.87,1.89,1.89,1.86,197320,37122598.0,1.6,0.53,0.01,1.89
2025-10-22,002076,1.89,1.98,1.98,1.88,395679,77577102.54,5.29,4.76,0.09,3.8
2025-10-23,002076,2.0,2.02,2.04,1.95,801538,159913400.14,4.55,2.02,0.04,7.69
2025-10-24,002076,2.11,2.12,2.12,2.11,234301,49617790.0,0.5,4.95,0.1,2.25
2025-10-27,002076,2.15,2.06,2.15,2.05,939916,198044917.65,4.72,-2.83,-0.06,9.02
2025-10-28,002076,2.05,1.98,2.1,1.96,759495,152457540.76,6.8,-3.88,-0.08,7.29
2025-10-29,002076,1.98,2.08,2.08,1.94,822676,166863444.64,7.07,5.05,0.1,7.89
2025-10-30,002076,2.05,2.07,2.13,2.04,680698,141351335.05,4.33,-0.48,-0.01,6.53
2025-10-31,002076,2.03,2.06,2.12,1.98,601771,123238238.79,6.76,-0.48,-0.01,5.77
2025-11-03,002076,2.05,2.16,2.16,2.05,225953,48022257.44,5.34,4.85,0.1,2.17
2025-11-04,002076,2.27,2.23,2.27,2.17,1239965,276643819.71,4.63,3.24,0.07,11.9
2025-11-05,002076,2.23,2.34,2.34,2.2,1012875,234495753.14,6.28,4.93,0.11,9.72
2025-11-06,002076,2.27,2.22,2.3,2.22,1034105,232486893.0,3.42,-5.13,-0.12,9.92
2025-11-07,002076,2.22,2.2,2.26,2.17,568353,125659549.24,4.05,-0.9,-0.02,5.45
2025-11-10,002076,2.24,2.31,2.31,2.23,758852,174507014.62,3.64,5.0,0.11,7.28
2025-11-11,002076,2.37,2.43,2.43,2.34,327323,78795855.71,3.9,5.19,0.12,3.14
2025-11-12,002076,2.51,2.46,2.55,2.37,1452149,359767095.83,7.41,1.23,0.03,13.93
2025-11-13,002076,2.43,2.45,2.46,2.36,697863,168261567.4,4.07,-0.41,-0.01,6.7
2025-11-14,002076,2.45,2.34,2.56,2.33,885510,213921635.86,9.39,-4.49,-0.11,8.5
2025-11-17,002076,2.33,2.3,2.39,2.28,527289,122328782.0,4.7,-1.71,-0.04,5.06
2025-11-18,002076,2.3,2.24,2.33,2.21,483609,108958323.33,5.22,-2.61,-0.06,4.64
2025-11-19,002076,2.24,2.27,2.3,2.22,445782,100893084.44,3.57,1.34,0.03,4.28
2025-11-20,002076,2.26,2.16,2.26,2.16,589144,128208908.0,4.41,-4.85,-0.11,5.65
2025-11-21,002076,2.13,2.05,2.15,2.05,420261,87147605.94,4.63,-5.09,-0.11,4.03
2025-11-24,002076,2.05,2.09,2.14,2.05,351939,73285221.0,4.39,1.95,0.04,3.38
2025-11-25,002076,2.09,2.14,2.18,2.09,344611,73673075.0,4.31,2.39,0.05,3.31
2025-11-26,002076,2.11,2.14,2.16,2.07,320433,67827084.0,4.21,0.0,0.0,3.07
2025-11-27,002076,2.13,2.13,2.17,2.12,237140,50872602.0,2.34,-0.47,-0.01,2.28
2025-11-28,002076,2.13,2.16,2.16,2.12,185784,39883778.0,1.88,1.41,0.03,1.78
2025-12-01,002076,2.15,2.15,2.17,2.14,216488,46573916.0,1.39,-0.46,-0.01,2.08
2025-12-02,002076,2.15,2.1,2.15,2.09,218749,46122774.0,2.79,-2.33,-0.05,2.1
2025-12-03,002076,2.1,2.08,2.12,2.05,187790,39118673.0,3.33,-0.95,-0.02,1.8
2025-12-04,002076,2.07,2.03,2.09,2.03,181401,37436936.0,2.88,-2.4,-0.05,1.74
2025-12-05,002076,2.02,2.13,2.13,2.0,339170,71134904.0,6.4,4.93,0.1,3.25
2025-12-08,002076,2.14,2.12,2.14,2.1,303113,64290365.0,1.88,-0.47,-0.01,2.91
2025-12-09,002076,2.13,2.13,2.22,2.11,325180,70596814.0,5.19,0.47,0.01,3.12
2025-12-10,002076,2.13,2.14,2.16,2.11,217458,46330401.0,2.35,0.47,0.01,2.09
2025-12-11,002076,2.13,2.06,2.14,2.04,280466,58531841.0,4.67,-3.74,-0.08,2.69
2025-12-12,002076,2.07,2.07,2.09,2.06,121064,25155488.0,1.46,0.49,0.01,1.16
2025-12-15,002076,2.07,2.06,2.1,2.04,148914,30831853.0,2.9,-0.48,-0.01,1.43
2025-12-16,002076,2.05,1.96,2.07,1.96,346333,68920931.12,5.34,-4.85,-0.1,3.32
2025-12-17,002076,1.96,1.99,2.02,1.93,210516,41605439.0,4.59,1.53,0.03,2.02
2025-12-18,002076,2.0,2.02,2.04,1.98,138333,27941743.0,3.02,1.51,0.03,1.33
2025-12-19,002076,2.02,2.03,2.04,2.0,137712,27817637.0,1.98,0.5,0.01,1.32
2025-12-22,002076,2.05,2.06,2.12,2.05,228998,47466449.0,3.45,1.48,0.03,2.2
2025-12-23,002076,2.06,2.08,2.08,2.04,144008,29755162.0,1.94,0.97,0.02,1.38
2025-12-24,002076,2.07,2.09,2.1,2.06,128087,26753373.0,1.92,0.48,0.01,1.23
2025-12-25,002076,2.08,2.08,2.1,2.08,147567,30777530.0,0.96,-0.48,-0.01,1.42
2025-12-26,002076,2.08,2.07,2.09,2.06,146617,30357787.0,1.44,-0.48,-0.01,1.41
2025-12-29,002076,2.07,2.03,2.07,2.02,174710,35756508.0,2.42,-1.93,-0.04,1.68
2025-12-30,002076,2.01,2.02,2.04,2.01,120465,24378626.08,1.48,-0.49,-0.01,1.16
2025-12-31,002076,2.02,2.01,2.03,1.99,142575,28590829.0,1.98,-0.5,-0.01,1.37
2026-01-05,002076,2.01,2.11,2.11,2.01,291493,60197690.0,4.98,4.98,0.1,2.8
2026-01-06,002076,2.13,2.18,2.21,2.12,432969,94054535.0,4.27,3.32,0.07,4.15
2026-01-07,002076,2.18,2.16,2.21,2.15,211472,45820634.32,2.75,-0.92,-0.02,2.03
2026-01-08,002076,2.15,2.22,2.24,2.15,225265,49809406.68,4.17,2.78,0.06,2.16
2026-01-09,002076,2.22,2.24,2.24,2.2,231305,51343045.0,1.8,0.9,0.02,2.22
2026-01-12,002076,2.24,2.15,2.25,2.13,482830,105099904.0,5.36,-4.02,-0.09,4.63
2026-01-13,002076,2.17,2.13,2.19,2.13,233198,50365909.0,2.79,-0.93,-0.02,2.24
2026-01-14,002076,2.14,2.12,2.17,2.1,254632,54369439.0,3.29,-0.47,-0.01,2.44
2026-01-15,002076,2.13,2.15,2.16,2.12,164026,35131931.0,1.89,1.42,0.03,1.57
2026-01-16,002076,2.18,2.17,2.19,2.13,243621,52620234.0,2.79,0.93,0.02,2.34
2026-01-19,002076,2.16,2.28,2.28,2.15,370281,83428767.0,5.99,5.07,0.11,3.55
2026-01-20,002076,2.33,2.37,2.39,2.3,572923,135356777.0,3.95,3.95,0.09,5.5
2026-01-21,002076,2.34,2.37,2.37,2.3,263347,61546789.0,2.95,0.0,0.0,2.53
2026-01-22,002076,2.37,2.36,2.41,2.33,260172,61348123.2,3.38,-0.42,-0.01,2.5
