日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,16.77,16.9,16.94,16.5,144414.0,242346958.0,2.63,0.84,0.14,1.6
2025-10-10,16.84,16.72,16.99,16.69,116104.0,195561555.0,1.78,-1.07,-0.18,1.29
2025-10-13,16.27,16.4,16.49,16.17,118357.0,193935427.0,1.91,-1.91,-0.32,1.31
2025-10-14,16.53,16.43,16.85,16.36,139816.0,232733406.0,2.99,0.18,0.03,1.55
2025-10-15,16.42,16.76,16.88,16.27,144418.0,241578445.0,3.71,2.01,0.33,1.6
2025-10-16,16.79,16.62,16.87,16.53,104868.0,175341750.0,2.03,-0.84,-0.14,1.16
2025-10-17,16.62,16.22,16.82,16.17,133569.0,220319048.0,3.91,-2.41,-0.4,1.48
2025-10-20,16.32,16.3,16.44,16.17,95034.0,155214634.0,1.66,0.49,0.08,1.06
2025-10-21,16.33,16.56,16.72,16.23,116124.0,191975255.0,3.01,1.6,0.26,1.29
2025-10-22,16.5,16.59,16.84,16.45,84782.0,141304771.0,2.36,0.18,0.03,0.94
2025-10-23,16.6,16.47,16.63,16.21,102437.0,167743257.0,2.53,-0.72,-0.12,1.14
2025-10-24,16.46,16.48,16.67,16.41,94026.0,155557570.0,1.58,0.06,0.01,1.04
2025-10-27,16.5,16.55,16.7,16.48,111844.0,185805030.0,1.33,0.42,0.07,1.24
2025-10-28,16.44,16.61,16.72,16.27,114199.0,189368172.0,2.72,0.36,0.06,1.27
2025-10-29,16.6,16.89,17.18,16.57,167725.0,283899589.0,3.67,1.69,0.28,1.86
2025-10-30,16.92,16.65,16.97,16.65,118098.0,198273650.0,1.89,-1.42,-0.24,1.31
2025-10-31,16.85,17.18,17.25,16.85,215774.0,369249753.0,2.4,3.18,0.53,2.4
2025-11-03,17.26,17.23,17.27,16.99,139751.0,239770083.0,1.63,0.29,0.05,1.55
2025-11-04,17.17,17.07,17.32,16.91,167189.0,286086709.0,2.38,-0.93,-0.16,1.86
2025-11-05,16.97,16.94,17.11,16.87,107205.0,182196463.0,1.41,-0.76,-0.13,1.19
2025-11-06,16.9,16.83,16.94,16.75,94106.0,158572950.0,1.12,-0.65,-0.11,1.05
2025-11-07,16.78,16.93,17.1,16.77,124534.0,211473421.0,1.96,0.59,0.1,1.38
2025-11-10,16.97,17.4,17.52,16.94,201613.0,350382706.0,3.43,2.78,0.47,2.24
2025-11-11,17.39,17.47,17.73,17.08,207862.0,361357774.0,3.74,0.4,0.07,2.31
2025-11-12,17.55,17.4,17.56,17.24,127795.0,222826648.0,1.83,-0.4,-0.07,1.42
2025-11-13,17.4,17.45,17.52,17.27,113526.0,197897844.0,1.44,0.29,0.05,1.26
2025-11-14,17.38,17.42,17.72,17.33,145592.0,255818759.0,2.23,-0.17,-0.03,1.62
2025-11-17,17.43,17.19,17.43,17.09,119623.0,205953100.0,1.95,-1.32,-0.23,1.33
2025-11-18,17.15,17.0,17.26,16.88,109479.0,186826036.0,2.21,-1.11,-0.19,1.22
2025-11-19,16.98,16.78,17.07,16.66,94465.0,158893024.0,2.41,-1.29,-0.22,1.05
2025-11-20,17.05,16.83,17.47,16.8,127770.0,218563518.0,3.99,0.3,0.05,1.42
2025-11-21,16.74,16.08,16.89,16.02,162497.0,265633791.0,5.17,-4.46,-0.75,1.8
2025-11-24,16.12,16.21,16.35,15.98,93296.0,151028669.0,2.3,0.81,0.13,1.04
2025-11-25,16.23,16.27,16.47,16.15,97146.0,159104500.0,1.97,0.37,0.06,1.08
2025-11-26,16.27,16.19,16.69,16.19,119570.0,197197621.0,3.07,-0.49,-0.08,1.33
2025-11-27,16.21,16.12,16.34,16.1,72304.0,117309884.0,1.48,-0.43,-0.07,0.8
2025-11-28,16.12,16.07,16.19,15.84,93196.0,149461386.0,2.17,-0.31,-0.05,1.04
2025-12-01,16.11,16.07,16.22,16.02,78285.0,126300827.0,1.24,0.0,0.0,0.87
2025-12-02,16.03,15.63,16.04,15.6,115705.0,182335993.0,2.74,-2.74,-0.44,1.29
2025-12-03,15.63,15.56,15.72,15.43,85729.0,133494738.0,1.86,-0.45,-0.07,0.95
2025-12-04,15.57,15.48,15.64,15.28,69082.0,107035141.0,2.31,-0.51,-0.08,0.77
2025-12-05,15.52,15.61,15.65,15.32,71888.0,111678530.0,2.13,0.84,0.13,0.8
2025-12-08,15.61,15.55,15.75,15.49,75564.0,118047909.0,1.67,-0.38,-0.06,0.84
2025-12-09,15.55,15.37,15.64,15.33,73220.0,113302626.0,1.99,-1.16,-0.18,0.81
2025-12-10,15.33,15.43,15.48,15.19,68363.0,105272284.0,1.89,0.39,0.06,0.76
2025-12-11,15.46,15.21,15.51,15.21,60898.0,93549525.0,1.94,-1.43,-0.22,0.68
2025-12-12,15.24,15.21,15.32,15.12,77086.0,117635347.0,1.31,0.0,0.0,0.86
2025-12-15,15.23,15.02,15.23,14.93,72057.0,108748913.0,1.97,-1.25,-0.19,0.8
2025-12-16,15.02,14.8,15.1,14.8,76084.0,113344635.0,2.0,-1.46,-0.22,0.85
2025-12-17,14.82,14.97,15.0,14.67,82775.0,123136552.0,2.23,1.15,0.17,0.92
2025-12-18,14.97,15.16,15.25,14.93,76915.0,116835995.0,2.14,1.27,0.19,0.85
2025-12-19,15.1,15.24,15.35,15.1,67812.0,103720050.0,1.65,0.53,0.08,0.75
2025-12-22,15.23,15.18,15.28,15.15,59904.0,91256820.0,0.85,-0.39,-0.06,0.67
2025-12-23,15.21,15.03,15.22,15.03,51020.0,77200037.0,1.25,-0.99,-0.15,0.57
2025-12-24,15.02,15.08,15.13,14.96,56642.0,85579859.0,1.13,0.33,0.05,0.63
2025-12-25,15.15,15.14,15.17,15.07,54540.0,82666826.0,0.66,0.4,0.06,0.61
2025-12-26,15.16,15.09,15.24,15.05,63161.0,95868766.0,1.25,-0.33,-0.05,0.7
2025-12-29,15.09,14.95,15.25,14.94,75520.0,113917197.0,2.05,-0.93,-0.14,0.84
2025-12-30,14.95,14.83,14.97,14.75,83800.0,124699569.0,1.47,-0.8,-0.12,0.93
2025-12-31,14.88,14.74,14.91,14.71,65922.0,97548184.0,1.35,-0.61,-0.09,0.73
2026-01-05,14.75,15.31,15.31,14.75,140450.0,212851632.0,3.8,3.87,0.57,1.56
2026-01-06,15.37,15.36,15.42,15.19,108026.0,165966394.0,1.5,0.33,0.05,1.2
2026-01-07,15.37,15.27,15.46,15.27,90166.0,138641820.0,1.24,-0.59,-0.09,1.0
2026-01-08,15.27,15.37,15.47,15.22,93115.0,143501861.0,1.64,0.65,0.1,1.03
2026-01-09,15.63,15.92,16.1,15.48,232273.0,369474761.0,4.03,3.58,0.55,2.58
2026-01-12,15.92,16.13,16.19,15.87,188701.0,304032011.0,2.01,1.32,0.21,2.1
2026-01-13,16.18,16.13,16.51,16.09,204947.0,334425530.0,2.6,0.0,0.0,2.28
2026-01-14,16.09,16.25,16.73,15.99,255304.0,418908471.0,4.59,0.74,0.12,2.84
2026-01-15,16.16,15.98,16.27,15.88,152143.0,244017597.0,2.4,-1.66,-0.27,1.69
2026-01-16,15.98,15.6,16.11,15.57,146045.0,229840466.0,3.38,-2.38,-0.38,1.62
2026-01-19,15.51,15.58,15.7,15.41,104483.0,163107925.0,1.86,-0.13,-0.02,1.16
2026-01-20,15.55,15.44,15.86,15.33,112613.0,174869494.0,3.4,-0.9,-0.14,1.25
2026-01-21,15.34,15.52,15.68,15.26,100585.0,156092474.0,2.72,0.52,0.08,1.12
2026-01-22,15.52,15.42,15.63,15.3,121559.0,188052048.0,2.13,-0.64,-0.1,1.35
2026-01-23,15.43,15.94,16.16,15.38,188178.0,297774511.0,5.06,3.37,0.52,2.09
2026-01-26,16.27,17.14,17.47,16.13,634068.0,1072592610.0,8.41,7.53,1.2,7.04
2026-01-27,16.96,16.6,16.96,16.03,420707.0,690475442.0,5.43,-3.15,-0.54,4.67
2026-01-28,16.47,16.11,16.65,16.05,225459.0,365992537.0,3.61,-2.95,-0.49,2.5
2026-01-29,16.03,15.83,16.11,15.72,209505.0,333527127.0,2.42,-1.74,-0.28,2.33
2026-01-30,15.95,15.6,16.2,15.48,203071.0,320912753.0,4.55,-1.45,-0.23,2.26
2026-02-02,15.45,15.22,15.69,15.2,138629.0,214578351.0,3.14,-2.44,-0.38,1.54
2026-02-03,15.37,15.44,15.45,15.12,109066.0,167476232.0,2.17,1.45,0.22,1.21
2026-02-04,15.37,15.65,15.69,15.29,112766.0,175086545.0,2.59,1.36,0.21,1.25
2026-02-05,15.65,15.57,15.78,15.46,114561.0,179340024.0,2.04,-0.51,-0.08,1.27
2026-02-06,15.47,15.54,15.69,15.43,96926.0,151273292.0,1.67,-0.19,-0.03,1.08
2026-02-09,15.62,15.46,15.62,15.45,115974.0,180356238.0,1.09,-0.51,-0.08,1.29
2026-02-10,15.5,15.35,15.52,15.33,108335.0,167196902.0,1.23,-0.71,-0.11,1.2
