日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,13.81,13.99,14.04,13.75,4168360.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,13.98,13.8,14.02,13.79,4306400.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,13.77,13.82,13.83,13.62,3851200.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,13.82,13.94,13.99,13.82,4100400.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,13.98,14.25,14.28,13.98,7966400.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,14.31,14.29,14.45,14.26,8015419.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,14.31,14.29,14.36,14.12,4926600.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,14.31,14.34,14.54,14.26,7408400.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,14.33,14.51,14.54,14.25,6462150.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.48,14.6,14.62,14.41,6064800.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,14.58,14.53,14.6,14.43,4403780.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,14.47,14.49,14.56,14.36,4231200.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.51,14.36,14.51,14.3,4507403.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.4,14.3,14.41,14.21,2982800.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.3,14.51,14.52,14.28,3691000.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,14.47,14.53,14.6,14.41,4170600.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.58,14.62,14.69,14.54,5134770.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,14.63,14.58,14.63,14.44,3760960.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.51,14.62,14.78,14.5,5195900.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,14.62,14.52,14.62,14.38,3938200.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,14.41,14.39,14.57,14.23,5574720.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,14.4,14.0,14.43,13.94,4787600.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,14.0,13.85,14.09,13.77,3505340.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.85,13.22,13.94,13.18,6514200.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.32,13.47,13.75,13.22,4425300.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,13.55,13.67,13.76,13.44,3427400.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,13.71,14.2,14.36,13.69,10736220.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,14.23,14.49,15.2,13.87,21563411.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,14.49,14.2,14.49,14.04,13179920.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,14.18,14.28,14.33,14.06,8324553.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,14.25,14.19,14.27,14.14,4393400.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,14.16,14.02,14.22,13.95,5300460.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,14.04,13.89,14.04,13.72,4263100.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,13.86,13.94,13.95,13.67,4303400.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,13.96,13.9,14.06,13.88,3548800.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.94,14.25,14.38,13.75,9967960.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,13.96,13.73,14.06,13.71,11658100.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,13.71,13.43,13.76,13.43,5371853.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.47,13.36,13.59,13.35,4124900.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,13.31,13.28,13.44,13.25,3110200.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,13.28,13.22,13.34,13.07,3562900.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,13.23,13.31,13.41,13.09,3895280.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,13.25,13.6,13.73,13.22,7582720.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,13.62,13.79,13.82,13.5,5596166.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.8,13.56,13.8,13.54,5509100.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,13.56,13.36,13.57,13.35,3242480.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,13.34,13.53,13.56,13.3,3352266.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,13.56,13.6,13.63,13.47,3130600.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,13.57,13.56,13.64,13.47,3549540.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,13.56,13.4,13.59,13.36,2746500.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,13.39,13.44,13.51,13.33,2423500.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,13.49,13.33,13.5,13.28,3130600.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.35,14.23,14.27,13.35,13514300.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,14.23,14.13,14.31,14.0,9336100.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,14.13,13.93,14.14,13.89,5833700.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,14.03,14.1,14.2,13.93,5372740.0,0.0,0.0,0.0,0.0,0.0
