date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,300529,19.83,19.81,19.95,19.75,28421,57867061.0,1.01,-0.1,-0.02,0.56
2025-12-02,300529,19.84,19.74,19.84,19.63,20907,42284420.0,1.06,-0.35,-0.07,0.41
2025-12-03,300529,19.74,19.57,19.79,19.54,24350,48959964.0,1.27,-0.86,-0.17,0.48
2025-12-04,300529,19.57,19.39,19.63,19.36,24519,48918048.0,1.38,-0.92,-0.18,0.48
2025-12-05,300529,19.42,19.65,19.68,19.16,36103,71806749.0,2.68,1.34,0.26,0.71
2025-12-08,300529,19.66,19.62,19.75,19.59,28000,56427265.0,0.81,-0.15,-0.03,0.55
2025-12-09,300529,19.58,19.53,19.66,19.52,23249,46724095.0,0.71,-0.46,-0.09,0.45
2025-12-10,300529,19.52,19.52,19.61,19.31,31002,61893659.0,1.54,-0.05,-0.01,0.61
2025-12-11,300529,19.52,19.23,19.61,19.18,33373,66098579.0,2.2,-1.49,-0.29,0.65
2025-12-12,300529,19.25,19.25,19.33,19.11,48453,95471163.0,1.14,0.1,0.02,0.95
2025-12-15,300529,19.28,18.95,19.28,18.94,37785,73858371.0,1.77,-1.56,-0.3,0.74
2025-12-16,300529,18.91,19.08,19.17,18.69,39972,77529334.0,2.53,0.69,0.13,0.78
2025-12-17,300529,19.2,19.16,19.24,18.84,30198,59021709.0,2.1,0.42,0.08,0.59
2025-12-18,300529,19.13,19.23,19.29,19.09,26313,51897317.0,1.04,0.37,0.07,0.51
2025-12-19,300529,19.25,19.33,19.39,19.19,28624,56720032.0,1.04,0.52,0.1,0.56
2025-12-22,300529,19.32,19.37,19.48,19.26,29723,59212962.0,1.14,0.21,0.04,0.58
2025-12-23,300529,19.42,19.12,19.43,19.1,25095,49578118.0,1.7,-1.29,-0.25,0.49
2025-12-24,300529,19.12,19.37,19.46,19.1,27971,55450694.0,1.88,1.31,0.25,0.55
