日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,17.17,18.12,18.24,17.05,444408.0,798597547.0,7.02,6.84,1.16,5.28
2025-09-29,18.18,18.35,18.55,18.14,249095.0,458198075.0,2.26,1.27,0.23,2.96
2025-09-30,18.38,18.93,19.31,18.21,252547.0,478759453.0,5.99,3.16,0.58,3.0
2025-10-09,19.2,19.17,19.33,18.77,193661.0,370445834.0,2.96,1.27,0.24,2.3
2025-10-10,19.19,19.02,19.35,18.88,137309.0,262790243.0,2.45,-0.78,-0.15,1.63
2025-10-13,18.43,19.12,19.27,18.3,191928.0,362899849.0,5.1,0.53,0.1,2.28
2025-10-14,19.3,18.49,19.48,18.38,196372.0,372312734.0,5.75,-3.29,-0.63,2.33
2025-10-15,18.54,18.63,18.92,18.46,118036.0,221117914.0,2.49,0.76,0.14,1.4
2025-10-16,18.62,17.87,18.68,17.81,166023.0,302022105.0,4.67,-4.08,-0.76,1.97
2025-10-17,18.1,17.73,18.82,17.73,205661.0,375887957.0,6.1,-0.78,-0.14,2.44
2025-10-20,18.0,17.57,18.11,17.51,114866.0,204415038.0,3.38,-0.9,-0.16,1.36
2025-10-21,17.64,17.67,18.02,17.47,90246.0,160751962.0,3.13,0.57,0.1,1.07
2025-10-22,17.49,17.46,17.6,17.29,77065.0,135095548.0,1.75,-1.19,-0.21,0.92
2025-10-23,17.48,17.96,17.96,17.23,107061.0,189183451.0,4.18,2.86,0.5,1.27
2025-10-24,17.93,17.64,18.1,17.53,116715.0,207750104.0,3.17,-1.78,-0.32,1.39
2025-10-27,17.7,17.73,17.87,17.56,86310.0,153489553.0,1.76,0.51,0.09,1.03
2025-10-28,17.64,17.71,18.08,17.51,115392.0,206498169.0,3.21,-0.11,-0.02,1.37
2025-10-29,18.03,18.23,18.35,17.84,196334.0,357453358.0,2.88,2.94,0.52,2.33
2025-10-30,18.2,18.08,18.38,17.83,147153.0,266061253.0,3.02,-0.82,-0.15,1.75
2025-10-31,18.05,18.31,18.9,18.05,203897.0,379990978.0,4.7,1.27,0.23,2.42
2025-11-03,18.45,18.04,18.45,17.75,129639.0,234205755.0,3.82,-1.47,-0.27,1.54
2025-11-04,17.93,18.2,18.44,17.86,148141.0,270207149.0,3.22,0.89,0.16,1.76
2025-11-05,17.94,18.09,18.36,17.76,142310.0,258133337.0,3.3,-0.6,-0.11,1.69
2025-11-06,18.05,18.82,19.03,18.05,230070.0,432012699.0,5.42,4.04,0.73,2.73
2025-11-07,18.82,19.6,19.92,18.82,332526.0,649558535.0,5.84,4.14,0.78,3.95
2025-11-10,20.13,19.82,20.58,19.7,422215.0,852548765.0,4.49,1.12,0.22,5.02
2025-11-11,19.76,19.66,20.19,19.46,225531.0,446370944.0,3.68,-0.81,-0.16,2.68
2025-11-12,19.51,19.71,19.89,19.1,225477.0,440956024.0,4.02,0.25,0.05,2.68
2025-11-13,19.63,20.44,21.07,19.63,336954.0,693850513.0,7.31,3.7,0.73,4.0
2025-11-14,20.19,20.13,20.61,19.78,207162.0,417928217.0,4.06,-1.52,-0.31,2.46
2025-11-17,20.15,20.12,20.58,19.95,159582.0,323156367.0,3.13,-0.05,-0.01,1.9
2025-11-18,19.79,19.74,20.5,19.58,180369.0,360445911.0,4.57,-1.89,-0.38,2.14
2025-11-19,19.6,19.52,20.19,19.17,176434.0,345577640.0,5.17,-1.11,-0.22,2.1
2025-11-20,19.54,19.55,20.28,19.49,243737.0,485865313.0,4.05,0.15,0.03,2.9
2025-11-21,19.24,17.98,19.44,17.98,280743.0,517946384.0,7.47,-8.03,-1.57,3.34
2025-11-24,18.15,17.63,18.18,17.49,152735.0,272201177.0,3.84,-1.95,-0.35,1.81
2025-11-25,17.67,17.95,18.19,17.54,138572.0,249058629.0,3.69,1.82,0.32,1.65
2025-11-26,17.94,17.56,18.01,17.55,95916.0,170836275.0,2.56,-2.17,-0.39,1.14
2025-11-27,17.54,17.62,17.87,17.54,78960.0,140580885.0,1.88,0.34,0.06,0.94
2025-11-28,17.73,17.62,17.86,17.53,81894.0,144477507.0,1.87,0.0,0.0,0.97
2025-12-01,17.8,17.92,18.07,17.62,122472.0,218375712.0,2.55,1.7,0.3,1.46
2025-12-02,17.83,17.81,17.89,17.55,77247.0,137043478.0,1.9,-0.61,-0.11,0.92
2025-12-03,17.8,18.23,18.48,17.79,190333.0,345344886.0,3.87,2.36,0.42,2.26
2025-12-04,18.13,17.58,18.2,17.55,142314.0,252033147.0,3.57,-3.57,-0.65,1.69
2025-12-05,17.59,17.79,17.84,17.41,81666.0,144348827.0,2.45,1.19,0.21,0.97
2025-12-08,17.86,17.94,18.05,17.44,148134.0,262491143.0,3.43,0.84,0.15,1.76
2025-12-09,17.85,17.95,18.16,17.65,92723.0,166355720.0,2.84,0.06,0.01,1.1
2025-12-10,17.91,18.09,18.31,17.81,91080.0,164681168.0,2.79,0.78,0.14,1.08
2025-12-11,18.38,17.95,18.52,17.92,86854.0,157243127.0,3.32,-0.77,-0.14,1.03
2025-12-12,18.05,17.83,18.14,17.8,65776.0,118209008.0,1.89,-0.67,-0.12,0.78
2025-12-15,17.83,17.97,18.18,17.73,55564.0,100038642.0,2.52,0.79,0.14,0.66
2025-12-16,18.0,17.7,18.0,17.56,78392.0,138696725.0,2.45,-1.5,-0.27,0.93
2025-12-17,17.62,18.1,18.15,17.62,82762.0,148449138.0,2.99,2.26,0.4,0.98
2025-12-18,17.96,17.88,18.18,17.87,57158.0,103050415.0,1.71,-1.22,-0.22,0.68
2025-12-19,17.99,18.27,18.39,17.78,104548.0,189385503.0,3.41,2.18,0.39,1.24
2025-12-22,18.8,18.34,18.8,18.25,151854.0,280231577.0,3.01,0.38,0.07,1.8
2025-12-23,18.33,18.7,18.91,18.27,141321.0,263350507.0,3.49,1.96,0.36,1.68
2025-12-24,18.8,18.74,18.88,18.43,137993.0,257823125.0,2.41,0.21,0.04,1.64
2025-12-25,18.67,19.23,19.57,18.66,182637.0,352016755.0,4.86,2.61,0.49,2.17
2025-12-26,19.2,19.18,19.29,18.89,122866.0,235178698.0,2.08,-0.26,-0.05,1.46
2025-12-29,19.21,18.9,19.23,18.73,107255.0,202734081.0,2.61,-1.46,-0.28,1.27
2025-12-30,18.75,18.99,19.28,18.66,111941.0,212565760.0,3.28,0.48,0.09,1.33
2025-12-31,18.92,18.68,19.1,18.63,107585.0,202074930.0,2.47,-1.63,-0.31,1.28
2026-01-05,18.79,18.66,18.98,18.43,108521.0,202019601.0,2.94,-0.11,-0.02,1.29
2026-01-06,18.73,19.27,19.39,18.72,207592.0,396939064.0,3.59,3.27,0.61,2.47
2026-01-07,19.44,19.52,19.67,19.08,163314.0,316690385.0,3.06,1.3,0.25,1.94
2026-01-08,19.52,19.3,19.64,19.26,111781.0,217148190.0,1.95,-1.13,-0.22,1.33
2026-01-09,19.31,19.45,19.62,19.2,117721.0,228896894.0,2.18,0.78,0.15,1.4
2026-01-12,19.39,19.09,19.66,18.83,197045.0,375444222.0,4.27,-1.85,-0.36,2.34
2026-01-13,19.1,19.32,19.72,18.94,172366.0,332928372.0,4.09,1.2,0.23,2.05
2026-01-14,19.45,19.25,19.85,19.09,164645.0,320271384.0,3.93,-0.36,-0.07,1.96
2026-01-15,19.22,19.47,19.75,19.1,142631.0,278570506.0,3.38,1.14,0.22,1.69
2026-01-16,19.77,19.25,19.77,19.12,115192.0,222301157.0,3.34,-1.13,-0.22,1.37
2026-01-19,19.1,19.88,20.11,19.07,190800.0,376797185.0,5.4,3.27,0.63,2.27
2026-01-20,19.88,19.89,20.13,19.38,150910.0,297433653.0,3.77,0.05,0.01,1.79
2026-01-21,19.86,20.12,20.37,19.6,175346.0,352309932.0,3.87,1.16,0.23,2.08
2026-01-22,20.15,20.3,20.6,19.94,186963.0,378856339.0,3.28,0.89,0.18,2.22
2026-01-23,20.36,20.5,20.6,20.13,182895.0,371879250.0,2.32,0.99,0.2,2.17
2026-01-26,20.6,21.52,21.74,20.6,355515.0,757001708.0,5.56,4.98,1.02,4.22
2026-01-27,21.46,20.91,21.52,20.36,262444.0,546581169.0,5.39,-2.83,-0.61,3.12
2026-01-28,20.77,21.25,21.44,20.46,246327.0,518768129.0,4.69,1.63,0.34,2.93
2026-01-29,21.32,20.57,21.52,20.53,243388.0,509616335.0,4.66,-3.2,-0.68,2.89
2026-01-30,20.36,19.87,20.5,19.32,202440.0,401080313.0,5.74,-3.4,-0.7,2.41
2026-02-02,19.67,18.93,19.85,18.93,159646.0,309425931.0,4.63,-4.73,-0.94,1.9
2026-02-03,19.3,19.43,19.51,18.98,111430.0,214306594.0,2.8,2.64,0.5,1.32
2026-02-04,19.59,19.44,19.67,19.13,97328.0,188197472.0,2.78,0.05,0.01,1.16
2026-02-05,19.25,19.03,19.47,18.82,98287.0,187404385.0,3.34,-2.11,-0.41,1.17
2026-02-06,18.8,19.01,19.33,18.61,91106.0,174138611.0,3.78,-0.11,-0.02,1.08
2026-02-09,19.31,19.16,19.35,19.07,69426.0,133111664.0,1.47,0.79,0.15,0.82
2026-02-10,19.19,19.09,19.25,18.99,92601.0,176900764.0,1.36,-0.37,-0.07,1.1
2026-02-11,19.12,19.31,19.63,19.0,118281.0,229485372.0,3.3,1.15,0.22,1.41
2026-02-12,19.34,19.45,19.75,19.26,105220.0,205487218.0,2.54,0.73,0.14,1.25
2026-02-13,19.36,19.16,19.52,19.0,97903.0,188347827.0,2.67,-1.49,-0.29,1.16
2026-02-24,19.43,19.79,20.07,19.28,158310.0,313031920.0,4.12,3.29,0.63,1.88
2026-02-25,19.91,20.66,20.93,19.88,248775.0,510838549.0,5.31,4.4,0.87,2.96
2026-02-26,21.1,20.83,21.18,20.55,166767.0,346547342.0,3.05,0.82,0.17,1.98
2026-02-27,20.7,22.29,22.49,20.64,357993.0,785961135.0,8.88,7.01,1.46,4.25
2026-03-02,22.29,22.79,23.09,21.65,411763.0,923730616.0,6.46,2.24,0.5,4.89
2026-03-03,22.86,21.66,23.09,21.55,296051.0,653532866.0,6.76,-4.96,-1.13,3.52
2026-03-04,21.32,21.47,22.01,21.31,179822.0,388281968.0,3.23,-0.88,-0.19,2.14
2026-03-05,22.0,21.15,22.0,20.94,169799.0,361137460.0,4.94,-1.49,-0.32,2.02
2026-03-06,21.0,21.0,21.37,20.71,105155.0,221366022.0,3.12,-0.71,-0.15,1.25
2026-03-09,20.71,20.55,20.89,19.91,160469.0,325898156.0,4.67,-2.14,-0.45,1.91
2026-03-10,20.77,20.59,20.88,20.43,130439.0,268704273.0,2.19,0.19,0.04,1.55
2026-03-11,20.65,21.38,21.45,20.55,198409.0,420006743.0,4.37,3.84,0.79,2.36
2026-03-12,21.5,21.22,21.5,20.9,147603.0,311452740.0,2.81,-0.75,-0.16,1.75
2026-03-13,20.96,20.9,21.65,20.7,141728.0,299465946.0,4.48,-1.51,-0.32,1.68
2026-03-16,20.79,19.84,20.97,19.77,173620.0,348622401.0,5.74,-5.07,-1.06,2.06
2026-03-17,19.92,19.22,20.18,19.15,127382.0,249497171.0,5.19,-3.13,-0.62,1.51
2026-03-18,19.22,19.28,19.38,19.0,95458.0,183002402.0,1.98,0.31,0.06,1.13
2026-03-19,19.08,18.28,19.17,18.26,197807.0,369060695.0,4.72,-5.19,-1.0,2.35
2026-03-20,18.33,18.03,18.61,17.98,98181.0,180224680.0,3.45,-1.37,-0.25,1.17
2026-03-23,17.96,17.23,18.14,17.06,176485.0,310781616.0,5.99,-4.44,-0.8,2.1
2026-03-24,17.6,17.46,17.69,17.02,114656.0,198414423.0,3.89,1.33,0.23,1.36
2026-03-25,17.5,17.78,17.84,17.5,89120.0,157961013.0,1.95,1.83,0.32,1.06
2026-03-26,17.7,17.65,18.1,17.53,118070.0,209841529.0,3.21,-0.73,-0.13,1.4
2026-03-27,17.47,17.94,18.2,17.42,102079.0,182860603.0,4.42,1.64,0.29,1.21
2026-03-30,17.9,18.28,18.88,17.83,143729.0,264251182.0,5.85,1.9,0.34,1.71
2026-03-31,18.2,17.77,18.32,17.74,106745.0,191510763.0,3.17,-2.79,-0.51,1.27
2026-04-01,18.01,18.06,18.23,17.92,71083.0,128391043.0,1.74,1.63,0.29,0.84
2026-04-02,18.11,17.7,18.12,17.55,79473.0,141275957.0,3.16,-1.99,-0.36,0.94
2026-04-03,17.71,17.38,17.78,17.3,56184.0,97992641.0,2.71,-1.81,-0.32,0.67
2026-04-07,17.36,17.45,17.7,17.36,46593.0,81486362.0,1.96,0.4,0.07,0.55
2026-04-08,17.77,18.0,18.02,17.7,146300.0,261206494.0,1.83,3.15,0.55,1.74
2026-04-09,17.85,17.82,17.87,17.62,76000.0,134956075.0,1.39,-1.0,-0.18,0.9
2026-04-10,17.87,17.57,18.1,17.5,149726.0,266004863.0,3.37,-1.4,-0.25,1.78
2026-04-13,17.41,17.62,17.73,17.37,94056.0,165079294.0,2.05,0.28,0.05,1.12
2026-04-14,17.64,17.58,17.71,17.34,124241.0,217263435.0,2.1,-0.23,-0.04,1.48
2026-04-15,17.68,17.61,17.91,17.53,98278.0,174230286.0,2.16,0.17,0.03,1.17
2026-04-16,17.63,17.8,17.86,17.56,84125.0,149442157.0,1.7,1.08,0.19,1.0
2026-04-17,17.74,17.85,17.91,17.67,95556.0,169837394.0,1.35,0.28,0.05,1.14
2026-04-20,17.88,18.01,18.15,17.73,140750.0,252642336.0,2.35,0.9,0.16,1.67
2026-04-21,18.02,18.19,18.33,17.88,118240.0,214424170.0,2.5,1.0,0.18,1.4
2026-04-22,18.08,18.29,18.41,18.03,122401.0,223484844.0,2.09,0.55,0.1,1.45
2026-04-23,18.28,17.73,18.41,17.71,168132.0,300783594.0,3.83,-3.06,-0.56,2.0
2026-04-24,17.68,17.82,17.93,17.48,107869.0,190721978.0,2.54,0.51,0.09,1.28
2026-04-27,17.8,18.01,18.17,17.69,114378.0,205316462.0,2.69,1.07,0.19,1.36
2026-04-28,18.0,17.49,18.0,17.33,144124.0,252466200.0,3.72,-2.89,-0.52,1.71
2026-04-29,17.1,17.7,17.7,16.89,167965.0,289937721.0,4.63,1.2,0.21,2.0
2026-04-30,17.81,18.34,18.8,17.81,262274.0,484232029.0,5.59,3.62,0.64,3.12
2026-05-06,18.61,18.86,19.09,18.58,228433.0,431047252.0,2.78,2.84,0.52,2.71
2026-05-07,18.86,18.67,18.95,18.4,163007.0,302647411.0,2.92,-1.01,-0.19,1.94
2026-05-08,18.6,19.0,19.37,18.5,213360.0,402069922.0,4.66,1.77,0.33,2.53
2026-05-11,19.05,19.13,19.41,18.73,240281.0,458891689.0,3.58,0.68,0.13,2.85
2026-05-12,19.13,18.77,19.13,18.58,130694.0,245339554.0,2.88,-1.88,-0.36,1.55
2026-05-13,18.68,18.69,18.88,18.6,123872.0,231918348.0,1.49,-0.43,-0.08,1.47
2026-05-14,18.6,18.52,18.96,18.0,204042.0,381808813.0,5.14,-0.91,-0.17,2.42
2026-05-15,20.29,20.37,20.37,20.04,476997.0,970005286.0,1.78,9.99,1.85,5.67
2026-05-18,20.33,21.67,21.93,19.68,896863.0,1868661160.0,11.05,6.38,1.3,10.66
2026-05-19,21.0,21.56,22.13,20.58,551126.0,1178830980.0,7.15,-0.51,-0.11,6.55
2026-05-20,21.69,22.03,22.47,21.5,494432.0,1086002690.0,4.5,2.18,0.47,5.87
2026-05-21,21.6,20.97,22.52,20.91,462028.0,1000898108.0,7.31,-4.81,-1.06,5.49
2026-05-22,21.09,22.76,22.88,21.03,567456.0,1252272652.0,8.82,8.54,1.79,6.74
2026-05-25,22.27,21.5,22.5,21.28,469003.0,1015225968.0,5.36,-5.54,-1.26,5.57
2026-05-26,21.22,20.93,21.36,20.43,333782.0,696523888.0,4.33,-2.65,-0.57,3.97
2026-05-27,20.65,19.66,21.28,19.57,360519.0,729108279.0,8.17,-6.07,-1.27,4.28
2026-05-28,19.78,19.62,19.88,19.13,234100.0,456242229.0,3.81,-0.2,-0.04,2.78
2026-05-29,19.57,18.25,19.66,18.08,290785.0,545066360.0,8.05,-6.98,-1.37,3.45
2026-06-01,17.27,18.88,19.48,17.27,274905.0,516462972.0,12.11,3.45,0.63,3.27
2026-06-02,18.99,18.63,19.03,18.35,149873.0,279477995.0,3.6,-1.32,-0.25,1.78
2026-06-03,18.5,18.24,19.1,18.11,159500.0,295708714.0,5.31,-2.09,-0.39,1.9
2026-06-04,18.05,18.07,18.31,17.65,171190.0,307244189.0,3.62,-0.93,-0.17,2.03
2026-06-05,17.99,18.33,18.88,17.63,232781.0,428198477.0,6.92,1.44,0.26,2.77
2026-06-08,17.8,17.66,18.8,17.51,238403.0,430044821.0,7.04,-3.66,-0.67,2.83
2026-06-09,18.0,17.06,18.05,16.83,255705.0,438119784.0,6.91,-3.4,-0.6,3.04
2026-06-10,16.96,17.84,18.42,16.8,292202.0,516502129.0,9.5,4.57,0.78,3.47
2026-06-11,17.75,18.87,18.99,17.67,370161.0,685265346.0,7.4,5.77,1.03,4.4
2026-06-12,19.2,18.77,19.44,18.6,348892.0,664088467.0,4.45,-0.53,-0.1,4.15
2026-06-15,19.6,19.52,20.07,18.8,355989.0,692359777.0,6.77,4.0,0.75,4.23
2026-06-16,19.3,19.82,20.25,19.16,331559.0,656181669.0,5.58,1.54,0.3,3.94
2026-06-17,19.63,19.92,20.4,19.5,276899.0,552242491.0,4.54,0.5,0.1,3.29
2026-06-18,19.7,19.37,19.88,19.21,261690.0,510593631.0,3.36,-2.76,-0.55,3.11
2026-06-22,19.38,20.68,20.79,19.36,420833.0,850716811.0,7.38,6.76,1.31,5.0
2026-06-23,20.49,20.08,21.1,19.94,317530.0,651593031.0,5.61,-2.9,-0.6,3.77
2026-06-24,20.03,20.51,20.92,19.54,276992.0,560347990.0,6.87,2.14,0.43,3.29
2026-06-25,20.3,19.6,20.76,19.5,273072.0,543339655.0,6.14,-4.44,-0.91,3.24
2026-06-26,19.4,19.01,20.08,18.99,272689.0,531663986.0,5.56,-3.01,-0.59,3.24
2026-06-29,19.55,19.15,20.55,18.47,338270.0,651303898.0,10.94,0.74,0.14,4.02
2026-06-30,18.99,20.15,20.3,18.88,344988.0,680500677.0,7.42,5.22,1.0,4.1
2026-07-01,20.3,22.17,22.17,20.18,511902.0,1099889700.0,9.88,10.02,2.02,6.08
