日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,601698,21.16,20.53,21.17,20.11,394753,811333808.0,5.03,-2.61,-0.55,0.93
2025-09-24,601698,20.44,20.74,20.75,20.36,267659,551498179.0,1.9,1.02,0.21,0.63
2025-09-25,601698,20.66,20.91,21.06,20.65,309819,647898846.0,1.98,0.82,0.17,0.73
2025-09-26,601698,20.82,20.5,20.93,20.46,265853,551666146.0,2.25,-1.96,-0.41,0.63
2025-09-29,601698,20.49,20.85,20.98,20.3,302297,624474918.0,3.32,1.71,0.35,0.72
2025-09-30,601698,20.88,21.28,21.4,20.88,457665,973536021.0,2.49,2.06,0.43,1.08
2025-10-09,601698,21.29,21.69,21.76,21.02,484375,1041547261.0,3.48,1.93,0.41,1.15
2025-10-10,601698,21.53,21.17,21.69,21.13,336329,719910588.0,2.58,-2.4,-0.52,0.8
2025-10-13,601698,20.62,21.48,21.62,20.52,407224,866783898.0,5.2,1.46,0.31,0.96
2025-10-14,601698,21.73,21.6,22.1,21.46,564692,1231720075.0,2.98,0.56,0.12,1.34
2025-10-15,601698,21.77,21.68,21.82,21.17,351310,757579556.0,3.01,0.37,0.08,0.83
2025-10-16,601698,21.6,21.07,21.63,20.95,361175,766855464.0,3.14,-2.81,-0.61,0.85
2025-10-17,601698,21.05,20.6,21.4,20.56,334935,702493672.0,3.99,-2.23,-0.47,0.79
2025-10-20,601698,20.87,20.94,21.37,20.75,326779,689429519.0,3.01,1.65,0.34,0.77
2025-10-21,601698,20.99,20.97,21.24,20.91,243700,513334645.0,1.58,0.14,0.03,0.58
2025-10-22,601698,20.83,20.71,21.22,20.58,267226,555785327.0,3.05,-1.24,-0.26,0.63
2025-10-23,601698,20.56,20.4,20.63,20.13,255946,519670703.0,2.41,-1.5,-0.31,0.61
2025-10-24,601698,21.18,21.68,22.1,21.03,980232,2125250655.0,5.25,6.27,1.28,2.32
2025-10-27,601698,21.62,21.8,21.95,21.47,739478,1607360435.0,2.21,0.55,0.12,1.75
2025-10-28,601698,21.63,21.84,22.25,21.57,525020,1153592701.0,3.12,0.18,0.04,1.24
2025-10-29,601698,21.78,22.28,22.77,21.78,694251,1552233410.0,4.53,2.01,0.44,1.64
2025-10-30,601698,22.28,22.19,22.69,21.99,760690,1699022510.0,3.14,-0.4,-0.09,1.8
2025-10-31,601698,22.27,21.66,22.28,21.57,493792,1077603398.0,3.2,-2.39,-0.53,1.17
2025-11-03,601698,21.63,21.96,22.15,21.37,468070,1021731354.0,3.6,1.39,0.3,1.11
2025-11-04,601698,22.0,21.76,22.34,21.63,388670,854227481.0,3.23,-0.91,-0.2,0.92
2025-11-05,601698,21.39,21.83,21.89,21.27,322412,701176017.0,2.85,0.32,0.07,0.76
2025-11-06,601698,21.7,21.57,21.83,21.43,307631,663924504.0,1.83,-1.19,-0.26,0.73
2025-11-07,601698,21.58,22.3,22.45,21.35,748260,1651830367.0,5.1,3.38,0.73,1.77
2025-11-10,601698,22.63,22.32,22.86,22.19,692253,1558827997.0,3.0,0.09,0.02,1.64
2025-11-11,601698,22.19,22.12,22.85,21.88,520470,1160329351.0,4.35,-0.9,-0.2,1.23
2025-11-12,601698,22.01,22.42,22.67,21.27,646838,1419490805.0,6.33,1.36,0.3,1.53
2025-11-13,601698,22.17,22.21,22.74,21.97,673111,1507155038.0,3.43,-0.94,-0.21,1.59
2025-11-14,601698,22.04,21.67,22.19,21.67,350364,767464906.0,2.34,-2.43,-0.54,0.83
2025-11-17,601698,21.67,21.49,21.83,21.42,343160,742095679.0,1.89,-0.83,-0.18,0.81
2025-11-18,601698,21.33,20.87,21.35,20.78,382840,802651046.0,2.65,-2.89,-0.62,0.91
2025-11-19,601698,20.87,20.78,20.96,20.68,214892,447500582.0,1.34,-0.43,-0.09,0.51
2025-11-20,601698,20.86,20.69,20.94,20.68,194040,404435400.0,1.25,-0.43,-0.09,0.46
2025-11-21,601698,20.48,20.15,20.8,20.04,313534,637693975.0,3.67,-2.61,-0.54,0.74
2025-11-24,601698,20.57,20.81,20.95,20.26,380621,786479551.0,3.42,3.28,0.66,0.9
2025-11-25,601698,20.79,20.83,21.22,20.64,350763,735995286.0,2.79,0.1,0.02,0.83
2025-11-26,601698,20.97,20.46,21.11,20.44,284540,587490870.0,3.22,-1.78,-0.37,0.67
2025-11-27,601698,20.32,20.35,20.58,20.27,204433,418029732.0,1.52,-0.54,-0.11,0.48
2025-11-28,601698,20.44,20.72,20.74,20.37,294366,606978816.0,1.82,1.82,0.37,0.7
2025-12-01,601698,20.97,21.33,21.47,20.95,534989,1139962509.0,2.51,2.94,0.61,1.27
2025-12-02,601698,21.15,21.11,21.32,20.96,271276,573660807.0,1.69,-1.03,-0.22,0.64
2025-12-03,601698,21.13,20.69,21.27,20.57,386666,807238936.0,3.32,-1.99,-0.42,0.92
2025-12-04,601698,20.49,21.51,21.73,20.48,785124,1679585826.0,6.04,3.96,0.82,1.86
2025-12-05,601698,21.27,21.93,22.07,21.12,796245,1729905331.0,4.42,1.95,0.42,1.88
2025-12-08,601698,22.27,22.23,22.97,22.15,1296759,2934244415.0,3.74,1.37,0.3,3.07
