date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,000776,21.06,21.16,21.23,20.99,390043,823369314.68,1.14,0.09,0.02,0.66
2025-12-02,000776,21.15,20.9,21.15,20.77,418229,874129353.62,1.8,-1.23,-0.26,0.71
2025-12-03,000776,21.25,20.86,21.25,20.75,370803,777335312.5,2.39,-0.19,-0.04,0.63
2025-12-04,000776,20.77,20.95,21.05,20.76,253747,531074126.9,1.39,0.43,0.09,0.43
2025-12-05,000776,20.89,21.29,21.6,20.83,630412,1339749483.8,3.68,1.62,0.34,1.07
2025-12-08,000776,21.69,21.71,22.18,21.6,887818,1942792060.32,2.72,1.97,0.42,1.5
2025-12-09,000776,21.56,21.16,21.66,21.05,585379,1247862352.83,2.81,-2.53,-0.55,0.99
2025-12-10,000776,21.05,21.01,21.14,20.81,427247,894142045.6,1.56,-0.71,-0.15,0.72
2025-12-11,000776,21.02,20.61,21.05,20.61,357765,743955247.55,2.09,-1.9,-0.4,0.61
2025-12-12,000776,20.62,20.95,21.03,20.58,455381,947964585.0,2.18,1.65,0.34,0.77
2025-12-15,000776,20.78,21.34,21.68,20.72,643514,1375508728.1,4.58,1.86,0.39,1.09
2025-12-16,000776,21.2,21.18,21.47,21.18,357930,762424465.23,1.36,-0.75,-0.16,0.61
2025-12-17,000776,21.21,21.83,22.35,21.17,990936,2155008999.01,5.57,3.07,0.65,1.68
2025-12-18,000776,21.73,21.62,21.89,21.47,496575,1075816885.23,1.92,-0.96,-0.21,0.84
2025-12-19,000776,21.61,21.65,21.86,21.47,446908,969509910.84,1.8,0.14,0.03,0.76
2025-12-22,000776,21.6,21.6,21.76,21.56,299846,648645638.86,0.92,-0.23,-0.05,0.51
2025-12-23,000776,21.61,21.91,22.26,21.48,714685,1571307858.24,3.61,1.44,0.31,1.21
2025-12-24,000776,21.88,22.1,22.13,21.82,425565,934317474.33,1.41,0.87,0.19,0.72
2025-12-25,000776,22.03,22.0,22.2,21.98,349671,771704632.65,1.0,-0.45,-0.1,0.59
2025-12-26,000776,22.0,22.2,22.56,21.95,633532,1410402495.76,2.77,0.91,0.2,1.07
2025-12-29,000776,22.15,21.94,22.23,21.91,383837,845949768.94,1.44,-1.17,-0.26,0.65
2025-12-30,000776,21.89,21.96,22.2,21.85,395812,869528410.6,1.6,0.09,0.02,0.67
2025-12-31,000776,21.92,22.02,22.48,21.92,464152,1031235470.14,2.55,0.27,0.06,0.79
2026-01-05,000776,22.08,22.87,23.06,22.08,975154,2211553871.45,4.45,3.86,0.85,1.65
2026-01-06,000776,22.73,23.78,24.1,22.73,1121459,2642873615.21,5.99,3.98,0.91,1.9
2026-01-07,000776,23.79,23.16,23.8,22.95,848717,1977274225.25,3.57,-2.61,-0.62,1.44
2026-01-08,000776,22.88,22.26,22.88,22.11,1295057,2889256834.68,3.32,-3.89,-0.9,2.19
2026-01-09,000776,22.23,22.31,22.44,22.1,747853,1664480464.8,1.53,0.22,0.05,1.27
2026-01-12,000776,22.31,22.71,22.74,22.15,979913,2196495286.99,2.64,1.79,0.4,1.66
2026-01-13,000776,22.75,22.86,23.48,22.63,970760,2237662574.89,3.74,0.66,0.15,1.64
2026-01-14,000776,22.83,22.49,23.32,22.42,1060952,2428903631.16,3.94,-1.62,-0.37,1.8
2026-01-15,000776,22.4,22.55,22.89,22.38,669078,1514257762.37,2.27,0.27,0.06,1.13
